ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
354580,3545803,Santa Bárbara d'Oeste,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,19.0,0.0,0.0,100.0,0.0,Santa Bárbara d'Oeste,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3545803.0,Santa Bárbara d'Oeste - SP,271.03,676.48,183347.0,1.0362863859239584,70.10294063387818,good,possible_pressure,baseline,27.0,27.0,0.0,50.8,189456.0,18.0,19.0,10.362863859239583,9.817449971911184,14.726174957866778,14.726174957866778,1.4210526315789471,50.8,0.7512258177117705,0.365,0.3818129012200909,52.29,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.492,90206.724,0.9003783102143758,0.9382093316519546,0.950413223140496,92.20735552709982,0.9717321571772254,0.3350040096230954,57.055601734980456,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.53238003809027,67.0,79.84089262828638,40.0,69.13296774689589,114.0,40.0,114.0,74.0,0.9905773857257418,0.6246992782678428,high_need_build_supply,True,72.0,45.3,24.70724909597648,100.0,63.0,within_national_p99,91.58,available_census_2022,valid_0_100,99.972760503308,94.280482854914,2026-03,37.084600118233,2026-05,complete,48555.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9003783102143758,0.9382093316519546,0.9504132231404959,0.9527488321954725,92.56222086358551,0.9501795332136446,0.9727109515260323,0.9210053859964094,95.09340784384146,0.9717321571772254,0.33500400962309546,57.055601734980456,66.50494313027198,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.45919471001744,37.0,83.82234651236641,25.0,75.90770520938706,56.0,25.0,56.0,31.0,36.0,23.0,74.0,1.0
520140,5201405,Aparecida de Goiânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,55.0,51.0,4.0,4.0,92.72727272727272,4.0,Aparecida de Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5201405.0,Aparecida de Goiânia - GO,279.954,1885.3,527796.0,1.0420692843447088,196.46084713917287,monitor,possible_pressure,baseline,81.0,81.0,0.0,66.91,556021.0,50.0,55.0,10.420692843447087,9.473357130406445,15.34683855125844,15.34683855125844,1.4727272727272729,66.91,0.7599451303155007,0.163625,0.3979051565377532,44.9,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3309000000000001,174647.69640000004,0.9546027742749056,0.8165195460277428,0.9532878189004672,91.77174788606531,0.9950882117080996,0.3474338412189254,58.79858159389699,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.45780153321603,61.0,80.29830117386469,36.0,70.25928262163697,94.0,36.0,94.0,58.0,0.9899759422614274,0.648757016840417,high_need_build_supply,True,184.0,150.1,28.439018105480145,96.0,154.0,within_national_p99,91.79,available_census_2022,valid_0_100,99.982846668031,98.605028836899,2026-03,23.869422198082,2026-05,complete,8496.0,8.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9546027742749055,0.8165195460277428,0.9532878189004671,0.9383758533956162,92.1875981165693,0.9542190305206463,0.9761220825852783,0.6692998204667864,89.49513343367163,0.9950882117080995,0.3474338412189254,58.79858159389699,66.69551351862803,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.41236634889613,38.0,83.6565087487425,26.0,75.91489092902803,55.0,26.0,55.0,29.0,36.0,20.0,74.05000305175781,1.0
240810,2408102,Natal,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,83.0,66.0,17.0,17.0,79.51807228915662,17.0,Natal,24018.0,Natal,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2408102.0,Natal - RN,167.401,4488.03,751300.0,1.1047517636097433,495.8154371837683,high_attention,possible_pressure,baseline,133.0,133.0,0.0,77.05,784249.0,61.0,83.0,11.047517636097432,8.119259949421004,17.702648742180223,17.702648742180223,1.6024096385542168,77.05,0.7942579528816718,0.036875,0.4589854252628777,42.43,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.22950000000000004,172423.35000000003,0.953341740226986,0.6450189155107188,0.9637082285303628,86.69694786623727,0.9950882117080996,0.4079791499599037,63.71618654218024,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.32360932357126,54.0,79.04558146816743,45.0,72.0694799923165,66.0,45.0,66.0,21.0,0.9799518845228548,0.7217321571772254,high_need_build_supply,True,343.0,270.475,36.00093171835485,98.36065573770492,277.0,within_national_p99,89.08,available_census_2022,valid_0_100,100.0,99.967808052709,2026-03,32.997045581187,2026-05,complete,28445.0,3.278688524590164,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9533417402269861,0.6450189155107188,0.9637082285303629,0.879805964786202,86.90516316774769,0.86508078994614,0.9934470377019748,0.8587073608617595,90.04109895583842,0.9950882117080995,0.40797914995990375,63.71618654218024,70.68171501414228,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.37477895522434,39.0,81.68156104438793,39.0,76.77193358201005,47.0,39.0,47.0,8.0,42.0,25.0,71.0,1.0
520025,5200258,Águas Lindas de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,34.0,29.0,5.0,5.0,85.29411764705883,5.0,Águas Lindas de Goiás,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5200258.0,Águas Lindas de Goiás - GO,191.817,1176.61,225693.0,1.5064711798770898,177.25227690976294,monitor,possible_pressure,baseline,37.0,37.0,0.0,58.48,245352.0,28.0,34.0,15.064711798770896,12.40623324604662,16.393951075133035,16.393951075133035,1.088235294117647,58.48,0.6856260495451787,0.269,0.4250541665005117,46.69,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4152,93707.7336,0.9066834804539724,0.8877679697351829,0.9333453108156664,90.84756826710084,0.9807538091419408,0.3755012028869286,60.68560249917076,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.25051795020397,55.0,80.49057229842525,33.0,71.31431641494144,78.0,33.0,78.0,45.0,0.9871692060946272,0.6756214915797915,high_need_build_supply,True,98.0,78.3,34.6931451130518,92.85714285714286,70.0,within_national_p99,91.1,available_census_2022,valid_0_100,99.955046456913,97.375291347095,2026-03,22.672323844925,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9066834804539723,0.8877679697351829,0.9333453108156665,0.8943586058210564,90.43231555893801,0.9355475763016158,0.9675044883303411,0.6403949730700179,87.60288690827132,0.9807538091419407,0.3755012028869286,60.685602499170756,67.75096621008439,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.2743684467227,40.0,82.92800235789277,33.0,76.0464169535573,53.0,33.0,53.0,20.0,39.0,31.0,68.05000305175781,1.0
312710,3127107,Frutal,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,11.0,2.0,2.0,84.61538461538461,2.0,Frutal,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310057.0,Frutal,3110.0,Uberaba,3127107.0,Frutal - MG,2426.965,24.14,58588.0,2.2188844131904144,5.356484333313418,monitor,possible_pressure,baseline,19.0,19.0,0.0,58.65,61275.0,11.0,13.0,22.188844131904144,18.77517580391889,32.4298491158599,32.4298491158599,1.4615384615384617,58.65,0.5242370451286953,0.266875,0.8408249129514576,48.46,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4135,24226.138,0.7238335435056746,0.8865069356872636,0.8672296083363277,79.6660732322488,0.9545910184442662,0.6906575781876504,81.19701478246596,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.42790141424754,13.0,80.12229979818834,39.0,80.58113905320646,13.0,13.0,39.0,26.0,0.9677225340817964,0.9286287089013632,pilot_candidate,True,42.0,28.975,49.45551990168636,100.0,36.0,within_national_p99,85.22,available_census_2022,valid_0_100,97.707089677067,88.25384140096901,2026-03,33.37576499388,2026-05,complete,394.0,18.181818181818183,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7238335435056746,0.8865069356872636,0.8672296083363277,0.6864893999281351,76.63386445312437,0.697935368043088,0.8035906642728905,0.8653500897666068,76.00749801780722,0.9545910184442662,0.6906575781876504,81.19701478246596,79.60401537400107,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.10482266861392,41.0,77.51308124782749,83.0,78.40238525629182,32.0,32.0,83.0,51.0,52.0,24.0,123.0,1.0
310560,3105608,Barbacena,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,24.0,0.0,0.0,100.0,0.0,Barbacena,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3105608.0,Barbacena - MG,759.186,165.07,125317.0,1.9151431968527808,31.61280634785151,good,possible_pressure,baseline,30.0,30.0,0.0,70.31,129695.0,24.0,24.0,19.151431968527813,19.151431968527813,23.939289960659767,23.939289960659767,1.25,70.31,0.5147027139175052,0.1211249999999999,0.6206859404550061,37.85,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.29689999999999994,37206.61729999999,0.8045397225725095,0.7616645649432535,0.8621990657563781,80.74517321275508,0.9745388933440255,0.5441058540497193,72.81842602443557,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.67943937212401,37.0,78.2805711288478,50.0,75.89119661818499,35.0,35.0,50.0,15.0,0.9697273456295108,0.8368083400160385,pilot_candidate,True,66.0,45.225,36.0884796156946,87.5,46.0,within_national_p99,85.15,available_census_2022,valid_0_100,99.180189998165,85.404749555128,2026-03,35.002891399052,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8045397225725095,0.7616645649432535,0.8621990657563781,0.8780093424362199,81.82576626468635,0.694883303411131,0.8901256732495512,0.8908438061041293,78.65958475608656,0.9745388933440257,0.5441058540497193,72.81842602443557,74.52369778962947,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.08942743108278,42.0,79.56304126385298,56.0,77.36288731689564,45.0,42.0,56.0,14.0,48.0,35.0,76.0,1.0
530010,5300108,Brasília,DF,Distrito Federal,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,210.0,199.0,11.0,11.0,94.76190476190476,11.0,Brasília,53001.0,Brasília,5301.0,Distrito Federal,53.0,DF,Distrito Federal,5.0,CO,Centro-Oeste,530001.0,Distrito Federal,5301.0,Distrito Federal,5300108.0,Brasília - DF,5760.784,489.06,2817381.0,0.7453730965034548,36.45337162441778,monitor,possible_pressure,baseline,419.0,419.0,0.0,76.43,2996899.0,183.0,210.0,7.453730965034548,6.495394126672964,14.87196797309274,14.87196797309274,1.995238095238096,76.43,0.835406712830107,0.0446249999999999,0.385592949622362,42.91,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2356999999999999,664056.7016999997,0.9955863808322823,0.6670870113493065,0.970894717930291,89.51135455971706,0.9950882117080996,0.3370088211708099,57.90971465900311,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,71.99706244906156,74.0,78.54890189019409,46.0,68.92902044107821,116.0,46.0,116.0,70.0,0.9847634322373696,0.6375300721732157,high_need_build_supply,True,811.0,770.825,27.35962938629884,98.90710382513662,1074.0,within_national_p99,94.73,available_census_2022,valid_0_100,99.753993158895,96.68338739063,2026-03,32.95943573674,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9955863808322825,0.6670870113493065,0.970894717930291,0.9425080848005749,90.55342071292888,0.9950628366247756,0.9389587073608617,0.8583482944344704,94.94058668655556,0.9950882117080995,0.33700882117080994,57.90971465900311,67.16786914970346,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.98897558952838,43.0,82.79076084219041,35.0,75.6935522354059,58.0,35.0,58.0,23.0,41.0,17.950000762939453,83.0,1.0
355240,3552403,Sumaré,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,27.0,26.0,1.0,1.0,96.29629629629628,1.0,Sumaré,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3552403.0,Sumaré - SP,153.465,1821.56,279545.0,0.9658552290328928,175.93588114553808,good,possible_pressure,baseline,41.0,41.0,0.0,59.51,291116.0,25.0,27.0,9.658552290328927,8.943103972526783,14.666690514943925,14.666690514943925,1.5185185185185186,59.51,0.7733817453361713,0.256125,0.3802706183262086,48.79,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.40490000000000004,113187.7705,0.9167717528373266,0.8776796973518285,0.9583183614804168,91.69424463139724,0.9845629510825984,0.3331996792301523,57.27617824913024,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.46996550245667,69.0,79.6217399067736,44.0,69.1387064833417,113.0,44.0,113.0,69.0,0.989775461106656,0.6275060144346432,high_need_build_supply,True,147.0,99.8,35.700871058326925,100.0,82.0,within_national_p99,91.67,available_census_2022,valid_0_100,100.0,99.665565508237,2026-03,35.139944214677,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9167717528373266,0.8776796973518285,0.9583183614804168,0.8839381961911607,90.82295179706401,0.9517055655296229,0.9934470377019748,0.8933572710951526,95.19184745523422,0.9845629510825983,0.33319967923015237,57.27617824913024,66.70551616240836,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.83567227831138,44.0,82.79144327063315,34.0,75.47016412932803,62.0,34.0,62.0,28.0,41.0,29.0,82.0,1.0
311860,3118601,Contagem,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,136.0,86.0,50.0,50.0,63.23529411764706,50.0,Contagem,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3118601.0,Contagem - MG,194.746,3193.2,621863.0,2.186976874327625,698.3455372639232,high_attention,possible_pressure,baseline,110.0,110.0,0.0,79.19,651718.0,70.0,136.0,21.869768743276254,11.256498617862778,17.688783542355793,17.688783542355793,0.8088235294117647,79.19,0.7147603250233572,0.010125,0.4586259352944298,38.17,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.20810000000000006,129409.69030000005,0.926860025220681,0.6002522068095839,0.9412504491555876,83.46738671158158,0.9950882117080996,0.4075781876503608,63.684868680105296,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.90822698295878,65.0,76.96134495913212,62.0,70.96243037278023,86.0,62.0,86.0,24.0,0.9755412991178828,0.7209302325581395,high_need_build_supply,True,226.0,193.65,31.140299390701813,100.0,236.0,within_national_p99,89.96,available_census_2022,valid_0_100,100.0,99.225652338216,2026-03,34.660389923249,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.926860025220681,0.6002522068095839,0.9412504491555875,0.9216672655407834,85.07338893676607,0.8965888689407541,0.9934470377019748,0.8856373429084381,92.23404835842418,0.9950882117080995,0.40757818765036086,63.684868680105296,71.16931105170951,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.81140327396601,45.0,80.63868591922963,48.0,76.43515496500859,51.0,45.0,51.0,6.0,48.0,31.0,84.0,1.0
352270,3522703,Itápolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Itápolis,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3522703.0,Itápolis - SP,996.747,39.62,39493.0,2.0256754361532425,8.026108932356959,good,possible_pressure,baseline,12.0,12.0,0.0,41.1,40445.0,8.0,8.0,20.256754361532423,20.256754361532423,30.38513154229864,30.38513154229864,1.5,41.1,0.4866938444787684,0.4862499999999999,0.7878104980629478,54.67,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.589,23261.377,0.7150063051702396,0.9722572509457756,0.8494430470715055,80.60904945016118,0.9201082598235766,0.6577786688051324,77.79637435660861,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.1902253283517,19.0,79.75473332060226,42.0,78.9094714604362,19.0,19.0,42.0,23.0,0.9691259021651965,0.8977546110665597,pilot_candidate,True,27.0,17.25,43.67862659205429,87.5,13.0,within_national_p99,87.28,available_census_2022,valid_0_100,98.016891601043,56.392137340795,2026-03,16.115712696254,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7150063051702396,0.9722572509457755,0.8494430470715055,0.7849443047071506,79.49386057755822,0.7912028725314183,0.8240574506283662,0.4770197486535009,72.38331127403625,0.9201082598235766,0.6577786688051324,77.79637435660861,76.13127168214487,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.79440016281784,46.0,78.46978043398225,71.0,77.45889300909985,44.0,44.0,71.0,27.0,51.0,26.0,115.0,1.0
354630,3546306,Santa Cruz das Palmeiras,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Santa Cruz das Palmeiras,35029.0,Pirassununga,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3546306.0,Santa Cruz das Palmeiras - SP,295.337,97.73,28864.0,2.078713968957872,20.315774860582994,good,possible_pressure,baseline,11.0,11.0,0.0,59.34,29489.0,6.0,6.0,20.78713968957872,20.78713968957872,38.109756097560975,38.109756097560975,1.8333333333333333,59.34,0.4732538802660753,0.25825,0.988090701219512,49.02,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.40659999999999996,11736.1024,0.5838587641866331,0.8814627994955864,0.842795544376572,70.93906445503228,0.9125902165196472,0.7684442662389736,83.74214705333904,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.07522019053602,33.0,74.55951033283777,84.0,78.36472927545339,23.0,23.0,84.0,61.0,0.9520850040096231,0.9512830793905372,pilot_candidate,True,30.0,10.55,36.550720620842576,100.0,7.0,within_national_p99,87.35,available_census_2022,valid_0_100,99.558182511086,0.0,2026-03,24.443012648784,2026-05,complete,25314.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.5838587641866331,0.8814627994955864,0.842795544376572,0.872799137621272,72.59730614072417,0.7939856373429084,0.9208258527827649,0.6818671454219031,80.5192141128024,0.9125902165196471,0.7684442662389736,83.74214705333904,82.76195143281602,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.51319065147486,47.0,75.50810492970767,105.0,78.53561258903856,30.0,30.0,105.0,75.0,60.0,19.0,156.0,1.0
314790,3147907,Passos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,30.0,29.0,1.0,1.0,96.66666666666669,1.0,Passos,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3147907.0,Passos - MG,1338.07,83.66,111939.0,2.680031088360625,22.42035170058368,good,possible_pressure,baseline,38.0,38.0,0.0,72.51,116951.0,23.0,30.0,26.80031088360625,20.546905010764792,33.94706045256792,33.94706045256792,1.2666666666666666,72.51,0.4793414270272201,0.0936249999999999,0.8801624098839547,40.52,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2748999999999999,30772.031099999997,0.7730138713745272,0.733921815889029,0.8467481135465326,78.06289484007735,0.981756214915798,0.7125100240577386,83.63678283557357,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.80179071812557,12.0,79.6948857460342,43.0,81.36099522167237,9.0,9.0,43.0,34.0,0.9643143544506816,0.9504811547714516,pilot_candidate,True,104.0,62.75,56.05731693154307,100.0,39.0,within_national_p99,88.69,available_census_2022,valid_0_100,97.32634881498,95.518592090335,2026-03,24.006635257501,2026-05,complete,109178.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7730138713745272,0.733921815889029,0.8467481135465326,0.5589292130794107,72.68565965227857,0.8499102333931777,0.7843806104129264,0.6719928186714542,79.16213716168929,0.9817562149157979,0.7125100240577386,83.63678283557357,82.26846164006844,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.3287618088286,48.0,75.43695124703426,106.0,78.292384504335,33.0,33.0,106.0,73.0,64.0,25.950000762939453,152.0,1.0
354390,3543907,Rio Claro,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,24.0,0.0,0.0,100.0,0.0,Rio Claro,35026.0,Rio Claro,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350046.0,Rio Claro,3510.0,Campinas,3543907.0,Rio Claro - SP,498.422,404.11,201418.0,1.191551897049916,48.151967609776456,good,possible_pressure,baseline,39.0,39.0,0.0,47.01,210323.0,24.0,24.0,11.91551897049916,11.91551897049916,19.36271832706114,19.36271832706114,1.625,47.01,0.6980607492875512,0.412375,0.5020268794248777,54.46,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5299,106731.3982,0.9117276166456494,0.9546027742749056,0.9356809198706432,92.82611433258803,0.9825581395348836,0.4444667201283079,66.08436983239245,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.3221250328328,28.0,83.82986097153938,14.0,75.70548052166528,38.0,14.0,38.0,24.0,0.9921812349639134,0.7736567762630313,high_need_build_supply,True,166.0,121.35,60.247842794586376,91.66666666666666,61.0,within_national_p99,91.4,available_census_2022,valid_0_100,99.922313695896,95.732907932757,2026-03,33.833199412332,2026-05,complete,136.0,12.5,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9117276166456494,0.9546027742749055,0.9356809198706432,0.4847287100251527,81.40906234172897,0.9441651705565529,0.9601436265709156,0.8718132854578097,93.39197192771532,0.9825581395348837,0.44446672012830796,66.08436983239245,73.30979258013365,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,77.25335898467665,49.0,78.88955822594251,62.0,76.4480294707224,50.0,49.0,62.0,13.0,54.0,25.0,128.0500030517578,1.0
