ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
310430,5,5,0,0,100.0,0,3104304.0,Areado,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3104304,Areado - MG,283.124,49.03,13881.0,3.6020459621064767,17.66010652576256,good,baseline,baseline
310440,3,3,0,0,100.0,0,3104403.0,Argirita,31066.0,Cataguases,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310032.0,Cataguases,3106.0,Juíz de Fora,3104403,Argirita - MG,159.378,16.87,2688.0,11.160714285714285,18.82317509317472,good,baseline,baseline
310445,2,2,0,0,100.0,0,3104452.0,Aricanduva,31011.0,Capelinha,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310014.0,Capelinha,3103.0,Teófilo Otoni,3104452,Aricanduva - MG,243.329,19.39,4719.0,4.238186056367875,8.219324453723148,good,baseline,baseline
310450,11,9,2,2,81.81818181818183,2,3104502.0,Arinos,31001.0,Unaí,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310063.0,Unaí,3112.0,Patos de Minas,3104502,Arinos - MG,5279.419,3.27,17272.0,6.368689207966651,2.083562604142615,monitor,baseline,possible_dispersion
310460,9,9,0,0,100.0,0,3104601.0,Astolfo Dutra,31064.0,Ubá,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310032.0,Cataguases,3106.0,Juíz de Fora,3104601,Astolfo Dutra - MG,158.891,88.98,14138.0,6.365822605743387,56.64260404931683,good,baseline,baseline
310470,7,7,0,0,100.0,0,3104700.0,Ataléia,31015.0,Teófilo Otoni,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3104700,Ataléia - MG,1836.925,7.48,13736.0,5.096097845078626,3.8107162785633597,good,baseline,possible_dispersion
310480,1,1,0,0,100.0,0,3104809.0,Augusto de Lima,31025.0,Curvelo,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310004.0,Curvelo,3101.0,Belo Horizonte,3104809,Augusto de Lima - MG,1254.832,3.62,4538.0,2.203613926840018,0.7969194282581253,good,possible_pressure,possible_dispersion
310490,9,9,0,0,100.0,0,3104908.0,Baependi,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3104908,Baependi - MG,750.554,24.47,18366.0,4.900359359686377,11.991142542708452,good,baseline,baseline
310500,2,2,0,0,100.0,0,3105004.0,Baldim,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3105004,Baldim - MG,556.266,13.47,7492.0,2.6695141484249865,3.595402199667066,good,possible_pressure,possible_dispersion
310510,8,8,0,0,100.0,0,3105103.0,Bambuí,31042.0,Piuí,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310066.0,Formiga,3113.0,Divinópolis,3105103,Bambuí - MG,1455.819,16.17,23546.0,3.3976046886944706,5.4951886189148516,good,baseline,baseline
310520,2,2,0,0,100.0,0,3105202.0,Bandeira,31014.0,Almenara,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310015.0,Almenara,3103.0,Teófilo Otoni,3105202,Bandeira - MG,483.789,9.8,4741.0,4.218519299725796,4.134033638631718,good,baseline,possible_dispersion
310530,3,3,0,0,100.0,0,3105301.0,Bandeira do Sul,31051.0,Poços de Caldas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310051.0,Poços de Caldas,3109.0,Pouso Alegre,3105301,Bandeira do Sul - MG,47.266,125.74,5943.0,5.047955577990914,63.47057081200017,good,baseline,baseline
310540,11,10,1,1,90.9090909090909,1,3105400.0,Barão de Cocais,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310003.0,Santa Bárbara - Ouro Preto,3101.0,Belo Horizonte,3105400,Barão de Cocais - MG,340.14,90.49,30778.0,3.5739814152966405,32.33962486035162,monitor,baseline,baseline
310550,4,4,0,0,100.0,0,3105509.0,Barão do Monte Alto,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310031.0,Muriaé,3106.0,Juíz de Fora,3105509,Barão do Monte Alto - MG,198.313,25.03,4964.0,8.058017727639001,20.170135089479764,good,baseline,baseline
310560,24,24,0,0,100.0,0,3105608.0,Barbacena,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3105608,Barbacena - MG,759.186,165.07,125317.0,1.9151431968527814,31.61280634785151,good,possible_pressure,baseline
310570,4,4,0,0,100.0,0,3105707.0,Barra Longa,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310030.0,Ponte Nova,3106.0,Juíz de Fora,3105707,Barra Longa - MG,383.628,14.77,5666.0,7.059654076950229,10.426767597777014,good,baseline,baseline
310590,7,7,0,0,100.0,0,3105905.0,Barroso,31059.0,Barbacena,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310037.0,Barbacena,3107.0,Barbacena,3105905,Barroso - MG,82.07,244.67,20080.0,3.4860557768924307,85.29304252467406,good,baseline,baseline
310600,5,5,0,0,100.0,0,3106002.0,Bela Vista de Minas,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310026.0,João Monlevade,3105.0,Ipatinga,3106002,Bela Vista de Minas - MG,109.143,93.15,10167.0,4.91787154519524,45.81145836196549,good,baseline,baseline
310610,1,1,0,0,100.0,0,3106101.0,Belmiro Braga,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3106101,Belmiro Braga - MG,393.086,8.25,3244.0,3.082614056720099,2.54397256579985,good,baseline,possible_dispersion
310620,170,170,0,0,100.0,0,3106200.0,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3106200,Belo Horizonte - MG,331.354,6988.18,2315560.0,0.7341636580352053,513.0464699384947,good,possible_pressure,baseline
310630,13,11,2,2,84.61538461538461,2,3106309.0,Belo Oriente,31039.0,Ipatinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3106309,Belo Oriente - MG,334.909,71.45,23928.0,5.432965563356737,38.81651433673028,monitor,baseline,baseline
310640,5,5,0,0,100.0,0,3106408.0,Belo Vale,31032.0,Itaguara,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3106408,Belo Vale - MG,365.923,23.58,8627.0,5.79575750550597,13.664076868630833,good,baseline,baseline
310650,6,5,1,1,83.33333333333334,1,3106507.0,Berilo,31011.0,Capelinha,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310017.0,Araçuaí,3103.0,Teófilo Otoni,3106507,Berilo - MG,587.106,16.74,9826.0,6.106248727864848,10.219619625757531,monitor,baseline,baseline
310660,2,2,0,0,100.0,0,3106606.0,Bertópolis,31016.0,Nanuque,3104.0,Vale do Mucuri,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310019.0,Águas Formosas,3103.0,Teófilo Otoni,3106606,Bertópolis - MG,427.803,10.4,4451.0,4.493372275893058,4.675049029576698,good,baseline,baseline
310665,3,3,0,0,100.0,0,3106655.0,Berizal,31005.0,Salinas,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310008.0,Salinas,3102.0,Montes Claros,3106655,Berizal - MG,488.756,8.6,4201.0,7.141156867412521,6.138032065079509,good,baseline,baseline
310670,43,42,1,1,97.67441860465115,1,3106705.0,Betim,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3106705,Betim - MG,344.062,1197.01,411846.0,1.0440795831451561,124.97747498997273,good,possible_pressure,baseline
310680,4,2,2,2,50.0,2,3106804.0,Bias Fortes,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3106804,Bias Fortes - MG,283.535,11.85,3361.0,11.90121987503719,14.107605762956954,high_attention,baseline,baseline
310700,2,2,0,0,100.0,0,3107000.0,Biquinhas,31024.0,Três Marias,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310070.0,Abaeté,3113.0,Divinópolis,3107000,Biquinhas - MG,458.948,5.19,2383.0,8.392782207301721,4.357792168175915,good,baseline,possible_dispersion
310710,17,17,0,0,100.0,0,3107109.0,Boa Esperança,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310046.0,Três Pontas - Boa Esperança,3108.0,Varginha,3107109,Boa Esperança - MG,860.669,46.3,39848.0,4.266211604095563,19.75207658228657,good,baseline,baseline
310720,2,2,0,0,100.0,0,3107208.0,Bocaina de Minas,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3107208,Bocaina de Minas - MG,503.77,10.62,5348.0,3.7397157816005984,3.970065704587411,good,baseline,possible_dispersion
310730,14,13,1,1,92.85714285714286,1,3107307.0,Bocaiúva,31009.0,Bocaiúva,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3107307,Bocaiúva - MG,3206.757,14.98,48032.0,2.9147235176548967,4.365781379755311,monitor,possible_pressure,possible_dispersion
310740,18,18,0,0,100.0,0,3107406.0,Bom Despacho,31026.0,Bom Despacho,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310067.0,Dores do Indaiá,3113.0,Divinópolis,3107406,Bom Despacho - MG,1213.546,42.63,51737.0,3.47913485513269,14.832565061398578,good,baseline,baseline
310750,2,2,0,0,100.0,0,3107505.0,Bom Jardim de Minas,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3107505,Bom Jardim de Minas - MG,412.021,16.46,6783.0,2.948547840188707,4.8541215132238404,good,baseline,baseline
310760,3,3,0,0,100.0,0,3107604.0,Bom Jesus da Penha,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3107604,Bom Jesus da Penha - MG,208.349,21.47,4474.0,6.705409029950827,14.398917201426455,good,baseline,baseline
310770,2,2,0,0,100.0,0,3107703.0,Bom Jesus do Amparo,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310005.0,Itabira,3101.0,Belo Horizonte,3107703,Bom Jesus do Amparo - MG,195.611,28.79,5631.0,3.551767004084532,10.224373884904223,good,baseline,baseline
310780,2,2,0,0,100.0,0,3107802.0,Bom Jesus do Galho,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3107802,Bom Jesus do Galho - MG,592.289,24.54,14536.0,1.3758943313153549,3.376729940957877,good,possible_pressure,possible_dispersion
310790,4,4,0,0,100.0,0,3107901.0,Bom Repouso,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3107901,Bom Repouso - MG,229.845,55.03,12649.0,3.1623053205787017,17.40303247840936,good,baseline,baseline
310800,8,8,0,0,100.0,0,3108008.0,Bom Sucesso,31046.0,Oliveira,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310043.0,Lavras,3108.0,Varginha,3108008,Bom Sucesso - MG,705.046,24.33,17151.0,4.664451052416768,11.34677737339124,good,baseline,baseline
310810,1,1,0,0,100.0,0,3108107.0,Bonfim,31032.0,Itaguara,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310069.0,Oliveira,3113.0,Divinópolis,3108107,Bonfim - MG,301.865,24.63,7434.0,1.3451708366962605,3.31273913835655,good,possible_pressure,possible_dispersion
310820,3,3,0,0,100.0,0,3108206.0,Bonfinópolis de Minas,31001.0,Unaí,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310063.0,Unaí,3112.0,Patos de Minas,3108206,Bonfinópolis de Minas - MG,1850.487,2.99,5528.0,5.426917510853835,1.6211948530305804,good,baseline,possible_dispersion
310825,12,12,0,0,100.0,0,3108255.0,Bonito de Minas,31003.0,Januária,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310009.0,Januária,3102.0,Montes Claros,3108255,Bonito de Minas - MG,3936.455,2.59,10204.0,11.760094080752646,3.048428090756785,good,baseline,possible_dispersion
310830,2,2,0,0,100.0,0,3108305.0,Borda da Mata,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3108305,Borda da Mata - MG,301.108,57.8,17404.0,1.1491611123879568,6.642135047889793,good,possible_pressure,baseline
310840,9,8,1,1,88.88888888888889,1,3108404.0,Botelhos,31051.0,Poços de Caldas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310051.0,Poços de Caldas,3109.0,Pouso Alegre,3108404,Botelhos - MG,334.089,44.38,14828.0,6.069598057728622,26.938929446943778,monitor,baseline,baseline
310850,4,4,0,0,100.0,0,3108503.0,Botumirim,31008.0,Grão Mogol,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3108503,Botumirim - MG,1568.884,3.69,5790.0,6.90846286701209,2.549583015697783,good,baseline,possible_dispersion
310855,8,8,0,0,100.0,0,3108552.0,Brasilândia de Minas,31002.0,Paracatu,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310062.0,Patos de Minas,3112.0,Patos de Minas,3108552,Brasilândia de Minas - MG,2509.694,5.98,15020.0,5.326231691078561,3.1876396086534853,good,baseline,possible_dispersion
310860,16,16,0,0,100.0,0,3108602.0,Brasília de Minas,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3108602,Brasília de Minas - MG,1399.484,22.88,32025.0,4.996096799375488,11.43278522655493,good,baseline,baseline
310870,3,3,0,0,100.0,0,3108701.0,Brás Pires,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310029.0,Ubá,3106.0,Juíz de Fora,3108701,Brás Pires - MG,223.351,19.07,4260.0,7.042253521126761,13.431773307484633,good,baseline,baseline
310880,3,3,0,0,100.0,0,3108800.0,Braúnas,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3108800,Braúnas - MG,378.318,11.74,4441.0,6.755235307363207,7.929836803958574,good,baseline,baseline
310890,6,6,0,0,100.0,0,3108909.0,Brazópolis,31056.0,Itajubá,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310052.0,Itajubá,3109.0,Pouso Alegre,3108909,Brazópolis - MG,367.688,38.74,14246.0,4.211708549768356,16.318182807162593,good,baseline,baseline
310900,19,18,1,1,94.73684210526315,1,3109006.0,Brumadinho,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3109006,Brumadinho - MG,639.434,60.86,38915.0,4.882436078632918,29.71377812252711,monitor,baseline,baseline
310910,5,5,0,0,100.0,0,3109105.0,Bueno Brandão,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3109105,Bueno Brandão - MG,356.15,30.64,10911.0,4.582531390340024,14.039028499227854,good,baseline,baseline
310920,4,4,0,0,100.0,0,3109204.0,Buenópolis,31025.0,Curvelo,3106.0,Central Mineira,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310004.0,Curvelo,3101.0,Belo Horizonte,3109204,Buenópolis - MG,1599.881,5.72,9150.0,4.371584699453552,2.50018595133013,good,baseline,possible_dispersion
310925,1,1,0,0,100.0,0,3109253.0,Bugre,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3109253,Bugre - MG,161.491,25.02,4041.0,2.4746349913387773,6.192295545881813,good,possible_pressure,baseline
310930,10,10,0,0,100.0,0,3109303.0,Buritis,31001.0,Unaí,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310063.0,Unaí,3112.0,Patos de Minas,3109303,Buritis - MG,5225.186,4.6,24030.0,4.161464835622139,1.9138074702029746,good,baseline,possible_dispersion
310940,7,7,0,0,100.0,0,3109402.0,Buritizeiro,31006.0,Pirapora,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310010.0,Pirapora,3102.0,Montes Claros,3109402,Buritizeiro - MG,7218.401,3.31,23910.0,2.927645336679214,0.9697438532439525,good,possible_pressure,possible_dispersion
310945,2,2,0,0,100.0,0,3109451.0,Cabeceira Grande,31001.0,Unaí,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310063.0,Unaí,3112.0,Patos de Minas,3109451,Cabeceira Grande - MG,1033.055,6.41,6627.0,3.0179568432171417,1.9360053433747477,good,baseline,possible_dispersion
310950,4,4,0,0,100.0,0,3109501.0,Cabo Verde,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310044.0,Guaxupé,3108.0,Varginha,3109501,Cabo Verde - MG,368.206,30.99,11410.0,3.5056967572304996,10.863484027962608,good,baseline,baseline
310960,1,1,0,0,100.0,0,3109600.0,Cachoeira da Prata,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3109600,Cachoeira da Prata - MG,61.381,60.17,3693.0,2.7078256160303273,16.29168635245434,good,possible_pressure,baseline
310970,2,2,0,0,100.0,0,3109709.0,Cachoeira de Minas,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3109709,Cachoeira de Minas - MG,304.243,39.06,11883.0,1.6830766641420518,6.573692739027686,good,possible_pressure,baseline
310980,1,1,0,0,100.0,0,3109808.0,Cachoeira Dourada,31017.0,Ituiutaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310060.0,Ituiutaba,3111.0,Uberlândia,3109808,Cachoeira Dourada - MG,203.07,11.4,2315.0,4.319654427645788,4.924410301866352,good,baseline,baseline
310990,2,2,0,0,100.0,0,3109907.0,Caetanópolis,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3109907,Caetanópolis - MG,156.039,73.28,11435.0,1.7490161783996503,12.817308493389474,good,possible_pressure,baseline
311000,11,11,0,0,100.0,0,3110004.0,Caeté,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3110004,Caeté - MG,542.531,71.47,38776.0,2.836806271920776,20.275339105046534,good,possible_pressure,baseline
311010,3,3,0,0,100.0,0,3110103.0,Caiana,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310034.0,Carangola,3106.0,Juíz de Fora,3110103,Caiana - MG,106.465,49.82,5304.0,5.656108597285068,28.1782745503217,good,baseline,baseline
311020,2,2,0,0,100.0,0,3110202.0,Cajuri,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310033.0,Viçosa,3106.0,Juíz de Fora,3110202,Cajuri - MG,83.038,49.23,4088.0,4.892367906066536,24.08535851056143,good,baseline,baseline
311030,5,5,0,0,100.0,0,3110301.0,Caldas,31051.0,Poços de Caldas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310051.0,Poços de Caldas,3109.0,Pouso Alegre,3110301,Caldas - MG,711.414,19.98,14217.0,3.5169163677287756,7.028256402038757,good,baseline,baseline
311040,3,3,0,0,100.0,0,3110400.0,Camacho,31044.0,Formiga,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3110400,Camacho - MG,223.001,12.73,2838.0,10.570824524312897,13.452854471504612,good,baseline,baseline
311050,9,8,1,1,88.88888888888889,1,3110509.0,Camanducaia,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3110509,Camanducaia - MG,528.688,49.36,26097.0,3.448672261179446,17.02327270526284,monitor,baseline,baseline
311060,14,14,0,0,100.0,0,3110608.0,Cambuí,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3110608,Cambuí - MG,244.567,120.77,29536.0,4.739978331527627,57.24402719909064,good,baseline,baseline
311070,7,7,0,0,100.0,0,3110707.0,Cambuquira,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310045.0,Três Corações,3108.0,Varginha,3110707,Cambuquira - MG,246.38,49.98,12313.0,5.6850483229107445,28.411397028979625,good,baseline,baseline
311080,2,2,0,0,100.0,0,3110806.0,Campanário,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3110806,Campanário - MG,442.398,6.61,2923.0,6.842285323297982,4.52081609772196,good,baseline,possible_dispersion
311090,8,7,1,1,87.5,1,3110905.0,Campanha,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310045.0,Três Corações,3108.0,Varginha,3110905,Campanha - MG,335.587,47.48,15935.0,5.020395356134296,23.838825699446048,monitor,baseline,baseline
311100,10,10,0,0,100.0,0,3111002.0,Campestre,31051.0,Poços de Caldas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310051.0,Poços de Caldas,3109.0,Pouso Alegre,3111002,Campestre - MG,577.843,35.82,20696.0,4.831851565519908,17.305738756028887,good,baseline,baseline
311110,7,6,1,1,85.71428571428571,1,3111101.0,Campina Verde,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3111101,Campina Verde - MG,3650.749,4.93,18011.0,3.8865137971239796,1.9174147551639404,monitor,baseline,possible_dispersion
311115,1,1,0,0,100.0,0,3111150.0,Campo Azul,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3111150,Campo Azul - MG,505.914,7.34,3714.0,2.6925148088314486,1.976620532343442,good,possible_pressure,possible_dispersion
311120,18,18,0,0,100.0,0,3111200.0,Campo Belo,31045.0,Campo Belo,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310048.0,Campo Belo,3108.0,Varginha,3111200,Campo Belo - MG,528.225,98.97,52277.0,3.443196816955832,34.076387902882296,good,baseline,baseline
311130,6,6,0,0,100.0,0,3111309.0,Campo do Meio,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3111309,Campo do Meio - MG,275.426,41.31,11377.0,5.273798013536082,21.784435746806768,good,baseline,baseline
311140,2,2,0,0,100.0,0,3111408.0,Campo Florido,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3111408,Campo Florido - MG,1264.245,6.7,8466.0,2.3623907394283012,1.5819718488109504,good,possible_pressure,possible_dispersion
311150,6,5,1,1,83.33333333333334,1,3111507.0,Campos Altos,31023.0,Araxá,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310056.0,Araxá,3110.0,Uberaba,3111507,Campos Altos - MG,710.645,18.26,12979.0,4.622852299869019,8.443034145037256,monitor,baseline,baseline
311160,14,13,1,1,92.85714285714286,1,3111606.0,Campos Gerais,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3111606,Campos Gerais - MG,769.504,33.92,26105.0,5.3629572878758855,18.193537655424795,monitor,baseline,baseline
311170,4,4,0,0,100.0,0,3111705.0,Canaã,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310033.0,Viçosa,3106.0,Juíz de Fora,3111705,Canaã - MG,174.9,26.96,4715.0,8.48356309650053,22.870211549456833,good,baseline,baseline
