ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
312140,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DESTERRO DE ENTRE RIOS,7255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,96.48,desterro_de_entre_rios,,3.519999999999996,
312150,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DESTERRO DO MELO,2884.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,121.35,desterro_do_melo,,-21.349999999999994,
312160,18,18,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIAMANTINA,47825.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,117.09,diamantina,,-17.090000000000003,
312170,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIOGO DE VASCONCELOS,3790.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,184.69,diogo_de_vasconcelos,,-84.69,
312180,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIONÍSIO,7609.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,183.99,dionisio,,-83.99000000000001,
312190,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVINÉSIA,3424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,204.43,divinesia,,-104.43,
312200,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVINO,19976.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,122.64,divino,,-22.64,
312210,3,2,1,1,66.66666666666666,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVINO DAS LARANJEIRAS,4974.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,140.73,divino_das_laranjeiras,,-40.72999999999999,
312220,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVINOLÂNDIA DE MINAS,7614.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,137.9,divinolandia_de_minas,,-37.900000000000006,
312230,60,60,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVINÓPOLIS,240408.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127750.0,53.13,divinopolis,,46.87,
312235,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVISA ALEGRE,6868.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,152.88,divisa_alegre,,-52.879999999999995,
312240,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVISA NOVA,6025.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,116.18,divisa_nova,,-16.180000000000007,
312245,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DIVISÓPOLIS,11211.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,124.87,divisopolis,,-24.870000000000005,
312247,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DOM BOSCO,3655.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,191.51,dom_bosco,,-91.50999999999999,
312250,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DOM CAVATI,5048.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,138.66,dom_cavati,,-38.66,
312260,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DOM JOAQUIM,4451.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,157.26,dom_joaquim,,-57.25999999999999,
312270,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DOM SILVÉRIO,5232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,133.79,dom_silverio,,-33.78999999999999,
312280,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DOM VIÇOSO,2997.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,116.78,dom_vicoso,,-16.78,
312290,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DONA EUSÉBIA,6619.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,105.75,dona_eusebia,,-5.75,
312300,4,3,1,1,75.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DORES DE CAMPOS,10223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,68.47,dores_de_campos,,31.53,
312310,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DORES DE GUANHÃES,5154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,203.72,dores_de_guanhaes,,-103.72,
312320,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DORES DO INDAIÁ,13427.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,104.26,dores_do_indaia,,-4.260000000000005,
312330,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DORES DO TURVO,4230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,165.48,dores_do_turvo,,-65.47999999999999,
312340,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DORESÓPOLIS,1533.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,228.31,doresopolis,,-128.31,
312350,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DOURADOQUARA,1912.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,183.05,douradoquara,,-83.05000000000001,
312352,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,DURANDÉ,7870.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,133.41,durande,,-33.41,
312360,12,11,1,1,91.66666666666666,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ELÓI MENDES,28320.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,74.15,eloi_mendes,,25.849999999999994,
312370,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ENGENHEIRO CALDAS,11202.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,140.59,engenheiro_caldas,,-40.59,
312380,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ENGENHEIRO NAVARRO,7241.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,193.34,engenheiro_navarro,,-93.34,
312385,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ENTRE FOLHAS,5377.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,162.73,entre_folhas,,-62.72999999999999,
312390,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ENTRE RIOS DE MINAS,15380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,68.27,entre_rios_de_minas,,31.730000000000004,
312400,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ERVÁLIA,18958.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,166.15,ervalia,,-66.15,
312410,17,17,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESMERALDAS,71551.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,83.15,esmeraldas,,16.849999999999994,
312420,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESPERA FELIZ,25122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,97.52,espera_feliz,,2.480000000000004,
312430,9,6,3,3,66.66666666666666,3,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESPINOSA,31610.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,132.86,espinosa,,-32.860000000000014,
312440,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESPÍRITO SANTO DO DOURADO,4710.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,74.3,espirito_santo_do_dourado,,25.700000000000003,
312450,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESTIVA,11386.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,61.47,estiva,,38.53,
312460,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESTRELA DALVA,2325.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,150.53,estrela_dalva,,-50.53,
312470,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESTRELA DO INDAIÁ,3491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,100.25,estrela_do_indaia,,-0.25,
312480,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,ESTRELA DO SUL,8018.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,87.3,estrela_do_sul,,12.700000000000003,
312490,8,7,1,1,87.5,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,EUGENÓPOLIS,11330.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,154.45,eugenopolis,,-54.44999999999999,
312500,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,EWBANK DA CÂMARA,3923.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,178.43,ewbank_da_camara,,-78.43,
312510,26,26,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,EXTREMA,36951.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,161.02,extrema,,-61.02000000000001,
312520,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FAMA,2376.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,147.3,fama,,-47.30000000000001,
312530,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FARIA LEMOS,3221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,108.66,faria_lemos,,-8.659999999999997,
312540,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FELÍCIO DOS SANTOS,4704.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,223.21,felicio_dos_santos,,-123.21000000000001,
312550,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,SÃO GONÇALO DO RIO PRETO,3173.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,220.61,sao_goncalo_do_rio_preto,,-120.61000000000001,
312560,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FELISBURGO,7504.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,139.92,felisburgo,,-39.91999999999999,
312570,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FELIXLÂNDIA,15433.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25375.0,164.42,felixlandia,,-64.41999999999999,
312580,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FERNANDES TOURINHO,3466.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,100.98,fernandes_tourinho,,-0.980000000000004,
312590,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FERROS,9696.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,144.38,ferros,,-44.379999999999995,
312595,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FERVEDOURO,11054.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,126.65,fervedouro,,-26.650000000000006,
312600,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FLORESTAL,7533.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,92.92,florestal,,7.079999999999998,
312610,18,18,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FORMIGA,67822.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,92.89,formiga,,7.109999999999999,
312620,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FORMOSO,9688.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,144.5,formoso,,-44.5,
312630,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FORTALEZA DE MINAS,4437.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,78.88,fortaleza_de_minas,,21.120000000000005,
312640,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FORTUNA DE MINAS,2967.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,117.96,fortuna_de_minas,,-17.959999999999994,
312650,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRANCISCO BADARÓ,10321.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,169.55,francisco_badaro,,-69.55000000000001,
312660,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRANCISCO DUMONT,5242.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,200.3,francisco_dumont,,-100.30000000000001,
312670,12,9,3,3,75.0,3,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRANCISCO SÁ,26369.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,146.0,francisco_sa,,-46.0,
312675,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRANCISCÓPOLIS,5338.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,131.13,franciscopolis,,-31.129999999999995,
312680,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FREI GASPAR,5869.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,178.9,frei_gaspar,,-78.9,
312690,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FREI INOCÊNCIO,9664.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,144.86,frei_inocencio,,-44.860000000000014,
312695,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FREI LAGONEGRO,3487.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,100.37,frei_lagonegro,,-0.37000000000000455,
312700,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRONTEIRA,18492.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,75.7,fronteira,,24.299999999999997,
312705,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRONTEIRA DOS VALES,4561.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,153.47,fronteira_dos_vales,,-53.47,
312707,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRUTA DE LEITE,5299.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,198.15,fruta_de_leite,,-98.15,
312710,13,11,2,2,84.61538461538461,2,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FRUTAL,60012.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,69.98,frutal,,30.019999999999996,
312720,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,FUNILÂNDIA,4392.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,159.38,funilandia,,-59.379999999999995,
312730,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GALILÉIA,6790.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,154.63,galileia,,-54.629999999999995,
312733,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GAMELEIRAS,5096.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,206.04,gameleiras,,-106.03999999999999,
312735,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GLAUCILÂNDIA,3164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,221.23,glaucilandia,,-121.22999999999999,
312737,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GOIABEIRA,3378.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,207.22,goiabeira,,-107.22,
312738,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GOIANÁ,3990.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6125.0,153.5,goiana,,-53.5,
312740,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GONÇALVES,4355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,160.73,goncalves,,-60.72999999999999,
312750,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GONZAGA,6171.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,170.15,gonzaga,,-70.15,
312760,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GOUVEIA,11818.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,148.07,gouveia,,-48.06999999999999,
312770,68,55,13,13,80.88235294117648,13,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,SUDESTE,MG,MINAS GERAIS,GOVERNADOR VALADARES,281046.0,61.0,6.0,4.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,248500.0,88.41,governador_valadares,,11.590000000000003,
