ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
316210,15,15,0,0,100.0,0,3162104.0,São Gotardo,31020.0,Patos de Minas,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310062.0,Patos de Minas,3112.0,Patos de Minas,3162104.0,São Gotardo - MG,866.087,47.24,40910.0,3.666585186995845,17.319276238992156,good,baseline,baseline,sao_gotardo,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO GOTARDO,1.0,2025.0,DOU,43851.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,111.74,sao_gotardo,11977.511610853093,100.0,0.0,11.739999999999995,45.16785258164568
316220,4,4,0,0,100.0,0,3162203.0,São João Batista do Glória,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3162203.0,São João Batista do Glória - MG,547.908,13.97,7652.0,5.227391531625719,7.300495703658278,good,baseline,baseline,sao_joao_batista_do_gloria,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO BATISTA DO GLORIA,2.0,2025.0,DOU,7959.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,131.92,sao_joao_batista_do_gloria,13721.90277051751,100.0,0.0,31.919999999999987,31.387064404305786
316225,3,3,0,0,100.0,0,3162252.0,São João da Lagoa,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3162252.0,São João da Lagoa - MG,998.015,4.83,4822.0,6.221484861053505,3.005966844185709,good,baseline,possible_dispersion,sao_joao_da_lagoa,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DA LAGOA,3.0,2025.0,DOU,4962.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,141.07,sao_joao_da_lagoa,14516.798009124845,100.0,0.0,41.06999999999999,25.118591497901843
316230,2,2,0,0,100.0,0,3162302.0,São João da Mata,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3162302.0,São João da Mata - MG,120.536,24.18,2914.0,6.863417982155113,16.592553262095972,good,baseline,baseline,sao_joao_da_mata,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DA MATA,3.0,2025.0,DOU,3012.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,116.2,sao_joao_da_mata,12010.98146877145,100.0,0.0,16.200000000000003,22.372286079182633
316240,16,14,2,2,87.5,2,3162401.0,São João da Ponte,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3162401.0,São João da Ponte - MG,1851.102,12.93,23930.0,6.686167989970748,8.643499925990032,monitor,baseline,baseline,sao_joao_da_ponte,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DA PONTE,3.0,2025.0,DOU,24197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,188.03,sao_joao_da_ponte,19013.790221479314,100.0,0.0,88.03,24.98209724502828
316245,5,5,0,0,100.0,0,3162450.0,São João das Missões,31003.0,Januária,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310009.0,Januária,3102.0,Montes Claros,3162450.0,São João das Missões - MG,678.274,19.2,13024.0,3.839066339066339,7.371652164169642,good,baseline,baseline,sao_joao_das_missoes,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DAS MISSOES,5.0,2025.0,DOU,13547.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,180.85,sao_joao_das_missoes,18811.425061425063,100.0,0.0,80.85,43.509396095602995
316250,24,24,0,0,100.0,0,3162500.0,São João del Rei,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3162500.0,São João del Rei - MG,1452.002,62.14,90225.0,2.660016625103907,16.528902852750893,good,possible_pressure,baseline,sao_joao_del_rei,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DEL REI,1.0,2025.0,DOU,94468.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,118.55,sao_joao_del_rei,12413.410917151567,100.0,0.0,18.549999999999997,53.20561941251597
316255,3,3,0,0,100.0,0,3162559.0,São João do Manhuaçu,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3162559.0,São João do Manhuaçu - MG,143.096,78.59,11246.0,2.667615152054064,20.9649466092693,good,possible_pressure,baseline,sao_joao_do_manhuacu,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DO MANHUACU,3.0,2025.0,DOU,11676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,149.88,sao_joao_do_manhuacu,15561.088386982039,100.0,0.0,49.879999999999995,53.13172778690021
316257,3,3,0,0,100.0,0,3162575.0,São João do Manteninha,31038.0,Mantena,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310022.0,Mantena,3104.0,Governador Valadares,3162575.0,São João do Manteninha - MG,137.928,38.65,5331.0,5.627462014631401,21.75047851052723,good,baseline,baseline,sao_joao_do_manteninha,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DO MANTENINHA,3.0,2025.0,DOU,5479.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,191.64,sao_joao_do_manteninha,19696.117051209905,100.0,0.0,91.63999999999999,28.534026637474913
316260,5,5,0,0,100.0,0,3162609.0,São João do Oriente,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3162609.0,São João do Oriente - MG,120.122,58.86,7070.0,7.072135785007072,41.62434857894474,good,baseline,baseline,sao_joao_do_oriente,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DO ORIENTE,3.0,2025.0,DOU,7099.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,197.21,sao_joao_do_oriente,19801.980198019803,100.0,0.0,97.21000000000001,21.887885422368182
316265,1,1,0,0,100.0,0,3162658.0,São João do Pacuí,31007.0,Montes Claros,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310006.0,Montes Claros,3102.0,Montes Claros,3162658.0,São João do Pacuí - MG,415.922,9.55,3972.0,2.5176233635448138,2.404296959526065,good,possible_pressure,possible_dispersion,sao_joao_do_pacui,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DO PACUI,3.0,2025.0,DOU,4050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,172.83,sao_joao_do_pacui,17623.363544813696,100.0,0.0,72.83000000000001,54.15800036489692
316270,8,8,0,0,100.0,0,3162708.0,São João do Paraíso,31005.0,Salinas,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310008.0,Salinas,3102.0,Montes Claros,3162708.0,São João do Paraíso - MG,1925.575,12.42,23910.0,3.3458803847762444,4.154603170481544,good,baseline,possible_dispersion,sao_joao_do_paraiso,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO DO PARAISO,3.0,2025.0,DOU,24706.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,141.66,sao_joao_do_paraiso,14638.22668339607,100.0,0.0,41.66,47.86079182630907
316280,10,10,0,0,100.0,0,3162807.0,São João Evangelista,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3162807.0,São João Evangelista - MG,478.183,32.03,15315.0,6.52954619653934,20.91249584364145,good,baseline,baseline,sao_joao_evangelista,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO EVANGELISTA,3.0,2025.0,DOU,15613.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,0.0,0.0,241.0,21241.0,136.04,sao_joao_evangelista,13869.409076069212,100.0,0.0,36.03999999999999,23.55044699872286
316290,4,4,0,0,100.0,0,3162906.0,São João Nepomuceno,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,3162906.0,São João Nepomuceno - MG,407.427,62.75,25565.0,1.5646391550948562,9.817709675598328,good,possible_pressure,baseline,sao_joao_nepomuceno,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAO NEPOMUCENO,1.0,2025.0,DOU,26529.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26250.0,98.94,sao_joao_nepomuceno,10267.944455309995,98.94,1.0600000000000023,0.0,76.60828316000729
316292,12,12,0,0,100.0,0,3162922.0,São Joaquim de Bicas,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3162922.0,São Joaquim de Bicas - MG,71.758,478.66,34348.0,3.4936531966926747,167.22874104629452,good,baseline,baseline,sao_joaquim_de_bicas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOAQUIM DE BICAS,1.0,2025.0,DOU,37017.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1127.0,1127.0,39627.0,107.05,sao_joaquim_de_bicas,11536.916268778385,100.0,0.0,7.049999999999997,46.612844371465066
316294,3,3,0,0,100.0,0,3162948.0,São José da Barra,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3162948.0,São José da Barra - MG,308.319,25.28,7793.0,3.849608623123316,9.730182051706189,good,baseline,baseline,sao_jose_da_barra,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DA BARRA,3.0,2025.0,DOU,8145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,128.91,sao_jose_da_barra,13473.630180931606,100.0,0.0,28.909999999999997,43.39445356686736
316295,9,9,0,0,100.0,0,3162955.0,São José da Lapa,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3162955.0,São José da Lapa - MG,47.93,544.34,26090.0,3.4495975469528557,187.7738368453996,good,baseline,baseline,sao_jose_da_lapa,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DA LAPA,1.0,2025.0,DOU,28087.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,112.15,sao_jose_da_lapa,12073.591414334995,100.0,0.0,12.150000000000006,46.96588213829593
316300,2,2,0,0,100.0,0,3163003.0,São José da Safira,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3163003.0,São José da Safira - MG,213.881,17.79,3806.0,5.254860746190226,9.350994244463044,good,baseline,baseline,sao_jose_da_safira,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DA SAFIRA,3.0,2025.0,DOU,3849.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,181.86,sao_jose_da_safira,18392.012611665792,100.0,0.0,81.86000000000001,31.169494617770482
316310,3,3,0,0,100.0,0,3163102.0,São José da Varginha,31029.0,Pará de Minas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310068.0,Pará de Minas,3113.0,Divinópolis,3163102.0,São José da Varginha - MG,205.501,22.07,4536.0,6.613756613756613,14.59846910720629,good,baseline,baseline,sao_jose_da_varginha,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DA VARGINHA,3.0,2025.0,DOU,4698.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,148.99,sao_jose_da_varginha,15432.098765432098,100.0,0.0,48.99000000000001,23.30414158000365
316320,3,3,0,0,100.0,0,3163201.0,São José do Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310052.0,Itajubá,3109.0,Pouso Alegre,3163201.0,São José do Alegre - MG,88.794,46.55,4133.0,7.2586498911202515,33.786066626123386,good,baseline,baseline,sao_jose_do_alegre,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DO ALEGRE,1.0,2025.0,DOU,4252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,164.62,sao_jose_do_alegre,16936.849745947253,100.0,0.0,64.62,21.432220397737638
316330,2,2,0,0,100.0,0,3163300.0,São José do Divino,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,3163300.0,São José do Divino - MG,328.704,10.54,3464.0,5.773672055427252,6.084501557632398,good,baseline,baseline,sao_jose_do_divino,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DO DIVINO,3.0,2025.0,DOU,3482.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,201.03,sao_jose_do_divino,20207.852193995383,100.0,0.0,101.03,27.499543878854226
316340,3,3,0,0,100.0,0,3163409.0,São José do Goiabal,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3163409.0,São José do Goiabal - MG,189.578,28.46,5396.0,5.559673832468495,15.82462100032704,good,baseline,baseline,sao_jose_do_goiabal,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DO GOIABAL,3.0,2025.0,DOU,5482.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,127.69,sao_jose_do_goiabal,12972.572275759821,100.0,0.0,27.689999999999998,29.026637474913336
316350,4,2,2,2,50.0,2,3163508.0,São José do Jacuri,31036.0,Peçanha,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3163508.0,São José do Jacuri - MG,345.146,17.95,6197.0,6.454736162659351,11.589298441818825,high_attention,baseline,baseline,sao_jose_do_jacuri,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DO JACURI,3.0,2025.0,DOU,6282.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,167.14,sao_jose_do_jacuri,16943.6824269808,100.0,0.0,67.13999999999999,31.370644043057837
316360,2,2,0,0,100.0,0,3163607.0,São José do Mantimento,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3163607.0,São José do Mantimento - MG,54.701,50.33,2753.0,7.26480203414457,36.56240288111734,good,baseline,baseline,sao_jose_do_mantimento,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO JOSE DO MANTIMENTO,3.0,2025.0,DOU,2844.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,123.06,sao_jose_do_mantimento,12713.403559752996,100.0,0.0,23.060000000000002,21.399379675241743
316370,15,14,1,1,93.33333333333331,1,3163706.0,São Lourenço,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3163706.0,São Lourenço - MG,58.019,772.13,44798.0,3.3483637662395647,258.5359968286251,monitor,baseline,baseline,sao_lourenco,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO LOURENCO,1.0,2025.0,DOU,46868.0,11.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,554.0,0.0,0.0,599.0,39099.0,83.42,sao_lourenco,8727.844993080049,83.42,16.58,0.0,68.885422368181
316380,4,4,0,0,100.0,0,3163805.0,São Miguel do Anta,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310033.0,Viçosa,3106.0,Juíz de Fora,3163805.0,São Miguel do Anta - MG,152.111,41.64,6334.0,6.315124723713293,26.29658604571662,good,baseline,baseline,sao_miguel_do_anta,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO MIGUEL DO ANTA,3.0,2025.0,DOU,6410.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,163.8,sao_miguel_do_anta,16577.202399747395,100.0,0.0,63.80000000000001,24.57671957671958
316390,3,3,0,0,100.0,0,3163904.0,São Pedro da União,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310044.0,Guaxupé,3108.0,Varginha,3163904.0,São Pedro da União - MG,260.827,18.73,4885.0,6.141248720573183,11.501876722885283,good,baseline,baseline,sao_pedro_da_uniao,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO PEDRO DA UNIAO,3.0,2025.0,DOU,4973.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,140.76,sao_pedro_da_uniao,14329.580348004094,100.0,0.0,40.75999999999999,25.455208903484767
316400,4,3,1,1,75.0,1,3164001.0,São Pedro dos Ferros,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310030.0,Ponte Nova,3106.0,Juíz de Fora,3164001.0,São Pedro dos Ferros - MG,402.739,17.79,7166.0,5.581914596706671,9.93199069372472,high_attention,baseline,baseline,sao_pedro_dos_ferros,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO PEDRO DOS FERROS,3.0,2025.0,DOU,7132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,147.22,sao_pedro_dos_ferros,14652.525816355008,100.0,0.0,47.22,32.64527458492976
316410,4,4,0,0,100.0,0,3164100.0,São Pedro do Suaçuí,31036.0,Peçanha,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3164100.0,São Pedro do Suaçuí - MG,308.106,16.56,5103.0,7.838526357044875,12.982544968290137,good,baseline,baseline,sao_pedro_do_suacui,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO PEDRO DO SUACUI,3.0,2025.0,DOU,5143.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,204.16,sao_pedro_do_suacui,20576.1316872428,100.0,0.0,104.16,20.32384601350119
316420,7,7,0,0,100.0,0,3164209.0,São Romão,31006.0,Pirapora,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310011.0,São Francisco,3102.0,Montes Claros,3164209.0,São Romão - MG,2434.004,4.24,10315.0,6.786233640329617,2.875919678028467,good,baseline,possible_dispersion,sao_romao,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO ROMAO,3.0,2025.0,DOU,10562.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,165.68,sao_romao,16965.584100824042,100.0,0.0,65.68,22.786900200693307
316430,3,3,0,0,100.0,0,3164308.0,São Roque de Minas,31042.0,Piuí,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310049.0,Piumhi,3108.0,Varginha,3164308.0,São Roque de Minas - MG,2098.867,3.4,7129.0,4.2081638378454205,1.429342592932282,good,baseline,possible_dispersion,sao_roque_de_minas,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO ROQUE DE MINAS,3.0,2025.0,DOU,7370.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,142.46,sao_roque_de_minas,14728.573432458972,100.0,0.0,42.46000000000001,40.40594781974092
316440,2,2,0,0,100.0,0,3164407.0,São Sebastião da Bela Vista,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3164407.0,São Sebastião da Bela Vista - MG,167.428,38.15,6387.0,3.131360576170346,11.945433260864371,good,baseline,baseline,sao_sebastiao_da_bela_vista,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DA BELA VISTA,3.0,2025.0,DOU,6778.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,154.91,sao_sebastiao_da_bela_vista,16439.643024894318,100.0,0.0,54.91,49.511038131727794
316443,2,2,0,0,100.0,0,3164431.0,São Sebastião da Vargem Alegre,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310031.0,Muriaé,3106.0,Juíz de Fora,3164431.0,São Sebastião da Vargem Alegre - MG,73.629,42.28,3113.0,6.4246707356248,27.16321014817531,good,baseline,baseline,sao_sebastiao_da_vargem_alegre,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DA VARGEM ALEGRE,3.0,2025.0,DOU,3239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,216.11,sao_sebastiao_da_vargem_alegre,22486.3475746868,100.0,0.0,116.11000000000001,24.043057836161285
316447,2,2,0,0,100.0,0,3164472.0,São Sebastião do Anta,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3164472.0,São Sebastião do Anta - MG,80.618,76.83,6194.0,3.228931223764933,24.80835545411695,good,baseline,baseline,sao_sebastiao_do_anta,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DO ANTA,3.0,2025.0,DOU,6415.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,163.67,sao_sebastiao_do_anta,16951.888924765903,100.0,0.0,63.66999999999999,48.710545520890356
316450,4,4,0,0,100.0,0,3164506.0,São Sebastião do Maranhão,31036.0,Peçanha,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3164506.0,São Sebastião do Maranhão - MG,517.83,19.46,10079.0,3.968647683301915,7.72454280362281,good,baseline,baseline,sao_sebastiao_do_maranhao,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DO MARANHAO,3.0,2025.0,DOU,10218.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,171.26,sao_sebastiao_do_maranhao,17362.833614445877,100.0,0.0,71.25999999999999,42.25323846013501
316460,9,4,5,5,44.44444444444444,5,3164605.0,São Sebastião do Oeste,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3164605.0,São Sebastião do Oeste - MG,408.09,21.6,8815.0,10.209869540555871,22.053958685584064,high_attention,baseline,baseline,sao_sebastiao_do_oeste,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DO OESTE,3.0,2025.0,DOU,9527.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,110.21,sao_sebastiao_do_oeste,11911.51446398185,100.0,0.0,10.209999999999994,26.612844371465062
316470,29,28,1,1,96.55172413793105,1,3164704.0,São Sebastião do Paraíso,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310047.0,São Sebastião do Paraíso,3108.0,Varginha,3164704.0,São Sebastião do Paraíso - MG,814.925,88.1,71796.0,4.039222240793359,35.586096880080994,good,baseline,baseline,sao_sebastiao_do_paraiso,04/2026,3.0,SUDESTE,SE,31.0,MINAS GERAIS,MG,SAO SEBASTIAO DO PARAISO,1.0,2025.0,DOU,75179.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,312.0,81687.0,108.65,sao_sebastiao_do_paraiso,11377.653351161625,100.0,0.0,8.650000000000006,42.26144864075898
