origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
3508306_municipal_proxy,3508306,Cabrália Paulista,SP,-22.4588,-49.3368,4299.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3508405_municipal_proxy,3508405,Cabreúva,SP,-23.3074,-47.1332,47011.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3508504_municipal_proxy,3508504,Caçapava,SP,-23.0971,-45.7078,96202.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3508603_municipal_proxy,3508603,Cachoeira Paulista,SP,-22.6644,-45.0076,31564.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3508702_municipal_proxy,3508702,Caconde,SP,-21.529,-46.6451,17101.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3508801_municipal_proxy,3508801,Cafelândia,SP,-21.8041,-49.6051,16654.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3508900_municipal_proxy,3508900,Caiabu,SP,-22.0137,-51.2355,3712.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509007_municipal_proxy,3509007,Caieiras,SP,-23.3658,-46.7496,95032.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509106_municipal_proxy,3509106,Caiuá,SP,-21.8308,-51.9873,5466.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509205_municipal_proxy,3509205,Cajamar,SP,-23.3647,-46.8725,92689.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509254_municipal_proxy,3509254,Cajati,SP,-24.7252,-48.1146,28515.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509304_municipal_proxy,3509304,Cajobi,SP,-20.8808,-48.8102,9133.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509403_municipal_proxy,3509403,Cajuru,SP,-21.2776,-47.3042,23830.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509452_municipal_proxy,3509452,Campina do Monte Alegre,SP,-23.5916,-48.477,5954.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509502_municipal_proxy,3509502,Campinas,SP,-22.9011,-47.0573,1139047.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509601_municipal_proxy,3509601,Campo Limpo Paulista,SP,-23.205,-46.7839,77632.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509700_municipal_proxy,3509700,Campos do Jordão,SP,-22.7418,-45.5949,46974.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509809_municipal_proxy,3509809,Campos Novos Paulista,SP,-22.6029,-50.0002,4888.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509908_municipal_proxy,3509908,Cananéia,SP,-25.0104,-47.9299,12289.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3509957_municipal_proxy,3509957,Canas,SP,-22.7022,-45.053,4931.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510005_municipal_proxy,3510005,Cândido Mota,SP,-22.7446,-50.3895,29449.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510104_municipal_proxy,3510104,Cândido Rodrigues,SP,-21.3257,-48.631,2889.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510153_municipal_proxy,3510153,Canitar,SP,-23.0079,-49.7842,6283.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510203_municipal_proxy,3510203,Capão Bonito,SP,-24.0037,-48.3478,46337.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510302_municipal_proxy,3510302,Capela do Alto,SP,-23.4688,-47.7342,22866.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510401_municipal_proxy,3510401,Capivari,SP,-22.9988,-47.5043,50068.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510500_municipal_proxy,3510500,Caraguatatuba,SP,-23.6193,-45.4098,134873.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510609_municipal_proxy,3510609,Carapicuíba,SP,-23.518,-46.8404,386984.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510708_municipal_proxy,3510708,Cardoso,SP,-20.0796,-49.9151,11345.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510807_municipal_proxy,3510807,Casa Branca,SP,-21.774,-47.0866,28083.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3510906_municipal_proxy,3510906,Cássia dos Coqueiros,SP,-21.2824,-47.17,2799.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511003_municipal_proxy,3511003,Castilho,SP,-20.8716,-51.4878,19977.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511102_municipal_proxy,3511102,Catanduva,SP,-21.1316,-48.9714,115791.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511201_municipal_proxy,3511201,Catiguá,SP,-21.0575,-49.0625,7003.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511300_municipal_proxy,3511300,Cedral,SP,-20.902,-49.27,12618.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511409_municipal_proxy,3511409,Cerqueira César,SP,-23.0346,-49.165,21469.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511508_municipal_proxy,3511508,Cerquilho,SP,-23.1613,-47.7443,44695.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511607_municipal_proxy,3511607,Cesário Lange,SP,-23.2273,-47.953,19048.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511706_municipal_proxy,3511706,Charqueada,SP,-22.5113,-47.7771,15535.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3511904_municipal_proxy,3511904,Clementina,SP,-21.5589,-50.4492,6982.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512001_municipal_proxy,3512001,Colina,SP,-20.715,-48.5417,18486.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512100_municipal_proxy,3512100,Colômbia,SP,-20.1778,-48.6887,6629.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512209_municipal_proxy,3512209,Conchal,SP,-22.3322,-47.1725,28101.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512308_municipal_proxy,3512308,Conchas,SP,-23.0135,-48.0092,15232.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512407_municipal_proxy,3512407,Cordeirópolis,SP,-22.4809,-47.4655,24514.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512506_municipal_proxy,3512506,Coroados,SP,-21.356,-50.2839,5400.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512605_municipal_proxy,3512605,Coronel Macedo,SP,-23.6313,-49.3137,4280.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512704_municipal_proxy,3512704,Corumbataí,SP,-22.2206,-47.6264,4195.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512803_municipal_proxy,3512803,Cosmópolis,SP,-22.6453,-47.1962,59773.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3512902_municipal_proxy,3512902,Cosmorama,SP,-20.4784,-49.7764,8719.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513009_municipal_proxy,3513009,Cotia,SP,-23.606,-46.9153,274413.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513108_municipal_proxy,3513108,Cravinhos,SP,-21.3377,-47.7331,33281.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513207_municipal_proxy,3513207,Cristais Paulista,SP,-20.4062,-47.4212,9272.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513306_municipal_proxy,3513306,Cruzália,SP,-22.7411,-50.7923,2108.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513405_municipal_proxy,3513405,Cruzeiro,SP,-22.5758,-44.9584,74961.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513504_municipal_proxy,3513504,Cubatão,SP,-23.8836,-46.4228,112476.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513603_municipal_proxy,3513603,Cunha,SP,-23.076,-44.9593,22110.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513702_municipal_proxy,3513702,Descalvado,SP,-21.9037,-47.62,31756.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513801_municipal_proxy,3513801,Diadema,SP,-23.6864,-46.6114,393237.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513850_municipal_proxy,3513850,Dirce Reis,SP,-20.4663,-50.6066,1620.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3513900_municipal_proxy,3513900,Divinolândia,SP,-21.6617,-46.7398,11158.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514007_municipal_proxy,3514007,Dobrada,SP,-21.5164,-48.3947,8759.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514106_municipal_proxy,3514106,Dois Córregos,SP,-22.3687,-48.3842,24510.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514205_municipal_proxy,3514205,Dolcinópolis,SP,-20.1232,-50.5127,2207.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514304_municipal_proxy,3514304,Dourado,SP,-22.1151,-48.3166,8096.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514403_municipal_proxy,3514403,Dracena,SP,-21.4856,-51.534,45474.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514502_municipal_proxy,3514502,Duartina,SP,-22.4152,-49.4014,12328.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514601_municipal_proxy,3514601,Dumont,SP,-21.2387,-47.9742,9471.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514700_municipal_proxy,3514700,Echaporã,SP,-22.4298,-50.2023,6205.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514809_municipal_proxy,3514809,Eldorado,SP,-24.5217,-48.1097,13069.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514908_municipal_proxy,3514908,Elias Fausto,SP,-23.0428,-47.3731,17699.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514924_municipal_proxy,3514924,Elisiário,SP,-21.1666,-49.1105,3138.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3514957_municipal_proxy,3514957,Embaúba,SP,-20.9811,-48.8359,2323.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515004_municipal_proxy,3515004,Embu das Artes,SP,-23.6484,-46.8531,250691.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515103_municipal_proxy,3515103,Embu-Guaçu,SP,-23.8274,-46.8145,66970.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515129_municipal_proxy,3515129,Emilianópolis,SP,-21.8329,-51.4829,3014.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515152_municipal_proxy,3515152,Engenheiro Coelho,SP,-22.4892,-47.2208,19566.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515186_municipal_proxy,3515186,Espírito Santo do Pinhal,SP,-22.1931,-46.747,39816.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515194_municipal_proxy,3515194,Espírito Santo do Turvo,SP,-22.6937,-49.4274,4157.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515202_municipal_proxy,3515202,Estrela d'Oeste,SP,-20.2863,-50.3962,9417.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515301_municipal_proxy,3515301,Estrela do Norte,SP,-22.4871,-51.6606,2703.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515350_municipal_proxy,3515350,Euclides da Cunha Paulista,SP,-22.5618,-52.5943,7883.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515400_municipal_proxy,3515400,Fartura,SP,-23.3902,-49.511,16641.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515509_municipal_proxy,3515509,Fernandópolis,SP,-20.2825,-50.2488,71186.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515608_municipal_proxy,3515608,Fernando Prestes,SP,-21.2648,-48.6862,5942.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515657_municipal_proxy,3515657,Fernão,SP,-22.3594,-49.5187,1656.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515707_municipal_proxy,3515707,Ferraz de Vasconcelos,SP,-23.5435,-46.3667,179198.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515806_municipal_proxy,3515806,Flora Rica,SP,-21.675,-51.3803,1487.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3515905_municipal_proxy,3515905,Floreal,SP,-20.6771,-50.1457,2733.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516002_municipal_proxy,3516002,Flórida Paulista,SP,-21.6142,-51.1729,12958.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516101_municipal_proxy,3516101,Florínea,SP,-22.9002,-50.7298,3851.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516200_municipal_proxy,3516200,Franca,SP,-20.5383,-47.4011,352536.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516309_municipal_proxy,3516309,Francisco Morato,SP,-23.282,-46.7457,165139.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516408_municipal_proxy,3516408,Franco da Rocha,SP,-23.3319,-46.726,144849.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516507_municipal_proxy,3516507,Gabriel Monteiro,SP,-21.5309,-50.5566,2763.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516606_municipal_proxy,3516606,Gália,SP,-22.291,-49.5534,6380.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516705_municipal_proxy,3516705,Garça,SP,-22.2118,-49.6533,42110.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516804_municipal_proxy,3516804,Gastão Vidigal,SP,-20.7992,-50.1882,3252.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516853_municipal_proxy,3516853,Gavião Peixoto,SP,-21.8392,-48.4951,4702.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3516903_municipal_proxy,3516903,General Salgado,SP,-20.6487,-50.3608,10312.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517000_municipal_proxy,3517000,Getulina,SP,-21.7992,-49.931,10232.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517109_municipal_proxy,3517109,Glicério,SP,-21.3836,-50.2092,4138.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517208_municipal_proxy,3517208,Guaiçara,SP,-21.6234,-49.7981,11239.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517307_municipal_proxy,3517307,Guaimbê,SP,-21.9109,-49.898,5512.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517406_municipal_proxy,3517406,Guaíra,SP,-20.3188,-48.3107,39279.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517505_municipal_proxy,3517505,Guapiaçu,SP,-20.7953,-49.2202,21711.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517604_municipal_proxy,3517604,Guapiara,SP,-24.1843,-48.5344,17071.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517703_municipal_proxy,3517703,Guará,SP,-20.4285,-47.8248,18606.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517802_municipal_proxy,3517802,Guaraçaí,SP,-21.0335,-51.209,7441.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3517901_municipal_proxy,3517901,Guaraci,SP,-20.4996,-48.9441,10350.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518008_municipal_proxy,3518008,Guarani d'Oeste,SP,-20.0748,-50.3398,1968.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518107_municipal_proxy,3518107,Guarantã,SP,-21.8973,-49.5904,6427.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518206_municipal_proxy,3518206,Guararapes,SP,-21.2543,-50.644,31043.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518305_municipal_proxy,3518305,Guararema,SP,-23.4143,-46.0356,31236.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518404_municipal_proxy,3518404,Guaratinguetá,SP,-22.8171,-45.1924,118044.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518503_municipal_proxy,3518503,Guareí,SP,-23.3731,-48.1845,15013.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518602_municipal_proxy,3518602,Guariba,SP,-21.3607,-48.2274,37498.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518701_municipal_proxy,3518701,Guarujá,SP,-23.9934,-46.2573,287634.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518800_municipal_proxy,3518800,Guarulhos,SP,-23.4702,-46.5312,1291771.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518859_municipal_proxy,3518859,Guatapará,SP,-21.4956,-48.0393,7320.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3518909_municipal_proxy,3518909,Guzolândia,SP,-20.6509,-50.6626,4246.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519006_municipal_proxy,3519006,Herculândia,SP,-22.0045,-50.386,9125.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519055_municipal_proxy,3519055,Holambra,SP,-22.6261,-47.0597,15094.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519071_municipal_proxy,3519071,Hortolândia,SP,-22.8699,-47.2181,236641.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519105_municipal_proxy,3519105,Iacanga,SP,-21.8903,-49.0159,10437.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519204_municipal_proxy,3519204,Iacri,SP,-21.8571,-50.6917,6131.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519253_municipal_proxy,3519253,Iaras,SP,-22.8723,-49.1631,8010.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519303_municipal_proxy,3519303,Ibaté,SP,-21.9528,-48.0014,32178.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519402_municipal_proxy,3519402,Ibirá,SP,-21.0806,-49.2413,11690.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519501_municipal_proxy,3519501,Ibirarema,SP,-22.8178,-50.0731,6385.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
3519600_municipal_proxy,3519600,Ibitinga,SP,-21.7581,-48.8245,60033.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
