ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile
430510,4305108,Caxias do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,52.0,52.0,0.0,0.0,100.0,0.0,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,4305108.0,Caxias do Sul - RS,1652.32,280.52,463501.0,1.1218961771387763,31.470901520286628,good,possible_pressure,baseline,75.0,75.0,0.0,52.98,479599.0,52.0,52.0,11.218961771387765,11.218961771387765,16.181194862578508,16.181194862578508,1.4423076923076923,52.98,0.715711508713034,0.33775,0.4195379297995042,50.53,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.47020000000000006,217938.17020000002,0.9672131147540983,0.9281210592686002,0.9419690980955803,95.09800560255547,0.9950882117080995,0.36808340016038493,60.52069500799162,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.86433544782778,45.0,83.04072999498044,16.0,72.51217093783028,58.0,16.0,58.0,42.0,0.9963913392141138,0.6732157177225341,high_need_build_supply,True,32.0,15.0,90.05000305175781,1.0
352530,3525300,Jaú,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,20.0,1.0,1.0,95.23809523809524,1.0,Jaú,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3525300.0,Jaú - SP,687.103,194.29,133497.0,1.5730690577316344,30.56310334840628,good,possible_pressure,baseline,24.0,24.0,0.0,49.66,137409.0,19.0,21.0,15.730690577316343,14.232529569952884,17.977932088361538,17.977932088361538,1.1428571428571428,49.66,0.639347700697394,0.37925,0.4661228342209937,50.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5034000000000001,67202.3898,0.8688524590163934,0.9419924337957125,0.9187926697808121,89.90611911830688,0.9672213311948676,0.41599839615076184,63.432052032065755,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.51774378193208,46.0,80.97390881361046,30.0,72.92911731543975,53.0,30.0,53.0,23.0,0.9851643945469126,0.7179230152365678,high_need_build_supply,True,41.0,29.0,70.0999984741211,1.0
352230,3522307,Itapetininga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,28.0,23.0,5.0,5.0,82.14285714285714,5.0,Itapetininga,35042.0,Itapetininga,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350006.0,Itapetininga,3502.0,Sorocaba,3522307.0,Itapetininga - SP,1789.35,88.18,157790.0,1.7745104252487482,15.64814038617375,monitor,possible_pressure,baseline,28.0,28.0,0.0,52.77,164256.0,23.0,28.0,17.745104252487483,14.576335635971862,17.745104252487483,17.745104252487483,1.0,52.77,0.6306356549844729,0.340375,0.4600861905063692,48.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.47229999999999994,74524.21699999999,0.8852459016393442,0.9306431273644389,0.9157384117858426,90.40045449531463,0.9727345629510826,0.40898155573376105,63.07380556710797,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.51093093066504,47.0,81.14731234215678,29.0,72.8412963974295,55.0,29.0,55.0,26.0,0.9865677626303128,0.7107056936647955,high_need_build_supply,True,40.0,27.0,77.0,1.0
431740,4317400,Santiago,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,14.0,0.0,0.0,100.0,0.0,Santiago,43017.0,Santiago,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430014.0,Santiago,4303.0,Santa Maria,4317400.0,Santiago - RS,2414.195,20.27,48938.0,2.8607625975724384,5.799034460762282,good,possible_pressure,baseline,22.0,22.0,0.0,76.48,50336.0,14.0,14.0,28.607625975724385,28.607625975724385,44.95484081899546,44.95484081899546,1.5714285714285714,76.48,0.2750827577751441,0.0439999999999999,1.0,32.76,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.23519999999999996,11510.217599999998,0.5800756620428752,0.6658259773013872,0.7141573841178585,63.24569782269494,0.9617080994386528,0.8392141138732959,89.8375762404118,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.3779821965566,48.0,70.26824389770229,158.0,78.07054504022197,24.0,24.0,158.0,134.0,0.9370489174017642,0.9903769045709703,pilot_candidate,True,66.0,19.950000762939453,179.0,1.0
421190,4211900,Palhoça,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,24.0,0.0,0.0,100.0,0.0,Palhoça,42016.0,Florianópolis,4205.0,Grande Florianópolis,42.0,SC,Santa Catarina,4.0,S,Sul,420001.0,Florianópolis,4201.0,Florianópolis,4211900.0,Palhoça - SC,394.85,563.75,222598.0,1.078176803026083,60.78257566164366,good,possible_pressure,baseline,40.0,40.0,0.0,66.44,253469.0,23.0,24.0,10.781768030260828,10.332527695666627,17.96961338376805,17.96961338376805,1.6666666666666667,66.44,0.7381737481918076,0.1695,0.465907151007646,45.63,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3356,74703.8888,0.8865069356872636,0.8209331651954602,0.9468199784405318,88.40663744831059,0.9834603047313553,0.4157979149959904,63.94691112075851,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.18863868559025,49.0,80.22048477339203,37.0,72.79234187637343,56.0,37.0,56.0,19.0,0.9827586206896551,0.7275461106655974,high_need_build_supply,True,44.0,34.0,79.0,1.0
412240,4122404,Rolândia,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Rolândia,41011.0,Londrina,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4122404.0,Rolândia - PR,459.024,156.14,71670.0,1.395283940281847,21.78535327128865,good,possible_pressure,baseline,23.0,23.0,0.0,78.47,75818.0,10.0,10.0,13.952839402818476,13.952839402818476,32.09153062648249,32.09153062648249,2.3,78.47,0.6464350495325799,0.019125,0.8320531603181247,43.26,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.21530000000000005,15430.551000000003,0.6355611601513241,0.6204287515762925,0.9220265900107797,69.33260449129277,0.9644145950280674,0.6866479550922213,81.37648981967183,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.11354061390676,50.0,72.74546866458697,114.0,76.32632943848222,33.0,33.0,114.0,81.0,0.9480753809141941,0.9312349639133921,pilot_candidate,True,60.0,28.0,139.0500030517578,1.0
350600,3506003,Bauru,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,29.0,28.0,1.0,1.0,96.55172413793105,1.0,Bauru,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3506003.0,Bauru - SP,667.684,567.85,379146.0,0.764876854826373,43.43372014306169,good,possible_pressure,baseline,58.0,58.0,0.0,46.99,392947.0,26.0,29.0,7.64876854826373,6.857516629477827,15.29753709652746,15.29753709652746,2.0,46.99,0.8262305286090319,0.4126249999999999,0.3966268930702157,57.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5301,200985.2946,0.9634300126103404,0.9558638083228247,0.9692777578153072,96.29886134140737,0.9889735364875701,0.34683239775461105,58.566890217582944,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.09943302223026,51.0,82.95268651935737,18.0,71.45617409102181,75.0,18.0,75.0,57.0,0.9983961507618284,0.6449478748997595,high_need_build_supply,True,37.0,16.0,105.0,1.0
354520,3545209,Salto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,11.0,2.0,2.0,84.61538461538461,2.0,Salto,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3545209.0,Salto - SP,133.057,1009.48,134319.0,0.9678452043270126,97.70248840722398,monitor,possible_pressure,baseline,23.0,23.0,0.0,50.84,141111.0,10.0,13.0,9.678452043270124,7.444963110207788,17.123415153477914,17.123415153477914,1.7692307692307692,50.84,0.8113446347873347,0.3644999999999999,0.4439673463917986,55.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4915999999999999,66031.22039999999,0.8650693568726355,0.9369482976040353,0.9671218109953288,90.74540959796977,0.9644145950280674,0.39394546912590217,61.63819920067417,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.78892721082735,52.0,80.80388619298883,32.0,71.95149653096688,68.0,32.0,68.0,36.0,0.9867682437850842,0.6910585404971933,high_need_build_supply,True,46.0,30.0,89.0999984741211,1.0
354980,3549805,São José do Rio Preto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,33.0,33.0,0.0,0.0,100.0,0.0,São José do Rio Preto,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3549805.0,São José do Rio Preto - SP,431.944,1112.17,480393.0,0.6869375698646732,76.39879243605651,good,possible_pressure,baseline,75.0,75.0,0.0,60.65,504166.0,33.0,33.0,6.869375698646732,6.869375698646732,15.612217496924393,15.612217496924393,2.272727272727273,60.65,0.8259300197962918,0.241875,0.4047857691515071,50.81,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.39349999999999996,189034.64549999998,0.9609079445145019,0.8713745271122321,0.969098095580309,93.96887815108403,0.9950882117080995,0.35264635124298316,59.238013726303016,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.60917968828777,53.0,81.8217899250058,24.0,71.2449210659705,80.0,24.0,80.0,56.0,0.9945870088211708,0.6539695268644747,high_need_build_supply,True,44.0,19.0,108.0,1.0
240810,2408102,Natal,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,83.0,66.0,17.0,17.0,79.51807228915662,17.0,Natal,24018.0,Natal,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2408102.0,Natal - RN,167.401,4488.03,751300.0,1.1047517636097433,495.8154371837683,high_attention,possible_pressure,baseline,133.0,133.0,0.0,77.05,784249.0,61.0,83.0,11.047517636097432,8.119259949421004,17.702648742180223,17.702648742180223,1.6024096385542168,77.05,0.7942579528816718,0.036875,0.4589854252628777,42.43,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.22950000000000004,172423.35000000003,0.9533417402269861,0.6450189155107188,0.9637082285303629,86.69694786623727,0.9950882117080995,0.40797914995990375,63.71618654218024,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.32360932357126,54.0,79.04558146816743,45.0,72.0694799923165,66.0,45.0,66.0,21.0,0.9799518845228549,0.7217321571772254,high_need_build_supply,True,51.0,27.0,96.0,1.0
520025,5200258,Águas Lindas de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,34.0,29.0,5.0,5.0,85.29411764705883,5.0,Águas Lindas de Goiás,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5200258.0,Águas Lindas de Goiás - GO,191.817,1176.61,225693.0,1.5064711798770898,177.25227690976294,monitor,possible_pressure,baseline,37.0,37.0,0.0,58.48,245352.0,28.0,34.0,15.064711798770896,12.40623324604662,16.393951075133035,16.393951075133035,1.088235294117647,58.48,0.6856260495451787,0.269,0.4250541665005117,46.69,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4152,93707.7336,0.9066834804539723,0.8877679697351829,0.9333453108156665,90.84756826710084,0.9807538091419407,0.3755012028869286,60.685602499170756,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.25051795020397,55.0,80.49057229842525,33.0,71.31431641494144,78.0,33.0,78.0,45.0,0.9871692060946271,0.6756214915797915,high_need_build_supply,True,49.0,32.0,101.0,1.0
350160,3501608,Americana,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,26.0,23.0,3.0,3.0,88.46153846153845,3.0,Americana,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3501608.0,Americana - SP,133.912,1771.61,237240.0,1.0959366042825829,194.1573570703148,monitor,possible_pressure,baseline,36.0,36.0,0.0,42.99,247571.0,22.0,26.0,10.95936604282583,9.273309728544934,15.174506828528072,15.174506828528072,1.3846153846153846,42.99,0.7650143314786714,0.4626249999999999,0.3934370257966615,56.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5701,135250.524,0.9319041614123581,0.9684741488020177,0.9556234279554437,94.68459607202183,0.9799518845228549,0.3440256615878107,58.06277597542139,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.1461427860753,56.0,81.76451598435435,25.0,70.60743089689544,92.0,25.0,92.0,67.0,0.9957898957497995,0.640336808340016,high_need_build_supply,True,47.0,21.0,114.05000305175781,1.0
430463,4304630,Capão da Canoa,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,17.0,15.0,2.0,2.0,88.23529411764706,2.0,Capão da Canoa,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,4304630.0,Capão da Canoa - RS,98.383,646.39,63594.0,2.673208164292229,172.79408027809683,monitor,possible_pressure,baseline,16.0,16.0,0.0,68.69,66234.0,14.0,17.0,26.73208164292229,22.014655470641884,25.159606252162156,25.159606252162156,0.9411764705882352,68.69,0.4421486303739346,0.141375,0.6523256911029341,36.39,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.31310000000000004,19911.281400000003,0.6897856242118537,0.7868852459016393,0.8260869565217391,74.57467362127383,0.945168404170008,0.5691659983961508,73.34560098682942,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.95758416247102,57.0,74.20380481400807,90.0,73.83478038185685,49.0,49.0,90.0,41.0,0.9585004009623096,0.8430232558139535,pilot_candidate,True,63.0,48.0,110.0,1.0
313820,3138203,Lavras,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,22.0,21.0,1.0,1.0,95.45454545454544,1.0,Lavras,31057.0,Lavras,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310043.0,Lavras,3108.0,Varginha,3138203.0,Lavras - MG,564.744,185.5,104761.0,2.1000181365202697,38.95570382332526,good,possible_pressure,baseline,21.0,21.0,0.0,66.4,110682.0,20.0,22.0,21.0001813652027,19.09107396836609,20.045627666784394,20.045627666784394,0.9545454545454546,66.4,0.5162321856416032,0.1699999999999999,0.5197330113305524,37.84,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.33599999999999997,35199.695999999996,0.7969735182849937,0.8234552332912989,0.8634567014013654,81.97701209913576,0.9594025661587811,0.4619085805934242,66.56998404326767,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.872920528122,58.0,77.0137011601233,61.0,72.35089465334764,62.0,58.0,62.0,4.0,0.9735364875701684,0.7776663993584603,high_need_build_supply,True,60.0,54.0,79.0,1.0
350550,3505500,Barretos,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,18.0,1.0,1.0,94.73684210526316,1.0,Barretos,35009.0,Barretos,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3505500.0,Barretos - SP,1566.161,78.21,122485.0,1.5512103522880352,12.131575233963812,monitor,possible_pressure,baseline,25.0,25.0,0.0,72.36,126957.0,18.0,19.0,15.512103522880352,14.695677021676122,20.41066253010573,20.41066253010573,1.3157894736842106,72.36,0.6276115442707271,0.0955,0.5291974527493163,39.51,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2764,33854.854,0.7906683480453972,0.7377049180327869,0.9139417894358606,80.57447423929392,0.9692261427425822,0.47052927024859664,67.53142006877461,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.76522667676427,59.0,76.41700297361152,70.0,72.47404837078244,60.0,59.0,70.0,11.0,0.9687249398556536,0.7856856455493184,high_need_build_supply,True,60.0,56.0,80.0,1.0
310260,3102605,Andradas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,11.0,0.0,0.0,100.0,0.0,Andradas,31051.0,Poços de Caldas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310051.0,Poços de Caldas,3109.0,Pouso Alegre,3102605.0,Andradas - MG,469.396,86.39,40553.0,2.712499691761399,23.43437097887498,good,possible_pressure,baseline,12.0,12.0,0.0,67.93,42501.0,9.0,11.0,27.124996917613988,22.193179296229623,29.590905728306165,29.590905728306165,1.0909090909090908,67.93,0.4376248366335412,0.1508749999999999,0.7672182082706581,38.88,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3207,13005.347099999999,0.605296343001261,0.8007566204287516,0.8233920229967661,70.10690960690654,0.9201082598235766,0.646952686447474,77.15351647950813,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.54586735965421,60.0,72.15049148549554,125.0,74.25364276912484,46.0,46.0,125.0,79.0,0.9492782678428228,0.8889334402566159,pilot_candidate,True,71.0,37.0,156.0,1.0
520140,5201405,Aparecida de Goiânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,55.0,51.0,4.0,4.0,92.72727272727272,4.0,Aparecida de Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5201405.0,Aparecida de Goiânia - GO,279.954,1885.3,527796.0,1.0420692843447088,196.46084713917287,monitor,possible_pressure,baseline,81.0,81.0,0.0,66.91,556021.0,50.0,55.0,10.420692843447087,9.473357130406445,15.34683855125844,15.34683855125844,1.4727272727272729,66.91,0.7599451303155007,0.163625,0.3979051565377532,44.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3309000000000001,174647.69640000004,0.9546027742749055,0.8165195460277428,0.9532878189004671,91.77174788606533,0.9950882117080995,0.3474338412189254,58.79858159389699,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.45780153321603,61.0,80.29830117386469,36.0,70.25928262163697,94.0,36.0,94.0,58.0,0.9899759422614274,0.648757016840417,high_need_build_supply,True,52.0,27.950000762939453,121.0,1.0
355170,3551702,Sertãozinho,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,10.0,4.0,4.0,71.42857142857143,4.0,Sertãozinho,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551702.0,Sertãozinho - SP,403.089,314.79,126887.0,1.1033439201809483,34.73178379960753,high_attention,possible_pressure,baseline,19.0,19.0,0.0,27.8,132176.0,9.0,14.0,11.033439201809484,7.09292520116324,14.973953202455728,14.973953202455728,1.3571428571428572,27.8,0.8202652754025235,0.6525000000000001,0.3882371716566708,66.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.722,91612.41399999999,0.9016393442622951,0.9955863808322825,0.9683794466403162,94.09088529401203,0.9545910184442662,0.33901363271852447,56.88755302553158,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.16146681404302,62.0,80.90744084160912,31.0,69.57118070558815,103.0,31.0,103.0,72.0,0.9947874899759422,0.6224939855653568,high_need_build_supply,True,53.0,27.0,127.05000305175781,1.0
351860,3518602,Guariba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Guariba,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3518602.0,Guariba - SP,270.289,138.73,37498.0,2.133447117179583,29.597948862143856,good,possible_pressure,baseline,8.0,8.0,0.0,36.69,38678.0,7.0,8.0,21.33447117179583,18.66766227532135,21.33447117179583,21.33447117179583,1.0,36.69,0.5269614379433569,0.541375,0.5531495013067363,53.8,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6331,23739.983799999998,0.7200504413619168,0.9848675914249685,0.8699245418613007,81.63874462821087,0.8725942261427426,0.48857257417802724,65.29361433397935,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.0101959075897,63.0,76.34641266607169,71.0,71.39716262814673,77.0,63.0,77.0,14.0,0.9723336006415397,0.7540096230954291,high_need_build_supply,True,69.0,49.0,108.0,1.0
432260,4322608,Venâncio Aires,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,18.0,18.0,0.0,0.0,100.0,0.0,Venâncio Aires,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,4322608.0,Venâncio Aires - RS,772.588,89.0,68763.0,2.61768683739802,23.298316826044413,good,possible_pressure,baseline,21.0,21.0,0.0,78.41,70842.0,16.0,18.0,26.17686837398019,23.26832744353795,30.53967976964356,30.53967976964356,1.1666666666666667,78.41,0.4103805825807484,0.019875,0.7918175472274334,33.05,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.21589999999999998,14845.9317,0.626733921815889,0.6242118537200504,0.8081207330219188,66.71809937511937,0.9594025661587811,0.6619887730553328,79.69402283970794,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.91799322130764,64.0,70.37174026725222,154.0,74.22546317451578,48.0,48.0,154.0,106.0,0.9428628708901363,0.9163993584603047,pilot_candidate,True,83.5,40.0,167.0500030517578,1.0
311860,3118601,Contagem,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,136.0,86.0,50.0,50.0,63.23529411764706,50.0,Contagem,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3118601.0,Contagem - MG,194.746,3193.2,621863.0,2.186976874327625,698.3455372639232,high_attention,possible_pressure,baseline,110.0,110.0,0.0,79.19,651718.0,70.0,136.0,21.869768743276254,11.256498617862778,17.688783542355793,17.688783542355793,0.8088235294117647,79.19,0.7147603250233572,0.010125,0.4586259352944298,38.17,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.20810000000000006,129409.69030000005,0.926860025220681,0.6002522068095839,0.9412504491555875,83.46738671158158,0.9950882117080995,0.40757818765036086,63.684868680105296,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.90822698295878,65.0,76.96134495913212,62.0,70.96243037278023,86.0,62.0,86.0,24.0,0.9755412991178829,0.7209302325581395,high_need_build_supply,True,65.0,43.0,114.0,1.0
430790,4307906,Farroupilha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,15.0,4.0,4.0,78.94736842105263,4.0,Farroupilha,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,4307906.0,Farroupilha - RS,361.341,194.51,70286.0,2.7032410437355945,52.58191016242275,high_attention,possible_pressure,baseline,14.0,14.0,0.0,60.3,72552.0,14.0,19.0,27.032410437355946,19.91861821699912,19.91861821699912,19.91861821699912,0.7368421052631579,60.3,0.4952622143812423,0.24625,0.5164399738212446,39.99,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.397,27903.542,0.7540983606557377,0.8738965952080706,0.8539346029464606,80.71145253726091,0.9351443464314354,0.4582999198075381,65.4657604384154,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,72.69000355235138,66.0,75.7981977125655,75.0,71.18403393645761,83.0,66.0,83.0,17.0,0.9693263833199679,0.7582197273456295,high_need_build_supply,True,72.0,59.0,97.0,1.0
