ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
351685,3516853,Gavião Peixoto,SP,São Paulo,Sudeste,matched_source,4702.0,100.0,0.0,0.0,3.0,3.0,63.80263717566993,1.0,21.26754572522331,0.0,0.0,0.11731943945382681,0.15657578187650362,0.48777064955894145,0.0,27.63567817715015,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351690,3516903,General Salgado,SP,São Paulo,Sudeste,matched_source,10312.0,100.0,0.0,0.0,3.0,3.0,29.09231962761831,5.0,48.48719937936384,0.0,0.0,0.7035573122529645,0.77556134723336,0.8692862870890137,0.0,82.10875982172918,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351700,3517000,Getulina,SP,São Paulo,Sudeste,matched_source,10232.0,100.0,0.0,0.0,5.0,5.0,48.86630179827991,2.0,19.546520719311964,0.0,0.0,0.31261228889687387,0.4373496391339214,0.4507818765036087,0.0,44.40149671091789,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351710,3517109,Glicério,SP,São Paulo,Sudeste,matched_source,4138.0,100.0,0.0,0.0,2.0,2.0,48.33252779120348,1.0,24.16626389560174,0.0,0.0,0.32626661875673735,0.15657578187650362,0.5476142742582197,0.0,29.281928413052793,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521973,5219738,Santo Antônio de Goiás,GO,Goiás,Centro-Oeste,matched_source,7386.0,100.0,0.0,0.0,3.0,2.0,27.07825616030328,3.0,40.61738424045491,0.0,0.0,0.7420050305425799,0.6217923015236567,0.7969125902165196,0.0,70.39276337692026,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351730,3517307,Guaimbê,SP,São Paulo,Sudeste,matched_source,5512.0,100.0,0.0,0.0,3.0,3.0,54.4267053701016,2.0,36.2844702467344,0.0,0.0,0.21559468199784404,0.4373496391339214,0.7446872493985566,0.0,57.06914225674776,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351750,3517505,Guapiaçu,SP,São Paulo,Sudeste,matched_source,21711.0,100.0,0.0,0.0,10.0,9.0,41.45364101146884,5.0,23.02980056192713,0.0,0.0,0.46209126841537906,0.77556134723336,0.5260625501202887,0.0,63.87439080729522,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351760,3517604,Guapiara,SP,São Paulo,Sudeste,matched_source,17071.0,100.0,0.0,0.0,1.0,1.0,5.857887645714955,3.0,17.573662937144867,0.0,0.0,0.972691340280273,0.6217923015236567,0.4045709703287891,0.0,50.15566914820266,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351770,3517703,Guará,SP,São Paulo,Sudeste,matched_source,18606.0,100.0,0.0,0.0,7.0,7.0,37.62227238525207,8.0,42.99688272600236,0.0,0.0,0.539795185052102,0.8725942261427426,0.8189655172413793,0.0,84.53547076552141,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351780,3517802,Guaraçaí,SP,São Paulo,Sudeste,matched_source,7441.0,100.0,0.0,0.0,3.0,2.0,26.878107781212204,4.0,53.75621556242441,0.0,0.0,0.7453287818900467,0.7177225340817963,0.9025661587810746,0.0,80.48553103861748,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351800,3518008,Guarani d'Oeste,SP,São Paulo,Sudeste,matched_source,1968.0,100.0,0.0,0.0,1.0,1.0,50.81300813008131,3.0,152.4390243902439,0.0,0.0,0.27227811713977723,0.6217923015236567,0.9950882117080995,0.0,78.65991287670225,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351810,3518107,Guarantã,SP,São Paulo,Sudeste,matched_source,6427.0,100.0,0.0,0.0,3.0,3.0,46.67807686323324,1.0,15.559358954411078,0.0,0.0,0.35537190082644626,0.15657578187650362,0.35144346431435447,0.0,23.45794859112944,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351850,3518503,Guareí,SP,São Paulo,Sudeste,matched_source,15013.0,100.0,0.0,0.0,10.0,9.0,59.94804502764271,2.0,13.321787783920602,0.0,0.0,0.1485806683435142,0.4373496391339214,0.29771451483560546,0.0,36.083976447764535,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351885,3518859,Guatapará,SP,São Paulo,Sudeste,matched_source,7320.0,100.0,0.0,0.0,4.0,4.0,54.6448087431694,2.0,27.3224043715847,0.0,0.0,0.2121810995328782,0.4373496391339214,0.6009422614274258,0.0,51.26615659239605,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351890,3518909,Guzolândia,SP,São Paulo,Sudeste,matched_source,4246.0,100.0,0.0,0.0,2.0,2.0,47.10315591144607,1.0,23.551577955723037,0.0,0.0,0.3464786201940352,0.15657578187650362,0.5366880513231757,0.0,28.988334077642914,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351900,3519006,Herculândia,SP,São Paulo,Sudeste,matched_source,9125.0,100.0,0.0,0.0,2.0,1.0,10.958904109589042,5.0,54.7945205479452,0.0,0.0,0.9435860582105642,0.77556134723336,0.9091820368885325,0.0,83.97180749570899,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351910,3519105,Iacanga,SP,São Paulo,Sudeste,matched_source,10437.0,100.0,0.0,0.0,5.0,4.0,38.325189230621824,2.0,19.162594615310912,0.0,0.0,0.5253323751347466,0.4373496391339214,0.4404570970328789,0.0,43.89006179550265,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351920,3519204,Iacri,SP,São Paulo,Sudeste,matched_source,6131.0,100.0,0.0,0.0,2.0,2.0,32.6211058554885,2.0,32.6211058554885,0.0,0.0,0.6408551922385914,0.4373496391339214,0.692261427425822,0.0,55.023657227688574,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351925,3519253,Iaras,SP,São Paulo,Sudeste,matched_source,8010.0,100.0,0.0,0.0,8.0,6.0,74.90636704119851,3.0,37.45318352059925,0.0,0.0,0.0584800574919152,0.6217923015236567,0.7598235765838012,0.0,68.73517661546947,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351940,3519402,Ibirá,SP,São Paulo,Sudeste,matched_source,11690.0,100.0,0.0,0.0,3.0,3.0,25.662959794696324,6.0,51.32591958939265,0.0,0.0,0.7678763923823212,0.8160585404971933,0.8905372894947875,0.0,85.24849328424771,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351950,3519501,Ibirarema,SP,São Paulo,Sudeste,matched_source,6385.0,100.0,0.0,0.0,3.0,3.0,46.98512137823023,2.0,31.323414252153484,0.0,0.0,0.34836507366151637,0.4373496391339214,0.6738171611868484,0.0,54.285697221948936,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351970,3519709,Ibiúna,SP,São Paulo,Sudeste,matched_source,75605.0,100.0,0.0,0.0,3.0,1.0,1.3226638449837973,17.0,22.485285364724557,0.0,0.0,0.9804168163851958,0.9485765838011226,0.5132317562149158,0.0,69.77389382918194,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351980,3519808,Icém,SP,São Paulo,Sudeste,matched_source,7819.0,100.0,0.0,0.0,6.0,6.0,76.73615551860851,2.0,25.57871850620284,0.0,0.0,0.05264103485447359,0.4373496391339214,0.5748797113071371,0.0,50.14214138682046,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351990,3519907,Iepê,SP,São Paulo,Sudeste,matched_source,7619.0,100.0,0.0,0.0,4.0,4.0,52.5003281270508,6.0,78.75049219057618,0.0,0.0,0.24595759971254041,0.8160585404971933,0.9779470729751404,0.0,89.3343193322474,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210520,2105203,Igarapé Grande,MA,Maranhão,Nordeste,matched_source,10231.0,100.0,0.0,0.0,6.0,5.0,48.8710780959828,1.0,9.77421561919656,0.0,0.0,0.3121631333093784,0.15657578187650362,0.21742181234963914,0.0,18.450742604472914,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210535,2105351,Itaipava do Grajaú,MA,Maranhão,Nordeste,matched_source,13828.0,100.0,0.0,0.0,11.0,10.0,72.31703789412786,0.0,0.0,0.0,0.0,0.06719367588932806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210540,2105401,Itapecuru Mirim,MA,Maranhão,Nordeste,matched_source,60440.0,100.0,0.0,0.0,20.0,20.0,33.09066843150232,1.0,1.654533421575116,0.0,0.0,0.6324110671936759,0.15657578187650362,0.005112269446672013,0.0,2.8292359141224526,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210542,2105427,Itinga do Maranhão,MA,Maranhão,Nordeste,matched_source,22513.0,100.0,0.0,0.0,10.0,9.0,39.97690223426465,1.0,4.441878026029405,0.0,0.0,0.4895795903701042,0.15657578187650362,0.06054530874097835,0.0,9.736492723292608,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210545,2105450,Jatobá,MA,Maranhão,Nordeste,matched_source,7471.0,100.0,0.0,0.0,5.0,5.0,66.92544505420962,0.0,0.0,0.0,0.0,0.09701760689902983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210547,2105476,Jenipapo dos Vieiras,MA,Maranhão,Nordeste,matched_source,17076.0,100.0,0.0,0.0,14.0,13.0,76.13024127430312,0.0,0.0,0.0,0.0,0.054437657204455626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210550,2105500,João Lisboa,MA,Maranhão,Nordeste,matched_source,24709.0,100.0,0.0,0.0,9.0,9.0,36.42397506981262,1.0,4.047108341090291,0.0,0.0,0.5655767157743442,0.15657578187650362,0.048115477145148355,0.0,8.679699565286029,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210560,2105609,Joselândia,MA,Maranhão,Nordeste,matched_source,14924.0,100.0,0.0,0.0,11.0,11.0,73.70678102385419,1.0,6.700616456714018,0.0,0.0,0.06234279554437657,0.15657578187650362,0.12289494787489975,0.0,13.871687911780809,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210565,2105658,Junco do Maranhão,MA,Maranhão,Nordeste,matched_source,5146.0,100.0,0.0,0.0,3.0,3.0,58.2977069568597,0.0,0.0,0.0,0.0,0.1642112827883579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210570,2105708,Lago da Pedra,MA,Maranhão,Nordeste,matched_source,44403.0,100.0,0.0,0.0,19.0,19.0,42.78990158322636,1.0,2.252100083327703,0.0,0.0,0.43487243981315127,0.15657578187650362,0.0136327185244587,0.0,4.620122901037823,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210580,2105807,Lago do Junco,MA,Maranhão,Nordeste,matched_source,9506.0,100.0,0.0,0.0,5.0,5.0,52.59835893120135,0.0,0.0,0.0,0.0,0.2439813151275602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210590,2105906,Lago Verde,MA,Maranhão,Nordeste,matched_source,14769.0,100.0,0.0,0.0,1.0,1.0,6.770939129257227,0.0,0.0,0.0,0.0,0.9696370822853037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
210592,2105922,Lagoa do Mato,MA,Maranhão,Nordeste,matched_source,10572.0,100.0,0.0,0.0,5.0,5.0,47.29474082482028,1.0,9.458948164964056,0.0,0.0,0.34315486884656843,0.15657578187650362,0.20148356054530875,0.0,17.761600723933523,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210594,2105948,Lago dos Rodrigues,MA,Maranhão,Nordeste,matched_source,8758.0,100.0,0.0,0.0,6.0,6.0,68.50879196163507,1.0,11.418131993605847,0.0,0.0,0.084800574919152,0.15657578187650362,0.2550120288692863,0.0,19.982169003419525,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
210596,2105963,Lagoa Grande do Maranhão,MA,Maranhão,Nordeste,matched_source,11411.0,100.0,0.0,0.0,6.0,5.0,43.81736920515292,0.0,0.0,0.0,0.0,0.4139417894358606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
352020,3520202,Igaratá,SP,São Paulo,Sudeste,matched_source,10605.0,100.0,0.0,0.0,5.0,3.0,28.28854314002829,1.0,9.42951438000943,0.0,0.0,0.7215235357527847,0.15657578187650362,0.20068163592622293,0.0,17.726219014049274,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352030,3520301,Iguape,SP,São Paulo,Sudeste,matched_source,29115.0,100.0,0.0,0.0,10.0,9.0,30.91190108191654,4.0,13.738622703074016,0.0,0.0,0.6732842256557672,0.7177225340817963,0.30653568564554934,0.0,46.904964458788854,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352040,3520400,Ilhabela,SP,São Paulo,Sudeste,matched_source,34934.0,100.0,0.0,0.0,14.0,13.0,37.21303028568157,2.0,5.72508158241255,0.0,0.0,0.5506647502694934,0.4373496391339214,0.09763432237369687,0.0,20.664059537569397,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352042,3520426,Ilha Comprida,SP,São Paulo,Sudeste,matched_source,13419.0,100.0,0.0,0.0,8.0,7.0,52.16484089723526,2.0,14.904240256352931,0.0,0.0,0.25161696011498386,0.4373496391339214,0.3376102646351243,0.0,38.42573713100105,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352044,3520442,Ilha Solteira,SP,São Paulo,Sudeste,matched_source,25549.0,100.0,0.0,0.0,16.0,8.0,31.312380132294805,4.0,15.656190066147404,0.0,0.0,0.6658282429033417,0.7177225340817963,0.35344827586206895,0.0,50.366436465027576,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352060,3520608,Indiana,SP,São Paulo,Sudeste,matched_source,5090.0,100.0,0.0,0.0,3.0,3.0,58.93909626719057,2.0,39.29273084479371,0.0,0.0,0.15630614444843693,0.4373496391339214,0.7844827586206896,0.0,58.57416251125933,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352070,3520707,Indiaporã,SP,São Paulo,Sudeste,matched_source,4035.0,100.0,0.0,0.0,1.0,1.0,24.783147459727388,3.0,74.34944237918215,0.0,0.0,0.7839561624146605,0.6217923015236567,0.9729350441058541,0.0,77.77940089172708,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,launchable_secondary,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352080,3520806,Inúbia Paulista,SP,São Paulo,Sudeste,matched_source,3615.0,100.0,0.0,0.0,1.0,1.0,27.662517289073303,2.0,55.32503457814661,0.0,0.0,0.7337405677326626,0.4373496391339214,0.9113873295910184,0.0,63.13437413231085,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
522220,5222203,Vila Boa,GO,Goiás,Centro-Oeste,matched_source,4215.0,100.0,0.0,0.0,2.0,2.0,47.449584816132855,1.0,23.724792408066428,0.0,0.0,0.3405497664390945,0.15657578187650362,0.5396952686447474,0.0,29.069435609089656,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352115,3521150,Ipiguá,SP,São Paulo,Sudeste,matched_source,6761.0,100.0,0.0,0.0,2.0,1.0,14.790711433219938,2.0,29.58142286643988,0.0,0.0,0.912504491555875,0.4373496391339214,0.6467522052927025,0.0,53.18428749112197,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
522230,5222302,Vila Propício,GO,Goiás,Centro-Oeste,matched_source,5815.0,100.0,0.0,0.0,2.0,2.0,34.393809114359414,2.0,34.393809114359414,0.0,0.0,0.6052820697089472,0.4373496391339214,0.7173215717722534,0.0,56.010742769362764,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150300,1503002,Faro,PA,Pará,Norte,matched_source,8728.0,100.0,0.0,0.0,5.0,4.0,45.82951420714941,0.0,0.0,0.0,0.0,0.3723499820337765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
150304,1503044,Floresta do Araguaia,PA,Pará,Norte,matched_source,17898.0,100.0,0.0,0.0,10.0,9.0,50.28494803888702,1.0,5.587216448765226,0.0,0.0,0.2826086956521739,0.15657578187650362,0.09081796311146752,0.0,11.924719528194148,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150307,1503077,Garrafão do Norte,PA,Pará,Norte,matched_source,24703.0,100.0,0.0,0.0,10.0,10.0,40.4809132494029,1.0,4.04809132494029,0.0,0.0,0.48059647862019406,0.15657578187650362,0.04831595829991981,0.0,8.697763475700228,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150309,1503093,Goianésia do Pará,PA,Pará,Norte,matched_source,26362.0,100.0,0.0,0.0,10.0,10.0,37.93338896897048,1.0,3.793338896897049,0.0,0.0,0.5335968379446641,0.15657578187650362,0.0404971932638332,0.0,7.9629640832346835,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
110010,1100106,Guajará-Mirim,RO,Rondônia,Norte,matched_source,39387.0,100.0,0.0,0.0,10.0,9.0,22.85017899306878,3.0,7.616726331022927,0.0,0.0,0.8131512756018685,0.6217923015236567,0.14935846030473135,0.0,30.474569855029728,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150320,1503200,Igarapé-Açu,PA,Pará,Norte,matched_source,35797.0,100.0,0.0,0.0,17.0,15.0,41.90295276140459,3.0,8.380590552280918,0.0,0.0,0.4543657923104563,0.6217923015236567,0.17080994386527668,0.0,32.589616155934856,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150330,1503309,Igarapé-Miri,PA,Pará,Norte,matched_source,64831.0,100.0,0.0,0.0,17.0,17.0,26.22202341472444,1.0,1.5424719655720256,0.0,0.0,0.7592526051024074,0.15657578187650362,0.005112269446672013,0.0,2.8292359141224526,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150340,1503408,Inhangapi,PA,Pará,Norte,matched_source,10325.0,100.0,0.0,0.0,6.0,6.0,58.11138014527845,0.0,0.0,0.0,0.0,0.16753503413582466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,infrastructure_gap,False,no_observed_pfpb_pharmacy,B_proxy_only,not_measured,not_measured,not_measured
150345,1503457,Ipixuna do Pará,PA,Pará,Norte,matched_source,30329.0,100.0,0.0,0.0,19.0,19.0,62.646312110521286,1.0,3.297174321606384,0.0,0.0,0.12540424002874595,0.15657578187650362,0.03187650360866079,0.0,7.064763602566794,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
150350,1503507,Irituia,PA,Pará,Norte,matched_source,30955.0,100.0,0.0,0.0,5.0,5.0,16.152479405588757,1.0,3.2304958811177515,0.0,0.0,0.8990298239310097,0.15657578187650362,0.030673616680032077,0.0,6.930184351556737,0.0,0.0,0.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,0.0,monitor,False,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
