ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
292467,2924678,Piraí do Norte,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.377250442900305,-13.807718013436762,True,-13.761,-39.3776,-13.761,-39.3776,official_ibge_2022_municipal_seat,True,5371295,0.27408946217183316,node/6512015889,0.022085709155547657,3.0,10974.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292470,2924702,Piripá,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.71691762294983,-15.004773384602169,True,-14.9418,-41.7207,-14.9418,-41.7207,official_ibge_2022_municipal_seat,True,4029860,0.5039995813492546,node/13841871417,70.27302878481947,2.0,9152.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292480,2924801,Piritiba,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.60693992297239,-11.695730911648445,True,-11.729,-40.5535,-11.729,-40.5535,official_ibge_2022_municipal_seat,True,9367934,0.3871108837483156,node/10712653872,8.455993009360993,3.0,17566.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292490,2924900,Planaltino,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.30266069167389,-13.187149494484457,True,-13.2583,-40.3696,-13.2583,-40.3696,official_ibge_2022_municipal_seat,True,3279200,0.40757000295205575,node/5311855821,21.23879573406555,1.0,8022.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292500,2925006,Planalto,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.45693489621664,-14.707508904301918,True,-14.6688,-40.4754,-14.6688,-40.4754,official_ibge_2022_municipal_seat,True,0950378,0.2852390565722187,way/729587096,0.207718164681343,3.0,23334.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292510,2925105,Poções,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.381095808475905,-14.536176123242216,True,-14.5266,-40.3649,-14.5266,-40.3649,official_ibge_2022_municipal_seat,True,2508664,0.285132373133552,node/6383123131,1.2924002059284043,9.0,48293.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292520,2925204,Pojuca,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.251875772088475,-12.36156349263067,True,-12.432,-38.3302,-12.432,-38.3302,official_ibge_2022_municipal_seat,True,5869293,0.02227326253287835,node/5586051920,11.392783846415067,2.0,32136.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292525,2925253,Ponto Novo,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.106740244433006,-10.959539716888871,True,-10.8649,-40.1342,-10.8649,-40.1342,official_ibge_2022_municipal_seat,True,5365015,0.23775222162294066,way/1254159447,32.55744128876488,0.0,17938.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292530,2925303,Porto Seguro,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.27937841682416,-16.62546108487239,True,-16.4504,-39.0673,-16.4504,-39.0673,official_ibge_2022_municipal_seat,True,3888940,0.2575458373023057,node/4408515192,0.3297384320730911,5.0,168326.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292540,2925402,Potiraguá,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.77029753602683,-15.682954232350188,True,-15.5942,-39.8743,-15.5942,-39.8743,official_ibge_2022_municipal_seat,True,4497120,0.2682163178386477,node/1449650709,54.42931003787062,1.0,10274.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292550,2925501,Prado,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.3521527623955,-17.130375884885673,True,-17.3357,-39.2302,-17.3357,-39.2302,official_ibge_2022_municipal_seat,True,3505715,0.5063047474548674,node/11727605861,0.8592409100672166,2.0,35003.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292560,2925600,Presidente Dutra,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.9960263016531,-11.30425527521183,True,-11.2942,-41.986,-11.2942,-41.986,official_ibge_2022_municipal_seat,True,2509660,0.6625557534004056,node/1129400468,13.947650593112735,1.0,15130.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292570,2925709,Presidente Jânio Quadros,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.72383443041291,-14.69876583047861,True,-14.6886,-41.6783,-14.6886,-41.6783,official_ibge_2022_municipal_seat,True,3882861,0.44838016627392385,node/10291400901,53.03887224439573,3.0,12621.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292575,2925758,Presidente Tancredo Neves,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.41807733567842,-13.449344022505995,True,-13.4545,-39.4241,-13.4545,-39.4241,official_ibge_2022_municipal_seat,True,0056650,0.4316083161071312,node/6662850497,33.02864664761216,2.0,27734.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292580,2925808,Queimadas,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.752041206214194,-11.05742617007691,True,-10.9789,-39.6237,-10.9789,-39.6237,official_ibge_2022_municipal_seat,True,4030257,1.1502554503738873,node/9212946757,26.674554590248185,3.0,25988.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292590,2925907,Quijingue,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.04742600464684,-10.776658005834966,True,-10.7534,-39.2083,-10.7534,-39.2083,official_ibge_2022_municipal_seat,True,5626676,0.19096421196381816,node/8710902735,25.281085334767464,2.0,25272.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292593,2925931,Quixabeira,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.12016126266416,-11.393272816941515,True,-11.411,-40.128,-11.411,-40.128,official_ibge_2022_municipal_seat,True,9235175,0.07655549887223585,way/1240859046,13.054840467400876,1.0,9461.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292595,2925956,Rafael Jambeiro,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.5724896768333,-12.478033541414378,True,-12.4052,-39.5033,-12.4052,-39.5033,official_ibge_2022_municipal_seat,True,3561194,0.4009028291037688,node/10300479933,38.35591747497284,0.0,19662.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292600,2926004,Remanso,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.24582844571497,-9.593988653145134,True,-9.6254,-42.0808,-9.6254,-42.0808,official_ibge_2022_municipal_seat,True,3557871,0.7098574515331962,way/1382797581,71.61172658711874,2.0,40586.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292610,2926103,Retirolândia,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.41732107395013,-11.5046510377415,True,-11.4943,-39.4272,-11.4943,-39.4272,official_ibge_2022_municipal_seat,True,2653036,0.09416854311673185,way/587442529,17.512393914149033,2.0,13651.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292620,2926202,Riachão das Neves,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.21807159726817,-11.62264889361431,True,-11.7479,-44.9091,-11.7479,-44.9091,official_ibge_2022_municipal_seat,True,5694329,0.02589325967661208,node/5009844027,43.672782015061145,0.0,21642.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292630,2926301,Riachão do Jacuípe,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.42252139816522,-11.800637815757838,True,-11.8082,-39.3856,-11.8082,-39.3856,official_ibge_2022_municipal_seat,True,2660296,0.2763561202628385,node/9599897709,22.917946321954695,1.0,33386.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292640,2926400,Riacho de Santana,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.050058590012426,-13.632896267972791,True,-13.61,-42.9419,-13.61,-42.9419,official_ibge_2022_municipal_seat,True,7213131,0.28300175066691047,node/7721026209,64.97665972736179,4.0,30711.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292650,2926509,Ribeira do Amparo,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.37831870771019,-10.970613217068482,True,-11.0392,-38.4305,-11.0392,-38.4305,official_ibge_2022_municipal_seat,True,2509911,0.8645924154264348,node/11175727102,37.91165717790195,1.0,13841.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292660,2926608,Ribeira do Pombal,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.54333860329071,-10.791477740744726,True,-10.8454,-38.5419,-10.8454,-38.5419,official_ibge_2022_municipal_seat,True,3516393,0.5854369748208718,node/8377110089,42.42049188184355,2.0,54010.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292665,2926657,Ribeirão do Largo,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.651967810851,-15.426007035092017,True,-15.4594,-40.7408,-15.4594,-40.7408,official_ibge_2022_municipal_seat,True,2509547,0.14329104746204718,node/5832475275,40.3947879905923,1.0,9740.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292670,2926707,Rio de Contas,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.7456524903108,-13.58247248008046,True,-13.5782,-41.811,-13.5782,-41.811,official_ibge_2022_municipal_seat,True,7386710,0.3756741747996972,node/2601370907,0.2739694918907257,2.0,13184.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292680,2926806,Rio do Antônio,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.08382653420419,-14.308742221739454,True,-14.4122,-42.0767,-14.4122,-42.0767,official_ibge_2022_municipal_seat,True,2509768,0.14376670117439563,node/1611892824,18.58083578262997,2.0,13146.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292690,2926905,Rio do Pires,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.14976400902097,-13.133158894663097,True,-13.1217,-42.2885,-13.1217,-42.2885,official_ibge_2022_municipal_seat,True,2800640,0.5517582466908062,way/604424129,36.296747415521594,3.0,10497.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292700,2927002,Rio Real,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.91369450837849,-11.546483580640642,True,-11.4881,-37.9263,-11.4881,-37.9263,official_ibge_2022_municipal_seat,True,5910706,0.48797965957226314,node/8038576851,15.908848515430845,2.0,35362.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292710,2927101,Rodelas,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.692174749435246,-9.18585890084722,True,-8.8485,-38.7682,-8.8485,-38.7682,official_ibge_2022_municipal_seat,True,4135946,0.10066707820600584,node/11991191655,16.194290567433356,0.0,10308.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292720,2927200,Ruy Barbosa,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.628540371643254,-12.24334031325691,True,-12.2865,-40.495,-12.2865,-40.495,official_ibge_2022_municipal_seat,True,5854830,0.47071942708876213,node/2753115612,33.41280063890515,1.0,28282.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292730,2927309,Salinas da Margarida,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.76033416278768,-12.88472916905862,True,-12.873,-38.7603,-12.873,-38.7603,official_ibge_2022_municipal_seat,True,2510472,0.31605556033902615,node/13147519501,0.07126203417132425,1.0,14987.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292740,2927408,Salvador,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.514358837847276,-12.874525734971957,True,-12.9742,-38.5124,-12.9742,-38.5124,official_ibge_2022_municipal_seat,True,0004383,0.2514797671293898,node/13920376477,0.21685022506682936,114.0,2417678.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292750,2927507,Santa Bárbara,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.98179574844968,-11.93972542373007,True,-11.9606,-38.9732,-11.9606,-38.9732,official_ibge_2022_municipal_seat,True,4031458,0.19097094079425284,node/2518091711,27.344809416229587,1.0,20952.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292760,2927606,Santa Brígida,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.16957435058874,-9.769655057659115,True,-9.7354,-38.1293,-9.7354,-38.1293,official_ibge_2022_municipal_seat,True,4987144,0.22494601805650252,node/10231309296,33.852869343641984,1.0,14965.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292770,2927705,Santa Cruz Cabrália,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.201974400303286,-16.229678781910994,True,-16.282,-39.0243,-16.282,-39.0243,official_ibge_2022_municipal_seat,True,2650134,0.37480347283909315,node/6134781941,12.641491052113846,0.0,29185.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292780,2927804,Santa Cruz da Vitória,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.81356286380189,-14.892172675931342,True,-14.9604,-39.8101,-14.9604,-39.8101,official_ibge_2022_municipal_seat,True,7907583,0.2998288693251939,node/12554835307,19.84141542546145,2.0,4681.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292790,2927903,Santa Inês,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.8494616989366,-13.283580483412397,True,-13.2922,-39.8179,-13.2922,-39.8179,official_ibge_2022_municipal_seat,True,3010147,0.1997403705688137,way/1113451889,37.32637982087985,1.0,10300.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292800,2928000,Santaluz,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.48586586608738,-11.219661093908696,True,-11.2543,-39.3748,-11.2543,-39.3748,official_ibge_2022_municipal_seat,True,2511088,0.49640226469784093,way/587442529,35.895209351829955,2.0,37834.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292805,2928059,Santa Luzia,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.241788737519656,-15.448297156677395,True,-15.4319,-39.3327,-15.4319,-39.3327,official_ibge_2022_municipal_seat,True,4031652,0.21441320892806043,node/4466281489,38.73396646875321,1.0,13896.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292810,2928109,Santa Maria da Vitória,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.378545870353115,-13.218613747173638,True,-13.3847,-44.191,-13.3847,-44.191,official_ibge_2022_municipal_seat,True,3010082,0.27587716900525666,way/1427156861,0.43797403817201536,6.0,38604.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292820,2928208,Santana,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.94178545075368,-13.064906970683493,True,-12.9842,-44.0489,-12.9842,-44.0489,official_ibge_2022_municipal_seat,True,7988508,0.2214347562814839,way/1174962174,31.371407311825116,2.0,24755.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292830,2928307,Santanópolis,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.86210044268878,-11.97409762379288,True,-12.0255,-38.8666,-12.0255,-38.8666,official_ibge_2022_municipal_seat,True,9011951,7.265920467408059,node/13523337455,22.88091285870309,0.0,8716.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292840,2928406,Santa Rita de Cássia,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.556038617353295,-11.007454340442163,True,-11.0038,-44.5203,-11.0038,-44.5203,official_ibge_2022_municipal_seat,True,6742327,0.2912679109480924,node/4846729522,0.547587852675162,1.0,27390.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292850,2928505,Santa Terezinha,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.57321237986782,-12.73416999263595,True,-12.7696,-39.5209,-12.7696,-39.5209,official_ibge_2022_municipal_seat,True,2514400,0.06740677512073842,node/10300479933,21.189451509694912,2.0,10441.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292860,2928604,Santo Amaro,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.76588426095279,-12.559084787865435,True,-12.5486,-38.7094,-12.5486,-38.7094,official_ibge_2022_municipal_seat,True,0259349,0.19197846662713977,node/5393902559,0.19844921285803288,1.0,56012.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292870,2928703,Santo Antônio de Jesus,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.2291007076863,-13.0086957506053,True,-12.9664,-39.2657,-12.9664,-39.2657,official_ibge_2022_municipal_seat,True,3924548,0.35739064158493744,node/12659385798,0.8278793027851143,3.0,103055.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292880,2928802,Santo Estêvão,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.267956831126014,-12.467208945587938,True,-12.4295,-39.2515,-12.4295,-39.2515,official_ibge_2022_municipal_seat,True,3023257,0.43557214749097267,way/1092735156,30.405019113360645,2.0,52276.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292890,2928901,São Desidério,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.490982213690046,-12.800992348828187,True,-12.3648,-44.9769,-12.3648,-44.9769,official_ibge_2022_municipal_seat,True,0047821,0.054201109345035074,node/4870175721,23.7726504363107,1.0,32828.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292895,2928950,São Domingos,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.58089643366789,-11.454146827095933,True,-11.4649,-39.5278,-11.4649,-39.5278,official_ibge_2022_municipal_seat,True,3165817,0.2152353253674124,way/587442529,28.849828364707573,1.0,8426.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292900,2929008,São Félix,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.997824515930816,-12.673362995583803,True,-12.6066,-38.9695,-12.6066,-38.9695,official_ibge_2022_municipal_seat,True,2771675,0.26739714520713465,node/2060252420,0.08911022710516535,1.0,11026.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292905,2929057,São Félix do Coribe,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.03093688448488,-13.551604582533272,True,-13.4027,-44.1965,-13.4027,-44.1965,official_ibge_2022_municipal_seat,True,4032136,0.4879297414059605,node/3350775413,0.3072455721188793,1.0,15194.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292910,2929107,São Felipe,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.093460850063316,-12.849371367528096,True,-12.8472,-39.0882,-12.8472,-39.0882,official_ibge_2022_municipal_seat,True,2520621,0.5750096104350599,way/1232199919,0.07787034018538008,3.0,20283.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
292920,2929206,São Francisco do Conde,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.6336389358784,-12.649885832142896,True,-12.6313,-38.6777,-12.6313,-38.6777,official_ibge_2022_municipal_seat,True,3257223,0.26395941857326277,node/6281618111,0.5855657542344501,2.0,38733.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292925,2929255,São Gabriel,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.699552000206715,-11.066530424704208,True,-11.2275,-41.8761,-11.2275,-41.8761,official_ibge_2022_municipal_seat,True,7168152,0.5343224849842809,node/1129400468,8.63210967863731,1.0,18600.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292930,2929305,São Gonçalo dos Campos,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.943654713269666,-12.415588994925585,True,-12.434,-38.9494,-12.434,-38.9494,official_ibge_2022_municipal_seat,True,2520559,0.1869436787514886,node/1717820126,0.20841005809322202,1.0,39513.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292935,2929354,São José da Vitória,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.35412097363473,-15.068996383331296,True,-15.0809,-39.3381,-15.0809,-39.3381,official_ibge_2022_municipal_seat,True,2523469,0.18533584795429506,node/4466281489,0.30412453355232233,0.0,5315.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292937,2929370,São José do Jacuípe,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.9106186072487,-11.441001054944097,True,-11.5042,-40.0242,-11.5042,-40.0242,official_ibge_2022_municipal_seat,True,7087454,0.6487615916571239,way/1239430861,13.65131454308432,2.0,10187.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292940,2929404,São Miguel das Matas,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.4223347096324,-13.055251649913847,True,-13.0481,-39.4558,-13.0481,-39.4558,official_ibge_2022_municipal_seat,True,2801825,0.015395652539732204,way/1482070988,15.644007969710836,1.0,10334.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292950,2929503,São Sebastião do Passé,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.49692883732042,-12.518459635980264,True,-12.5148,-38.494,-12.5148,-38.494,official_ibge_2022_municipal_seat,True,2493314,0.16345742660452794,node/6517964383,14.778985071889844,4.0,40958.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292960,2929602,Sapeaçu,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.215005766952345,-12.723257051165549,True,-12.7299,-39.1851,-12.7299,-39.1851,official_ibge_2022_municipal_seat,True,5683882,0.2035471494158597,node/10963566159,0.25947033605835645,1.0,17963.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292970,2929701,Sátiro Dias,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.5904856354154,-11.573591705563448,True,-11.6039,-38.5813,-11.6039,-38.5813,official_ibge_2022_municipal_seat,True,7373996,0.1436729807296924,way/1210339934,46.518001856399835,1.0,16008.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292975,2929750,Saubara,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.767458803025754,-12.773176221490464,True,-12.7386,-38.7676,-12.7386,-38.7676,official_ibge_2022_municipal_seat,True,9973214,0.30189562650279206,node/13147519501,15.02736500087667,1.0,11438.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
292980,2929800,Saúde,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.38124832677045,-10.910814001797954,True,-10.9412,-40.419,-10.9412,-40.419,official_ibge_2022_municipal_seat,True,9483918,0.1558282738390047,way/1254159447,0.47878971849394447,0.0,10478.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
