ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
311050,3110509,Camanducaia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.07399596781285,-22.788847469748983,True,centroid_of_largest_simplified_municipal_polygon,5044448,2.1924674432066964,node/14003399301,18.006245170899067,6.0,26097.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311060,3110608,Cambuí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.07711687411607,-22.584130714366125,True,centroid_of_largest_simplified_municipal_polygon,2776421,2.9061563922468356,node/12280910185,3.5067389548748524,12.0,29536.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311070,3110707,Cambuquira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.26238643741866,-21.86118173489967,True,centroid_of_largest_simplified_municipal_polygon,4039548,2.9921445275647485,node/5005323443,3.4569969351060554,3.0,12313.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311080,3110806,Campanário,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.733382599230744,-18.284114203108626,True,centroid_of_largest_simplified_municipal_polygon,2211041,5.043307696139683,node/9926710852,28.32841415755042,1.0,2923.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311090,3110905,Campanha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.40889058907359,-21.84635502233958,True,centroid_of_largest_simplified_municipal_polygon,2794942,0.6851468627026801,node/5005058227,1.59570611908175,5.0,15935.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311100,3111002,Campestre,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.220099438553376,-21.709690428042403,True,centroid_of_largest_simplified_municipal_polygon,9277153,2.0561734635877893,node/12102860758,34.736132810288936,9.0,20696.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311110,3111101,Campina Verde,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.80774082080765,-19.47830464381403,True,centroid_of_largest_simplified_municipal_polygon,2141159,23.801256110052567,node/13684473139,34.06751140662044,7.0,18011.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311115,3111150,Campo Azul,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.76576179237322,-16.510345043909307,True,centroid_of_largest_simplified_municipal_polygon,2203162,4.837967944655595,way/1176385605,48.76121219332152,0.0,3714.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311120,3111200,Campo Belo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.2561027647071,-20.918753391434286,True,centroid_of_largest_simplified_municipal_polygon,3276384,1.9839692696686861,node/1901081327,16.246145696132242,19.0,52277.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311130,3111309,Campo do Meio,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.85049693251132,-21.115486845559033,True,centroid_of_largest_simplified_municipal_polygon,2167530,1.6893648173320028,node/2573719140,19.561825132751366,2.0,11377.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311140,3111408,Campo Florido,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-48.645707209068824,-19.71123186416033,True,centroid_of_largest_simplified_municipal_polygon,2165805,9.464284018345793,node/2626923468,45.35691592667733,1.0,8466.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311150,3111507,Campos Altos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.199687228600865,-19.607070053260603,True,centroid_of_largest_simplified_municipal_polygon,2097931,10.122787385492966,node/4708472497,25.041254431052998,7.0,12979.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311160,3111606,Campos Gerais,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.75299886604183,-21.260048603997905,True,centroid_of_largest_simplified_municipal_polygon,4016076,1.7962889496129617,node/5053611015,26.885884052240318,7.0,26105.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311170,3111705,Canaã,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.621174267396306,-20.671753251874044,True,centroid_of_largest_simplified_municipal_polygon,2100282,2.0717728464019936,node/6561623697,1.4306500859351656,1.0,4715.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311180,3111804,Canápolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.272869093096716,-18.757663038987133,True,centroid_of_largest_simplified_municipal_polygon,2121751,7.983715933739088,node/5308855754,21.91318422245596,4.0,10608.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311190,3111903,Cana Verde,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.18804376814389,-21.033554152973146,True,centroid_of_largest_simplified_municipal_polygon,6637698,1.470401096447008,node/8672038598,28.59815032244068,2.0,5272.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311200,3112000,Candeias,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.27835247787416,-20.748964049975115,True,centroid_of_largest_simplified_municipal_polygon,2142333,1.3827958515154068,way/177560076,2.3215876244937226,9.0,14001.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311205,3112059,Cantagalo,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.64959953764031,-18.5174072557727,True,centroid_of_largest_simplified_municipal_polygon,2775255,2.5653322832629524,node/10119964107,10.02860519975194,2.0,3974.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311210,3112109,Caparaó,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.94503728828727,-20.52663890592066,True,centroid_of_largest_simplified_municipal_polygon,2764261,4.010414139837546,way/504315019,18.487537695539274,2.0,5048.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311220,3112208,Capela Nova,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.60420978785124,-20.914397777030587,True,centroid_of_largest_simplified_municipal_polygon,2136236,1.6197961161658012,way/633068306,23.590840994606275,1.0,4362.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311230,3112307,Capelinha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.4916174406687,-17.693629226881416,True,centroid_of_largest_simplified_municipal_polygon,4214811,1.1161559094906237,way/1079636439,2.284067755500406,7.0,39626.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311240,3112406,Capetinga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-47.03447325803632,-20.654361326487283,True,centroid_of_largest_simplified_municipal_polygon,2146584,4.580024605506209,way/810478075,14.077675288894252,2.0,6562.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311250,3112505,Capim Branco,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.16718735491758,-19.570696477533197,True,centroid_of_largest_simplified_municipal_polygon,4020650,4.308370894681928,node/2975633813,9.095163746268842,2.0,10663.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311260,3112604,Capinópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.58218112357764,-18.6864858420245,True,centroid_of_largest_simplified_municipal_polygon,2121875,0.4906055594451314,node/3739380636,1.061639923188041,4.0,14655.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311265,3112653,Capitão Andrade,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.82428606068511,-19.050282175910887,True,centroid_of_largest_simplified_municipal_polygon,3071006,4.265305770076376,node/3232082032,24.350318095779954,2.0,4585.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311270,3112703,Capitão Enéas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.664301706634866,-16.1372151507429,True,centroid_of_largest_simplified_municipal_polygon,3618528,3.46160974348936,way/1436957278,62.38898635741669,3.0,14108.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311280,3112802,Capitólio,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.14542892434,-20.613224134116344,True,centroid_of_largest_simplified_municipal_polygon,2806282,9.658639132526169,node/3575551666,10.170676848217637,3.0,10380.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311290,3112901,Caputira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.25009137292022,-20.178989219204016,True,centroid_of_largest_simplified_municipal_polygon,9892850,2.05613703787837,node/3470507402,22.787409750839277,2.0,8936.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311300,3113008,Caraí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.58621877705046,-17.174333816031393,True,centroid_of_largest_simplified_municipal_polygon,2185970,2.9734716464504425,node/5485747778,11.895978073523855,1.0,19548.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311310,3113107,Caranaíba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.718676402105785,-20.89144619002579,True,centroid_of_largest_simplified_municipal_polygon,2213605,2.8511223267376797,way/633068306,19.940320001544173,0.0,2933.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311320,3113206,Carandaí,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.84024899409088,-20.99577966144859,True,centroid_of_largest_simplified_municipal_polygon,7066554,5.380365186011432,way/633068306,11.156138499855475,10.0,23812.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311330,3113305,Carangola,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.0892485698748,-20.70383667929145,True,centroid_of_largest_simplified_municipal_polygon,2776588,6.038773569471207,node/10087959306,6.887489273032718,14.0,31240.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311340,3113404,Caratinga,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.10302602605784,-19.710222009725555,False,centroid_of_largest_simplified_municipal_polygon,6946410,2.93062799206812,node/5318683578,9.458813901305366,33.0,87360.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311350,3113503,Carbonita,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.05648945720543,-17.492440499549645,True,centroid_of_largest_simplified_municipal_polygon,2133261,6.187579677482432,node/13736505662,5.82475037074211,3.0,8512.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311360,3113602,Careaçu,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.664947924140755,-22.07907983905679,True,centroid_of_largest_simplified_municipal_polygon,2213222,12.772039745605278,node/6446839060,12.793569128252262,3.0,6816.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311370,3113701,Carlos Chagas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.84221562781619,-17.675056090001814,True,centroid_of_largest_simplified_municipal_polygon,2178532,5.274458484432037,node/9917180601,49.780380641635396,3.0,18615.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311380,3113800,Carmésia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.17451525062051,-19.06356721198771,True,centroid_of_largest_simplified_municipal_polygon,2218410,4.435468750228634,node/4536393303,26.48986011277038,1.0,2605.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311390,3113909,Carmo da Cachoeira,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.195180944820216,-21.452853844162156,True,centroid_of_largest_simplified_municipal_polygon,2794233,2.5121226161548336,node/8224668377,26.117744522962717,3.0,11547.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311400,3114006,Carmo da Mata,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.8908072249054,-20.562217030843605,True,centroid_of_largest_simplified_municipal_polygon,0215104,1.6269643356751682,way/510650015,16.01697395011318,4.0,11019.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311410,3114105,Carmo de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.15853212030228,-22.094694448583844,True,centroid_of_largest_simplified_municipal_polygon,5303796,3.726286917575897,node/10617252865,3.89163122076946,4.0,13797.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311420,3114204,Carmo do Cajuru,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.701691699882346,-20.19594572410089,True,centroid_of_largest_simplified_municipal_polygon,3906736,5.6826436112580225,node/5383008165,7.369009357031022,12.0,23479.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311430,3114303,Carmo do Paranaíba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.18531460096076,-18.90864935373652,True,centroid_of_largest_simplified_municipal_polygon,2101416,11.80252636127383,way/502939944,32.50289250825011,20.0,29011.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311440,3114402,Carmo do Rio Claro,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.10050193857082,-20.970524874469923,True,centroid_of_largest_simplified_municipal_polygon,4949080,1.1925624927028684,node/2573719140,28.46814262585621,6.0,20954.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311450,3114501,Carmópolis de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.64747020464414,-20.562478519574938,True,centroid_of_largest_simplified_municipal_polygon,2143089,2.392475357436592,node/12957220958,23.659603378269157,8.0,18003.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311455,3114550,Carneirinho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-50.830161767317946,-19.749841001768697,True,centroid_of_largest_simplified_municipal_polygon,3629457,9.190138695106203,node/13924565501,16.304711204938176,3.0,9422.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311460,3114600,Carrancas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.60960722868539,-21.495388110776105,True,centroid_of_largest_simplified_municipal_polygon,2764059,3.7660405714867973,node/4086626387,3.524834869839184,1.0,4049.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311470,3114709,Carvalhópolis,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.830051372085464,-21.77404842481335,True,centroid_of_largest_simplified_municipal_polygon,4713206,1.1914733340330632,node/2985485655,32.921468180952125,1.0,3341.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311480,3114808,Carvalhos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.48834294686574,-22.024913476761604,True,centroid_of_largest_simplified_municipal_polygon,2764318,4.0305949642335825,way/1286099791,31.64257633694595,2.0,4422.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311490,3114907,Casa Grande,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.93874714777945,-20.836020147993786,True,centroid_of_largest_simplified_municipal_polygon,2202220,4.869258519377176,node/8410106499,12.119582579031674,1.0,2214.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311500,3115003,Cascalho Rico,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-47.87604221703763,-18.568202232436057,True,centroid_of_largest_simplified_municipal_polygon,2145758,1.164474934268482,node/6504969787,27.624695904776004,3.0,2712.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311510,3115102,Cássia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-46.92922831692909,-20.54146496268904,True,centroid_of_largest_simplified_municipal_polygon,2806274,3.371909432099229,node/1828174235,3.725469536425771,8.0,17155.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311520,3115201,Conceição da Barra de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.49383214145954,-21.14301812271848,True,centroid_of_largest_simplified_municipal_polygon,2179164,2.748964230994428,node/4088466224,24.24792929828776,2.0,3560.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311530,3115300,Cataguases,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.67465556555377,-21.340958582286575,True,centroid_of_largest_simplified_municipal_polygon,2709562,3.1422184472750407,node/5700088254,17.003172790240853,26.0,66261.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311535,3115359,Catas Altas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.40619361770898,-20.076799051568678,True,centroid_of_largest_simplified_municipal_polygon,0081833,0.18565635729802984,node/13702451696,12.571016384859211,2.0,5473.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311540,3115409,Catas Altas da Noruega,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.50166308515954,-20.669824383526585,True,centroid_of_largest_simplified_municipal_polygon,2213885,2.2664165529123146,node/2608458198,11.26582505635461,1.0,3110.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311545,3115458,Catuji,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.49758360996885,-17.37340978447851,True,centroid_of_largest_simplified_municipal_polygon,2220822,7.132676525043406,node/5485747778,29.60230364624226,4.0,7030.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311547,3115474,Catuti,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.10032879020834,-15.334864541931088,True,centroid_of_largest_simplified_municipal_polygon,6387918,5.990966057287556,way/565567178,31.86126360108343,2.0,4739.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311550,3115508,Caxambu,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.94992935352082,-21.97721353431338,True,centroid_of_largest_simplified_municipal_polygon,3931080,0.9660288948622101,node/5012466168,1.713150589535219,4.0,21056.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311560,3115607,Cedro do Abaeté,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.703757261798195,-19.12102740546477,True,centroid_of_largest_simplified_municipal_polygon,2156148,3.0143021149463824,way/1324663219,56.60937674173413,0.0,1081.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311570,3115706,Central de Minas,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.29564161071587,-18.76934956922557,True,centroid_of_largest_simplified_municipal_polygon,2103656,1.453383361854815,node/9861028567,16.73807048143534,6.0,6171.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311580,3115805,Centralina,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.16121360233261,-18.63200510685396,True,centroid_of_largest_simplified_municipal_polygon,2121522,6.4136712147778425,node/5308855754,7.250109548491484,1.0,10207.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311590,3115904,Chácara,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.213362975661774,-21.68590416971809,True,centroid_of_largest_simplified_municipal_polygon,6692168,1.764701640316476,way/1478852342,16.31299996117599,0.0,3075.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311600,3116001,Chalé,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.6611610622801,-20.03186989103537,True,centroid_of_largest_simplified_municipal_polygon,2114453,2.5292328403518605,way/784640617,27.66026224511216,2.0,6075.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311610,3116100,Chapada do Norte,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.41396859650262,-17.145260649293878,True,centroid_of_largest_simplified_municipal_polygon,7048491,5.871367605233941,node/2441954282,20.59057040831327,4.0,10337.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311615,3116159,Chapada Gaúcha,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-45.4581447405529,-15.469121309139977,True,centroid_of_largest_simplified_municipal_polygon,2185253,21.45094216001844,way/1176385605,137.33899446736964,2.0,12355.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311620,3116209,Chiador,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.02723641732113,-22.00437389135013,True,centroid_of_largest_simplified_municipal_polygon,2141809,2.887068791824158,node/5300172542,22.124638628704254,0.0,2800.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311630,3116308,Cipotânea,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-43.359372389825424,-20.923362282297486,True,centroid_of_largest_simplified_municipal_polygon,2136082,2.146629985186797,node/4925058318,27.091736003030004,1.0,5581.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311640,3116407,Claraval,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-47.2417180271933,-20.367337670757493,True,centroid_of_largest_simplified_municipal_polygon,9486127,4.226819358292045,way/624283439,19.173479750534984,2.0,4658.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311650,3116506,Claro dos Poções,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.22743601472361,-17.06322871383225,True,centroid_of_largest_simplified_municipal_polygon,2204096,2.740122531590456,way/602256190,38.55011551089852,2.0,7166.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311660,3116605,Cláudio,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-44.77586541394137,-20.398363745889366,True,centroid_of_largest_simplified_municipal_polygon,3413071,4.07678403199716,node/5383008165,23.75545551732555,6.0,30159.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311670,3116704,Coimbra,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.795441268592164,-20.844371751209835,True,centroid_of_largest_simplified_municipal_polygon,2148889,1.3717224961440206,way/387849518,11.005678047580131,2.0,7117.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311680,3116803,Coluna,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-42.83912536665765,-18.251697085975856,True,centroid_of_largest_simplified_municipal_polygon,2202905,1.9445617015034182,node/10197192858,18.380730889329428,2.0,8163.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311690,3116902,Comendador Gomes,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-49.07041696623513,-19.67236969834104,True,centroid_of_largest_simplified_municipal_polygon,2165902,2.202240256729286,node/2626923468,41.011959010858256,1.0,2773.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
311700,3117009,Comercinho,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.76871032203551,-16.286951509907887,True,centroid_of_largest_simplified_municipal_polygon,6289770,2.7379121774359114,node/12560282531,57.479897175769636,1.0,6660.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
