ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293090,Tabocas do Brejo Velho,BA,11979.0,0.0,1.0,1.0,1.0,40.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,8.347942232239753,8.347942232239753,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293100,Tanhaçu,BA,21006.0,0.0,9.0,12.0,15.0,513.0,9.0,9.0,12.825,18.0,3.0,9.0,9.0,57.12653527563553,61.05398457583547,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293105,Tanque Novo,BA,17158.0,0.0,10.0,10.0,10.0,360.0,8.0,8.0,9.0,18.0,3.0,10.0,10.0,58.281851031588765,52.453665928429885,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293110,Tanquinho,BA,7717.0,0.0,4.0,6.0,7.0,152.0,3.0,3.0,3.8,7.0,3.0,3.0,3.0,77.75042114811455,49.24193339380589,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293120,Taperoá,BA,18044.0,0.0,11.0,11.0,12.0,368.0,9.0,9.0,9.2,15.0,3.0,9.0,9.0,60.96209266238085,50.9864774994458,0.0,81.81818181818183,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293130,Tapiramutá,BA,15818.0,0.0,5.0,7.0,7.0,250.0,5.0,5.0,6.25,12.0,4.0,5.0,5.0,44.25338222278417,39.51194841320015,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293140,Teodoro Sampaio,BA,7110.0,0.0,5.0,7.0,9.0,220.0,5.0,5.0,5.5,10.0,3.0,5.0,5.0,98.45288326300985,77.35583684950774,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293150,Teofilândia,BA,21176.0,0.0,12.0,12.0,12.0,460.0,11.0,11.0,11.5,20.0,4.0,11.0,11.0,56.667925953910085,54.30676237249717,0.0,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293160,Teolândia,BA,15332.0,0.0,7.0,12.0,12.0,372.0,7.0,7.0,9.3,14.0,2.0,7.0,7.0,78.26767545003914,60.65744847378033,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293170,Terra Nova,BA,10798.0,0.0,5.0,6.0,6.0,240.0,5.0,5.0,6.0,12.0,2.0,5.0,5.0,55.56584552694943,55.56584552694943,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293180,Tremedal,BA,16296.0,0.0,11.0,13.0,13.0,484.0,8.0,8.0,12.1,16.0,2.0,8.0,8.0,79.77417771232204,74.2513500245459,0.0,72.72727272727273,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293190,Tucano,BA,48736.0,0.0,21.0,22.0,22.0,860.0,21.0,21.0,21.5,36.0,3.0,21.0,21.0,45.14116874589626,44.11523309258043,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293200,Uauá,BA,24665.0,0.0,3.0,2.0,2.0,24.0,2.0,2.0,0.6,2.0,2.0,2.0,2.0,8.108655990269613,2.4325967970808837,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293210,Ubaíra,BA,18626.0,0.0,7.0,22.0,25.0,450.0,7.0,7.0,11.25,19.0,4.0,7.0,7.0,118.11446365295824,60.39944164071728,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293220,Ubaitaba,BA,17596.0,0.0,9.0,12.0,13.0,396.0,9.0,9.0,9.9,17.0,4.0,9.0,9.0,68.19731757217549,56.26278699704479,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293230,Ubatã,BA,16094.0,0.0,7.0,10.0,10.0,270.0,5.0,5.0,6.75,13.0,5.0,6.0,6.0,62.134957126879584,41.941096060643716,0.0,71.42857142857143,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293240,Uibaí,BA,13432.0,0.0,5.0,7.0,7.0,250.0,5.0,5.0,6.25,11.0,3.0,5.0,5.0,52.114353782013104,46.53067301965456,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293245,Umburanas,BA,13642.0,0.0,9.0,10.0,10.0,400.0,8.0,8.0,10.0,20.0,3.0,8.0,8.0,73.30303474563847,73.30303474563847,0.0,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293250,Una,BA,18131.0,0.0,10.0,33.0,33.0,930.0,10.0,10.0,23.25,21.0,3.0,10.0,10.0,182.00871435662677,128.23341238762342,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293260,Urandi,BA,15355.0,0.0,6.0,10.0,10.0,325.0,6.0,6.0,8.125,15.0,3.0,6.0,6.0,65.12536633018561,52.9143601432758,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293270,Uruçuca,BA,21420.0,0.0,9.0,17.0,17.0,392.0,9.0,9.0,9.8,16.0,5.0,8.0,8.0,79.36507936507937,45.751633986928105,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293280,Utinga,BA,16277.0,0.0,5.0,4.0,4.0,160.0,4.0,4.0,4.0,13.0,3.0,5.0,5.0,24.5745530503164,24.5745530503164,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293290,Valença,BA,85655.0,0.0,30.0,55.0,58.0,1811.0,27.0,27.0,45.275,49.0,4.0,25.0,25.0,64.21107932986983,52.8573930301792,0.0,90.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293300,Valente,BA,24362.0,0.0,13.0,24.0,26.0,498.0,11.0,11.0,12.45,23.0,4.0,12.0,12.0,98.51407930383384,51.10417863886379,0.0,84.61538461538461,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293305,Várzea da Roça,BA,13800.0,0.0,6.0,6.0,6.0,240.0,6.0,6.0,6.0,14.0,4.0,6.0,6.0,43.47826086956522,43.47826086956522,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293310,Várzea do Poço,BA,8101.0,0.0,3.0,5.0,5.0,204.0,3.0,3.0,5.1,6.0,2.0,3.0,3.0,61.72077521293667,62.9551907171954,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293315,Várzea Nova,BA,13377.0,0.0,7.0,8.0,8.0,260.0,6.0,6.0,6.5,11.0,3.0,5.0,5.0,59.8041414367945,48.59086491739553,0.0,85.71428571428571,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293317,Varzedo,BA,9913.0,0.0,5.0,8.0,8.0,272.0,5.0,5.0,6.8,10.0,3.0,5.0,5.0,80.70210834258044,68.59679209119338,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293320,Vera Cruz,BA,42529.0,0.0,14.0,17.0,18.0,670.0,14.0,14.0,16.75,29.0,4.0,14.0,14.0,39.972724493874765,39.384890310141316,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293325,Vereda,BA,6003.0,0.0,3.0,3.0,3.0,121.0,3.0,3.0,3.025,7.0,3.0,3.0,3.0,49.97501249375312,50.39147093120106,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293340,Wagner,BA,9503.0,0.0,4.0,5.0,6.0,240.0,4.0,4.0,6.0,9.0,3.0,4.0,4.0,52.61496369567505,63.137956434810064,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293345,Wanderley,BA,12968.0,0.0,1.0,2.0,2.0,80.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,15.422578655151142,15.422578655151142,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
293350,Wenceslau Guimarães,BA,24474.0,0.0,8.0,17.0,17.0,610.0,8.0,8.0,15.25,20.0,3.0,8.0,8.0,69.46146931437444,62.311023943777066,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310010,Abadia dos Dourados,MG,6272.0,0.0,2.0,7.0,9.0,148.0,2.0,2.0,3.7,5.0,3.0,2.0,2.0,111.60714285714285,58.99234693877551,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310030,Abre Campo,MG,13927.0,0.0,2.0,25.0,25.0,270.0,1.0,1.0,6.75,0.0,0.0,0.0,0.0,179.50743160766856,48.467006534070514,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310040,Acaiaca,MG,3909.0,0.0,3.0,14.0,14.0,200.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,358.1478639038117,127.90995139421847,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310050,Açucena,MG,8943.0,0.0,4.0,16.0,22.0,549.0,4.0,4.0,13.725,8.0,4.0,3.0,3.0,178.9108800178911,153.4719892653472,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310060,Água Boa,MG,12589.0,0.0,4.0,17.0,18.0,460.0,4.0,4.0,11.5,12.0,3.0,4.0,4.0,135.0385256970371,91.34959091270157,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310070,Água Comprida,MG,2108.0,0.0,2.0,15.0,15.0,298.0,2.0,2.0,7.45,3.0,3.0,1.0,1.0,711.5749525616698,353.41555977229604,0.0,100.0,review_above_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310080,Aguanil,MG,4357.0,0.0,5.0,14.0,16.0,216.0,3.0,3.0,5.4,5.0,3.0,2.0,2.0,321.3220105577232,123.93848978655038,0.0,60.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310090,Águas Formosas,MG,18448.0,0.0,9.0,9.0,9.0,348.0,8.0,8.0,8.7,21.0,6.0,8.0,8.0,48.78577623590633,47.15958369470945,0.0,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310100,Águas Vermelhas,MG,14037.0,0.0,7.0,7.0,7.0,282.0,7.0,7.0,7.05,15.0,3.0,7.0,7.0,49.86820545700648,50.224406924556526,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310110,Aimorés,MG,25269.0,0.0,9.0,14.0,14.0,428.0,9.0,9.0,10.7,21.0,4.0,9.0,9.0,55.40385452530769,42.344374530056584,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310120,Aiuruoca,MG,6233.0,0.0,3.0,8.0,10.0,246.0,3.0,3.0,6.15,7.0,4.0,3.0,3.0,128.3491095780523,98.66837798812772,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211200,Tasso Fragoso,MA,8862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211210,Timbiras,MA,26484.0,0.0,9.0,20.0,21.0,592.0,9.0,9.0,14.8,19.0,3.0,8.0,8.0,75.51729346020238,55.88279716054977,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211220,Timon,MA,174465.0,0.0,45.0,62.0,62.0,2470.0,43.0,43.0,61.75,124.0,5.0,44.0,44.0,35.53721376780443,35.39391855099877,0.0,95.55555555555556,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211223,Trizidela do Vale,MA,22484.0,0.0,14.0,12.0,13.0,520.0,7.0,7.0,13.0,20.0,3.0,7.0,7.0,53.371286247998576,57.81889343533179,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211227,Tufilândia,MA,5507.0,0.0,3.0,3.0,3.0,100.0,3.0,3.0,2.5,7.0,3.0,3.0,3.0,54.47612130016343,45.39676775013619,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211230,Tuntum,MA,36251.0,0.0,19.0,34.0,34.0,1280.0,19.0,19.0,32.0,46.0,5.0,19.0,19.0,93.79051612369314,88.27342693994648,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211245,Turilândia,MA,31638.0,0.0,2.0,4.0,4.0,160.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,12.643024211391365,12.643024211391365,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211250,Tutóia,MA,53356.0,0.0,24.0,30.0,30.0,1216.0,24.0,24.0,30.4,46.0,4.0,24.0,24.0,56.22610390584002,56.97578529125121,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211260,Urbano Santos,MA,32812.0,0.0,13.0,25.0,25.0,640.0,9.0,9.0,16.0,20.0,4.0,9.0,9.0,76.19163720590028,48.76264781177618,0.0,69.23076923076923,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211270,Vargem Grande,MA,43261.0,0.0,17.0,27.0,28.0,804.0,17.0,17.0,20.1,29.0,4.0,16.0,16.0,62.41187212500867,46.46217147083979,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211280,Viana,MA,51442.0,0.0,23.0,23.0,23.0,860.0,22.0,22.0,21.5,30.0,4.0,22.0,22.0,44.710547801407415,41.79464251001128,0.0,95.65217391304348,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211285,Vila Nova dos Martírios,MA,10362.0,0.0,5.0,7.0,7.0,160.0,5.0,5.0,4.0,10.0,4.0,5.0,5.0,67.55452615325227,38.60258637328701,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211290,Vitória do Mearim,MA,30805.0,0.0,13.0,18.0,18.0,700.0,12.0,12.0,17.5,32.0,4.0,13.0,13.0,58.432072715468266,56.80895958448304,0.0,92.3076923076923,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211300,Vitorino Freire,MA,30845.0,0.0,16.0,25.0,25.0,748.0,15.0,15.0,18.7,33.0,3.0,14.0,14.0,81.05041335710813,60.62570919111687,0.0,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
211400,Zé Doca,MA,40801.0,0.0,17.0,28.0,31.0,1070.0,17.0,17.0,26.75,53.0,4.0,17.0,17.0,68.62576897625058,65.56211857552512,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310130,Alagoa,MG,2749.0,0.0,1.0,3.0,3.0,90.0,1.0,1.0,2.25,3.0,3.0,1.0,1.0,109.13059294288831,81.84794470716625,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310140,Albertina,MG,2952.0,0.0,1.0,9.0,9.0,157.0,1.0,1.0,3.925,5.0,3.0,1.0,1.0,304.8780487804878,132.96070460704607,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310150,Além Paraíba,MG,30717.0,0.0,12.0,19.0,32.0,700.0,12.0,12.0,17.5,19.0,3.0,12.0,12.0,61.85499886056581,56.971709476836935,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310163,Alfredo Vasconcelos,MG,6931.0,0.0,2.0,30.0,37.0,537.0,2.0,2.0,13.425,9.0,3.0,1.0,1.0,432.8379743182802,193.69499350743038,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310170,Almenara,MG,40364.0,0.0,11.0,28.0,31.0,1012.0,10.0,10.0,25.3,26.0,4.0,9.0,9.0,69.3687444257259,62.67961549895947,0.0,90.9090909090909,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310180,Alpercata,MG,6903.0,0.0,3.0,12.0,18.0,412.0,3.0,3.0,10.3,8.0,4.0,3.0,3.0,173.8374619730552,149.21048819353905,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310190,Alpinópolis,MG,18300.0,0.0,6.0,9.0,9.0,350.0,6.0,6.0,8.75,13.0,3.0,6.0,6.0,49.18032786885246,47.814207650273225,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310200,Alterosa,MG,13915.0,0.0,5.0,18.0,19.0,460.0,5.0,5.0,11.5,15.0,4.0,5.0,5.0,129.35680919870643,82.64462809917354,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310205,Alto Caparaó,MG,5795.0,0.0,3.0,14.0,15.0,292.0,3.0,3.0,7.3,5.0,3.0,2.0,2.0,241.58757549611735,125.9706643658326,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310210,Alto Rio Doce,MG,10891.0,0.0,2.0,13.0,15.0,222.0,2.0,2.0,5.55,6.0,3.0,2.0,2.0,119.36461298319713,50.959507850518776,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310220,Alvarenga,MG,3975.0,0.0,2.0,4.0,4.0,160.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,100.62893081761005,100.62893081761005,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310230,Alvinópolis,MG,15059.0,0.0,6.0,14.0,14.0,405.0,6.0,6.0,10.125,11.0,3.0,6.0,6.0,92.9676605352281,67.23554020851319,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310240,Alvorada de Minas,MG,4159.0,0.0,3.0,16.0,20.0,352.0,3.0,3.0,8.8,5.0,3.0,2.0,2.0,384.70786246693916,211.58932435681655,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310250,Amparo do Serra,MG,4541.0,0.0,2.0,13.0,13.0,219.0,2.0,2.0,5.475,5.0,3.0,1.0,1.0,286.28055494384495,120.56815679365779,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310270,Cachoeira de Pajeú,MG,9110.0,0.0,6.0,15.0,15.0,303.0,6.0,6.0,7.575,13.0,4.0,6.0,6.0,164.6542261251372,83.1503841931943,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310280,Andrelândia,MG,11927.0,0.0,4.0,5.0,8.0,204.0,4.0,4.0,5.1,9.0,3.0,4.0,4.0,41.9216902825522,42.760124088203234,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310285,Angelândia,MG,7718.0,0.0,5.0,6.0,7.0,230.0,5.0,5.0,5.75,10.0,4.0,4.0,4.0,77.74034724021767,74.50116610520861,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310290,Antônio Carlos,MG,11095.0,0.0,4.0,18.0,18.0,504.0,3.0,3.0,12.6,18.0,4.0,3.0,3.0,162.23524109959442,113.56466876971608,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310300,Antônio Dias,MG,9219.0,0.0,7.0,22.0,24.0,427.0,7.0,7.0,10.675,13.0,4.0,5.0,5.0,238.63759626857575,115.79347000759302,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310310,Antônio Prado de Minas,MG,1538.0,0.0,1.0,3.0,3.0,90.0,1.0,1.0,2.25,3.0,3.0,1.0,1.0,195.05851755526658,146.29388816644993,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310320,Araçaí,MG,2181.0,0.0,2.0,8.0,9.0,171.0,2.0,2.0,4.275,2.0,2.0,1.0,1.0,366.80421824850987,196.01100412654748,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310330,Aracitaba,MG,2049.0,0.0,1.0,11.0,11.0,160.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,536.8472425573451,195.21717911176185,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310340,Araçuaí,MG,34297.0,0.0,14.0,18.0,18.0,630.0,12.0,12.0,15.75,27.0,6.0,10.0,10.0,52.482724436539634,45.92238388197218,0.0,85.71428571428571,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310360,Arantina,MG,2915.0,0.0,1.0,24.0,24.0,281.0,1.0,1.0,7.025,4.0,4.0,1.0,1.0,823.327615780446,240.99485420240137,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310370,Araponga,MG,8048.0,0.0,5.0,32.0,35.0,428.0,5.0,5.0,10.7,9.0,3.0,4.0,4.0,397.6143141153081,132.95228628230615,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310375,Araporã,MG,8479.0,0.0,3.0,10.0,18.0,241.0,3.0,3.0,6.025,7.0,3.0,3.0,3.0,117.93843613633683,71.05790777214295,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310380,Arapuá,MG,2631.0,0.0,2.0,11.0,11.0,184.0,2.0,2.0,4.6,3.0,3.0,1.0,1.0,418.0919802356519,174.83846446218166,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310390,Araújos,MG,9199.0,0.0,5.0,16.0,19.0,340.0,5.0,5.0,8.5,7.0,4.0,4.0,4.0,173.9319491249049,92.40134797260572,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
