ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
510850,5108501,Vera,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Vera,51007.0,Sinop,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510008.0,Sorriso,5103.0,Sinop,5108501.0,Vera - MT,3058.364,4.19,12800.0,3.125,1.307888792831723,good,baseline,possible_dispersion,3.0,3.0,0.0,97.6,10758.0,4.0,4.0,31.25,31.25,23.4375,23.4375,0.75,97.6,0.208125,0.0,0.60767578125,20.48,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.02400000000000002,307.2000000000003,0.07566204287515763,0.10718789407313997,0.6676248652533238,14.226844738587593,0.6217923015236567,0.5336808340016038,57.605436727180695,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.627672004830064,614.0,21.64288024635681,686.0,32.92467683207773,581.0,581.0,686.0,105.0,0.859262229350441,0.6337209302325582,high_need_build_supply,False
431700,4317004,Santana da Boa Vista,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Santana da Boa Vista,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,4317004.0,Santana da Boa Vista - RS,1418.805,4.95,7024.0,2.847380410022779,1.409636983235892,good,possible_pressure,possible_dispersion,5.0,5.0,0.0,98.2,7128.0,2.0,2.0,28.473804100227788,28.473804100227788,71.18451025056947,71.18451025056947,2.5,98.2,0.2784738041002278,0.0,1.0,31.14,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.018000000000000016,126.43200000000012,0.03656998738965952,0.08196721311475409,0.7172116421128278,9.416386592244203,0.77556134723336,0.9665196471531676,86.57917068635057,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.5528097044507,615.0,18.320740473009398,712.0,35.64525820932435,553.0,553.0,712.0,159.0,0.8542502004811547,0.9729350441058541,pilot_candidate,False
313900,3139003,Machado,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,15.0,14.0,1.0,1.0,93.33333333333331,1.0,Machado,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310042.0,Alfenas,3108.0,Varginha,3139003.0,Machado - MG,585.958,64.31,37684.0,3.980469164632205,25.59910437266835,monitor,baseline,baseline,13.0,13.0,0.0,99.2,38809.0,13.0,15.0,39.80469164632205,34.49739942681244,34.49739942681244,34.49739942681244,0.8666666666666667,99.2,0.1258358985245726,0.0,0.8944313236386796,22.92,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.008000000000000007,301.47200000000026,0.07313997477931904,0.03026481715006305,0.6020481494789796,9.936186240578389,0.927626303127506,0.7199278267842822,81.72049855932862,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.495439869537144,616.0,18.696189808632937,711.0,35.179243312983914,561.0,561.0,711.0,150.0,0.8550521251002405,0.9344426623897354,pilot_candidate,False
510260,5102603,Campinápolis,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Campinápolis,51010.0,Canarana,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510015.0,Água Boa,5104.0,Barra do Garças,5102603.0,Campinápolis - MT,5978.985,2.57,15347.0,1.9547794357203363,0.5017574053121057,good,possible_pressure,possible_dispersion,1.0,1.0,0.0,66.42,15808.0,3.0,3.0,19.54779435720336,19.54779435720336,6.515931452401121,6.515931452401121,0.3333333333333333,66.42,0.5046588909884668,0.1697499999999999,0.16894181273213,30.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3358,5153.5226,0.416141235813367,0.8221941992433796,0.857707509881423,59.11514804554736,0.15657578187650362,0.11748195669607057,13.56275385976933,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.31544105829155,617.0,38.00961854274411,516.0,24.439270635874447,649.0,516.0,649.0,133.0,0.9282277465918204,0.0809943865276664,high_need_build_supply,False
311550,3115508,Caxambu,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Caxambu,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3115508.0,Caxambu - MG,100.483,209.55,21056.0,4.749240121580547,99.51932167630343,good,baseline,baseline,4.0,4.0,0.0,98.07,21412.0,8.0,10.0,47.49240121580547,37.993920972644375,18.996960486322187,18.996960486322187,0.4,98.07,0.0372340425531915,0.0,0.4925436930091185,11.34,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.019300000000000095,406.380800000002,0.09079445145018916,0.0926860025220681,0.5320697089471793,14.199574356058164,0.7177225340817963,0.4370489174017642,56.00712959215994,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.200663132509153,618.0,21.432149151241234,688.0,32.348646918777305,586.0,586.0,688.0,102.0,0.8590617481956696,0.6124699278267843,high_need_build_supply,False
500295,5002951,Chapadão do Sul,MS,Mato Grosso do Sul,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Chapadão do Sul,50005.0,Cassilândia,5003.0,Leste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500003.0,Paranaíba - Chapadão do Sul - Cassilândia,5001.0,Campo Grande,5002951.0,Chapadão do Sul - MS,3252.327,9.53,30993.0,2.9038815216339176,2.767249418647018,good,possible_pressure,possible_dispersion,5.0,5.0,0.0,98.61,34606.0,8.0,9.0,29.038815216339174,25.81228019230149,16.13267512018843,16.13267512018843,0.5555555555555556,98.61,0.3459168199270803,0.0,0.4182799341786855,22.2,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.013900000000000023,430.80270000000075,0.09709962168978563,0.06683480453972257,0.7662594322673374,14.823590115451635,0.77556134723336,0.3660785886126704,53.28380648731185,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.104400138749693,619.0,21.75935167080974,681.0,31.9402642306226,589.0,589.0,681.0,92.0,0.8600641539695268,0.5789895749799518,high_need_build_supply,False
150480,1504802,Monte Alegre,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,16.0,16.0,0.0,0.0,100.0,0.0,Monte Alegre,15002.0,Santarém,1501.0,Baixo Amazonas,15.0,PA,Pará,1.0,N,Norte,150015.0,Santarém,1505.0,Santarém,1504802.0,Monte Alegre - PA,18152.559,3.31,60012.0,2.666133439978671,0.8814184270107591,good,possible_pressure,possible_dispersion,2.0,2.0,0.0,76.56,64002.0,16.0,16.0,26.66133439978671,26.66133439978671,3.332666799973339,3.332666799973339,0.125,76.56,0.3244017863094047,0.0429999999999999,0.0864077184563087,16.42,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.23439999999999994,14066.812799999996,0.6153846153846154,0.6620428751576293,0.7518864534674812,65.89203363531362,0.4373496391339214,0.032678428227746595,11.954872978358543,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.066544005201337,620.0,39.486307914690336,501.0,23.66247369694368,660.0,501.0,660.0,159.0,0.9412590216519647,0.06335204490777867,high_need_build_supply,False
410060,4100608,Alto Paraná,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Alto Paraná,41001.0,Paranavaí,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410017.0,Paranavaí,4104.0,Maringá,4100608.0,Alto Paraná - PR,407.719,34.11,13909.0,3.594794737220505,12.263348041175416,good,baseline,baseline,6.0,6.0,0.0,98.7,14183.0,5.0,5.0,35.94794737220505,35.94794737220505,43.13753684664606,43.13753684664606,1.2,98.7,0.089079013588324,0.0,1.0,23.56,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.013000000000000012,180.81700000000015,0.05044136191677175,0.058007566204287514,0.5765361121092346,9.604421071046332,0.8160585404971933,0.8207698476343224,81.84108039026421,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.03633708203428,621.0,18.265065773890935,713.0,34.7353187929543,565.0,565.0,713.0,148.0,0.8544506816359262,0.9358460304731355,pilot_candidate,False
510325,5103254,Colniza,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,8.0,1.0,1.0,88.88888888888889,1.0,Colniza,51001.0,Aripuanã,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510009.0,Juína,5103.0,Sinop,5103254.0,Colniza - MT,27960.237,0.92,25766.0,3.492975238686641,0.3218856835870168,monitor,baseline,possible_dispersion,2.0,2.0,0.0,94.13,26026.0,7.0,9.0,34.92975238686641,27.167585189784987,7.762167197081425,7.762167197081425,0.2222222222222222,94.13,0.3115733912908484,0.0,0.2012535900023286,16.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.058700000000000085,1512.4642000000022,0.223203026481715,0.22698612862547288,0.7402084081925979,30.247422487927217,0.4373496391339214,0.15417000801924619,25.966554906743227,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,28.025369878383806,622.0,28.893899698835657,617.0,27.600944845452375,624.0,617.0,624.0,7.0,0.8797113071371291,0.23416198877305533,high_need_build_supply,False
510625,5106257,Nova Xavantina,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Nova Xavantina,51010.0,Canarana,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510013.0,Barra do Garças,5104.0,Barra do Garças,5106257.0,Nova Xavantina - MT,5491.972,4.43,24345.0,2.464571780653112,1.092503749108699,good,possible_pressure,possible_dispersion,2.0,2.0,0.0,94.53,25915.0,6.0,6.0,24.645717806531117,24.645717806531117,8.215239268843705,8.215239268843705,0.3333333333333333,94.53,0.3754775107825016,0.0,0.2130006161429451,19.28,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.05469999999999997,1331.6714999999992,0.2055485498108449,0.21626733921815888,0.7865612648221344,29.116427122043735,0.4373496391339214,0.16559743384121892,26.911703389410434,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.992367718144646,623.0,28.436688022267457,619.0,27.772817807839917,620.0,619.0,623.0,4.0,0.8777064955894146,0.24719326383319967,high_need_build_supply,False
330555,3305554,Seropédica,RJ,Rio de Janeiro,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,22.0,19.0,3.0,3.0,86.36363636363636,3.0,Seropédica,33017.0,Itaguaí,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3305554.0,Seropédica - RJ,265.189,303.92,80596.0,2.729664003176336,82.9597004400635,monitor,possible_pressure,baseline,3.0,3.0,0.0,90.8,84794.0,18.0,22.0,27.296640031763364,22.33361457144275,3.722269095240459,3.722269095240459,0.1363636363636363,90.8,0.4340662067596407,0.0,0.0965091319668469,19.29,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.09200000000000008,7414.832000000007,0.48675914249684743,0.3266078184110971,0.8210564139417894,50.20615382649943,0.6217923015236567,0.03909382518043304,15.59109987598853,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.978012057653352,624.0,35.35028282302387,549.0,24.890225608323718,645.0,549.0,645.0,96.0,0.9109863672814755,0.10485164394546913,high_need_build_supply,False
353760,3537602,Peruíbe,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,13.0,1.0,1.0,92.85714285714286,1.0,Peruíbe,35056.0,Itanhaém,3514.0,Litoral Sul Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350002.0,Santos,3501.0,São Paulo,3537602.0,Peruíbe - SP,326.216,209.53,68352.0,2.0482209737827715,42.91634990313167,monitor,possible_pressure,baseline,9.0,9.0,0.0,99.1,70629.0,13.0,14.0,20.48220973782772,19.019194756554302,13.167134831460674,13.167134831460674,0.6428571428571429,99.1,0.5180536048689139,0.0,0.3413908883426966,27.55,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.009000000000000008,615.1680000000006,0.12484237074401008,0.038461538461538464,0.8645346748113547,15.08805542728315,0.8896351242983159,0.29330392943063355,51.08164814453485,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.76189364077525,625.0,21.75318032351989,683.0,31.36261372236887,596.0,596.0,683.0,87.0,0.8604651162790697,0.5547313552526063,high_need_build_supply,False
330380,3303807,Paraty,RJ,Rio de Janeiro,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,13.0,8.0,8.0,61.90476190476191,8.0,Paraty,33013.0,Baía da Ilha Grande,3305.0,Sul Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330002.0,Angra dos Reis,3301.0,Rio de Janeiro,3303807.0,Paraty - RJ,924.296,48.95,45243.0,4.641602015781447,22.71999446064897,high_attention,baseline,baseline,2.0,2.0,0.0,88.1,47668.0,13.0,21.0,46.41602015781447,28.733726764361336,4.420573348363282,4.420573348363282,0.0952380952380952,88.1,0.2718873637910837,0.0,0.114614415489689,13.17,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.1190000000000001,5383.917000000005,0.424968474148802,0.4010088272383354,0.71200143729788,47.65265004786781,0.4373496391339214,0.05954290296712109,16.137244847140575,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.730533378165447,626.0,34.43576669868878,563.0,24.88470267519954,646.0,563.0,646.0,83.0,0.9061748195669607,0.10846030473135525,high_need_build_supply,False
291840,2918407,Juazeiro,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,58.0,57.0,1.0,1.0,98.27586206896552,1.0,Juazeiro,29004.0,Juazeiro,2902.0,Vale São-Franciscano da Bahia,29.0,BA,Bahia,2.0,NE,Nordeste,290022.0,Juazeiro,2908.0,Juazeiro,2918407.0,Juazeiro - BA,6721.237,35.38,237821.0,2.4388090202295003,8.629363910244498,good,possible_pressure,baseline,7.0,7.0,0.0,92.67,256122.0,54.0,58.0,24.388090202295004,22.706152946964316,2.9433901968287075,2.9433901968287075,0.1206896551724138,92.67,0.4246260843239243,0.0,0.0763147493282763,18.51,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.07330000000000003,17432.27930000001,0.6582597730138714,0.27112232030264816,0.8160258713618398,55.64369455327114,0.8486367281475541,0.022453889334402566,13.804055628305276,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.714773226165534,627.0,36.62631117311376,541.0,24.108511861401833,654.0,541.0,654.0,113.0,0.9222133119486768,0.08420208500400962,high_need_build_supply,False
292530,2925303,Porto Seguro,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,49.0,47.0,2.0,2.0,95.91836734693877,2.0,Porto Seguro,29032.0,Porto Seguro,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290009.0,Eunápolis - Porto Seguro,2903.0,Ilhéus ¿ Itabuna,2925303.0,Porto Seguro - BA,2285.734,73.64,168326.0,2.9110179057305468,21.43731510315724,good,possible_pressure,baseline,5.0,5.0,0.0,90.3,182630.0,47.0,49.0,29.110179057305466,27.92200848353789,2.970426434418925,2.970426434418925,0.1020408163265306,90.3,0.2924563050271497,0.0,0.0770157313783966,13.24,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.09699999999999998,16327.621999999996,0.6456494325346784,0.34237074401008827,0.7292490118577075,56.7991073999192,0.77556134723336,0.02285485164394547,13.313654468926597,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.49915798830895,628.0,36.75599992813622,540.0,23.785647214573498,658.0,540.0,658.0,118.0,0.9234161988773055,0.07798716920609462,high_need_build_supply,False
510100,5101001,Araguaiana,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,1.0,1.0,1.0,50.0,1.0,Araguaiana,51011.0,Médio Araguaia,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510013.0,Barra do Garças,5104.0,Barra do Garças,5101001.0,Araguaiana - MT,6380.7,0.59,3795.0,5.270092226613965,0.3134452332816149,high_attention,baseline,possible_dispersion,1.0,1.0,0.0,87.39,4005.0,1.0,2.0,52.700922266139656,26.350461133069828,26.350461133069828,26.350461133069828,0.5,87.39,0.3322793148880105,0.0,0.6832015810276679,26.96,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.1261,478.54949999999997,0.10970996216897856,0.42055485498108447,0.757096658282429,24.88092532000036,0.15657578187650362,0.5868083400160385,30.31170972572554,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.462399494714695,629.0,26.39913515101989,638.0,28.009984667314775,619.0,619.0,638.0,19.0,0.8718925421010425,0.30513231756214915,high_need_build_supply,False
510792,5107925,Sorriso,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,31.0,31.0,0.0,0.0,100.0,0.0,Sorriso,51006.0,Alto Teles Pires,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510008.0,Sorriso,5103.0,Sinop,5107925.0,Sorriso - MT,9293.629,11.9,110635.0,2.8020065982736027,3.3356184112793827,good,possible_pressure,possible_dispersion,3.0,3.0,0.0,81.41,124665.0,29.0,31.0,28.020065982736025,26.21231979030144,2.7116192886518733,2.7116192886518733,0.0967741935483871,81.41,0.3357798165137615,0.0,0.0703055091065214,14.84,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.18590000000000007,20567.046500000008,0.6923076923076923,0.5561160151324086,0.7594322673374057,67.07538753947391,0.6217923015236567,0.019446672012830794,10.996267979561857,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.158404522670683,630.0,38.99131012494198,507.0,22.665873743400933,666.0,507.0,666.0,159.0,0.9432638331996792,0.05533279871692061,high_need_build_supply,False
510263,5102637,Campo Novo do Parecis,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,12.0,12.0,0.0,0.0,100.0,0.0,Campo Novo do Parecis,51004.0,Parecis,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510002.0,Tangará da Serra,5101.0,Cuiabá,5102637.0,Campo Novo do Parecis - MT,9428.586,4.87,45899.0,2.614436044358265,1.2727253057881638,good,possible_pressure,possible_dispersion,2.0,2.0,0.0,89.66,51722.0,12.0,12.0,26.14436044358265,26.14436044358265,4.357393407263775,4.357393407263775,0.1666666666666666,89.66,0.3375019063596155,0.0,0.1129763175668315,15.76,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.10340000000000005,4745.956600000002,0.403530895334174,0.3593947036569987,0.7599712540424003,45.92303739634668,0.4373496391339214,0.058941459502806735,16.055536753275852,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,27.15361881479346,631.0,33.50494213580613,578.0,24.44483664778284,648.0,578.0,648.0,70.0,0.9035685645549318,0.107457898957498,high_need_build_supply,False
354690,3546900,Santa Lúcia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,2.0,2.0,0.0,0.0,100.0,0.0,Santa Lúcia,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3546900.0,Santa Lúcia - SP,153.86,46.46,7149.0,2.7975940691005734,12.998830105290525,good,possible_pressure,baseline,1.0,1.0,0.0,85.73,7144.0,2.0,2.0,27.97594069100573,27.97594069100573,13.987970345502866,13.987970345502866,0.5,85.73,0.2910896628899146,0.0,0.3626731011330255,18.9,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.14269999999999994,1020.1622999999995,0.17276166456494324,0.4640605296343001,0.7276320517427237,31.684386550957033,0.15657578187650362,0.31094627105052125,22.06505280105139,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,26.440833236034557,632.0,28.425178688003548,620.0,25.501228567119778,638.0,620.0,638.0,18.0,0.8831194867682438,0.18083400160384924,high_need_build_supply,False
520320,5203203,Barro Alto,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Barro Alto,52006.0,Ceres,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520018.0,Ceres - Rialma - Goianésia,5205.0,Porangatu - Uruaçu,5203203.0,Barro Alto - GO,1080.268,9.6,10371.0,2.8926815157651142,2.7770886483724406,good,possible_pressure,possible_dispersion,2.0,2.0,0.0,96.74,10853.0,3.0,3.0,28.92681515765114,28.92681515765114,19.284543438434092,19.284543438434092,0.6666666666666666,96.74,0.26699450390512,0.0,0.5,20.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.03260000000000007,338.09460000000075,0.0807061790668348,0.13114754098360656,0.7075098814229249,15.679295992949156,0.4373496391339214,0.4420609462710505,43.969898263112206,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,26.256752458123934,633.0,21.36363893434772,690.0,29.108773042005154,612.0,612.0,690.0,78.0,0.861467522052927,0.4863672814755413,high_need_build_supply,False
500635,5006358,Paranhos,MS,Mato Grosso do Sul,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,4.0,0.0,0.0,100.0,0.0,Paranhos,50011.0,Iguatemi,5004.0,Sudoeste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500009.0,Amambai,5002.0,Dourados,5006358.0,Paranhos - MS,1307.092,9.89,12921.0,3.095735624177695,3.060228354239793,good,baseline,possible_dispersion,1.0,1.0,0.0,78.54,13368.0,4.0,4.0,30.957356241776957,30.957356241776957,7.739339060444238,7.739339060444238,0.25,78.54,0.215540592833372,0.0182499999999999,0.200661713489668,13.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2145999999999999,2772.846599999999,0.3026481715006305,0.6141235813366961,0.6722960833632771,44.09842878634969,0.15657578187650362,0.1537690457097033,15.516606768362928,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,26.15832522506829,634.0,32.235559122482904,586.0,23.563906935857663,661.0,586.0,661.0,75.0,0.9015637530072174,0.10384923817161187,high_need_build_supply,False
260680,2606804,Igarassu,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,39.0,39.0,0.0,0.0,100.0,0.0,Igarassu,26016.0,Itamaracá,2605.0,Metropolitana de Recife,26.0,PE,Pernambuco,2.0,NE,Nordeste,260001.0,Recife,2601.0,Recife,2606804.0,Igarassu - PE,306.879,375.38,115196.0,3.3855342199381924,127.08591985766375,good,baseline,baseline,6.0,6.0,0.0,97.83,123017.0,38.0,39.0,33.85534219938192,32.98725650196187,5.208514184520295,5.208514184520295,0.1538461538461538,97.83,0.164102920240286,0.0,0.1350437515191499,9.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.021700000000000053,2499.753200000006,0.2900378310214376,0.09899117276166457,0.6340280273086597,26.95588257275033,0.8160585404971933,0.07858861267040898,25.324476017385468,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,26.127449200813206,635.0,26.45572268358275,637.0,25.96484314033064,635.0,635.0,637.0,2.0,0.8751002405773858,0.22514033680834,high_need_build_supply,False
500790,5007901,Sidrolândia,MS,Mato Grosso do Sul,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,15.0,15.0,0.0,0.0,100.0,0.0,Sidrolândia,50004.0,Campo Grande,5002.0,Centro Norte de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500001.0,Campo Grande,5001.0,Campo Grande,5007901.0,Sidrolândia - MS,5265.695,8.95,47118.0,3.183496752833312,2.8486268194416886,good,baseline,possible_dispersion,2.0,2.0,0.0,91.48,49735.0,11.0,15.0,31.83496752833312,23.34564285411096,4.244662337111083,4.244662337111083,0.1333333333333333,91.48,0.4084214100768283,0.0,0.1100534827454476,18.54,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.08519999999999994,4014.453599999997,0.37326607818411095,0.3051702395964691,0.8068630973769314,43.037275454537955,0.4373496391339214,0.05673616680032077,15.752314774648918,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,26.03721778537702,636.0,31.83425225773366,590.0,23.547485432239718,662.0,590.0,662.0,72.0,0.8991579791499599,0.10565356856455493,high_need_build_supply,False
