ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
431670,2,2.0,0.0,0.0,100.0,0.0,4316709.0,Santa Bárbara do Sul,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430027.0,Cruz Alta,4306.0,Passo Fundo,4316709.0,Santa Bárbara do Sul - RS,975.799,8.32,8122.0,2.4624476729869493,2.0496024283689573,good,possible_pressure,possible_dispersion,1,1,0,24.624476729869492,12.312238364934746,12.312238364934746,0.5,58.38,no_strong_mismatch
350055,3,3.0,0.0,0.0,100.0,0.0,3500550.0,Águas de Santa Bárbara,35022.0,Avaré,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350007.0,Avaré,3502.0,Sorocaba,3500550.0,Águas de Santa Bárbara - SP,404.463,17.74,7177.0,4.180019506757698,7.4172421210345565,good,baseline,baseline,2,2,0,41.80019506757698,27.86679671171799,27.86679671171799,0.6666666666666666,58.37,no_strong_mismatch
312800,15,15.0,0.0,0.0,100.0,0.0,3128006.0,Guanhães,31035.0,Guanhães,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310021.0,Guanhães,3104.0,Governador Valadares,3128006.0,Guanhães - MG,1075.124,29.99,32244.0,4.652028284331969,13.95187903906898,good,baseline,baseline,11,11,0,46.52028284331969,34.11487408510111,34.11487408510111,0.7333333333333333,58.37,no_strong_mismatch
315390,4,4.0,0.0,0.0,100.0,0.0,3153905.0,Raposos,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3153905.0,Raposos - MG,72.228,225.38,16279.0,2.457153387800233,55.380184969817805,good,possible_pressure,baseline,2,2,0,24.57153387800233,12.285766939001165,12.285766939001165,0.5,58.37,no_strong_mismatch
431115,3,3.0,0.0,0.0,100.0,0.0,4311155.0,Jóia,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430018.0,Ijuí,4305.0,Ijuí,4311155.0,Jóia - RS,1238.918,5.8,7184.0,4.175946547884188,2.4214677646139617,good,baseline,possible_dispersion,2,2,0,41.759465478841875,27.839643652561247,27.839643652561247,0.6666666666666666,58.36,no_strong_mismatch
150611,2,2.0,0.0,0.0,100.0,0.0,1506112.0,Quatipuru,15010.0,Bragantina,1504.0,Nordeste Paraense,15.0,PA,Pará,1.0,N,Norte,150006.0,Capanema,1502.0,Castanhal,1506112.0,Quatipuru - PA,302.939,38.04,11524.0,1.7355085039916696,6.601989179339735,good,possible_pressure,baseline,1,1,0,17.355085039916695,8.677542519958347,8.677542519958347,0.5,58.35,no_strong_mismatch
412710,22,22.0,0.0,0.0,100.0,0.0,4127106.0,Telêmaco Borba,41019.0,Telêmaco Borba,4105.0,Centro Oriental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410028.0,Telêmaco Borba,4106.0,Ponta Grossa,4127106.0,Telêmaco Borba - PR,1382.86,54.27,75042.0,2.931691586045148,15.909058039136283,good,possible_pressure,baseline,12,12,0,29.31691586045148,15.991045014791716,15.991045014791716,0.5454545454545454,58.34,no_strong_mismatch
312080,7,7.0,0.0,0.0,100.0,0.0,3120805.0,Cruzília,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,3120805.0,Cruzília - MG,522.419,29.41,15362.0,4.5566983465694575,13.399206384147591,good,baseline,baseline,5,5,0,45.56698346569458,32.54784533263898,32.54784533263898,0.7142857142857143,58.34,no_strong_mismatch
350100,9,9.0,0.0,0.0,100.0,0.0,3501004.0,Altinópolis,35015.0,Batatais,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3501004.0,Altinópolis - SP,928.956,18.1,16818.0,5.351409204423831,9.688295247568238,good,baseline,baseline,8,8,0,53.51409204423832,47.568081817100726,47.568081817100726,0.8888888888888888,58.33,no_strong_mismatch
421350,9,9.0,0.0,0.0,100.0,0.0,4213500.0,Porto Belo,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4213500.0,Porto Belo - SC,93.673,295.58,27688.0,3.250505634209766,96.07891281372434,good,baseline,baseline,5,5,0,32.50505634209766,18.0583646344987,18.0583646344987,0.5555555555555556,58.33,no_strong_mismatch
320200,4,4.0,0.0,0.0,100.0,0.0,3202009.0,Dores do Rio Preto,32011.0,Alegre,3204.0,Sul Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,3202009.0,Dores do Rio Preto - ES,159.298,41.41,6596.0,6.064281382656155,25.110170874712804,good,baseline,baseline,5,5,0,60.64281382656156,75.80351728320194,75.80351728320194,1.25,58.32,no_strong_mismatch
292440,2,2.0,0.0,0.0,100.0,0.0,2924405.0,Pilão Arcado,29004.0,Juazeiro,2902.0,Vale São-Franciscano da Bahia,29.0,BA,Bahia,2.0,NE,Nordeste,290022.0,Juazeiro,2908.0,Juazeiro,2924405.0,Pilão Arcado - BA,11597.923,3.05,35357.0,0.5656588511468733,0.1724446696188619,good,possible_pressure,possible_dispersion,2,2,0,5.656588511468733,5.656588511468733,5.656588511468733,1.0,58.32,no_strong_mismatch
410400,8,8.0,0.0,0.0,100.0,0.0,4104006.0,Campina Grande do Sul,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104006.0,Campina Grande do Sul - PR,539.245,88.69,47825.0,1.67276529012023,14.835557121531028,good,possible_pressure,baseline,4,4,0,16.727652901202298,8.363826450601149,8.363826450601149,0.5,58.3,no_strong_mismatch
420330,2,2.0,0.0,0.0,100.0,0.0,4203303.0,Campo Alegre,42007.0,São Bento do Sul,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420018.0,São Bento do Sul - Rio Negrinho,4206.0,Joinville,4203303.0,Campo Alegre - SC,499.216,25.04,12501.0,1.5998720102391808,4.006281849940707,good,possible_pressure,possible_dispersion,1,1,0,15.998720102391808,7.999360051195904,7.999360051195904,0.5,58.28,no_strong_mismatch
240360,10,10.0,0.0,0.0,100.0,0.0,2403608.0,Extremoz,24018.0,Natal,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2403608.0,Extremoz - RN,140.639,438.25,61635.0,1.6224547740731727,71.10403230967228,good,possible_pressure,baseline,5,5,0,16.22454774073173,8.112273870365865,8.112273870365865,0.5,58.25,no_strong_mismatch
312880,3,3.0,0.0,0.0,100.0,0.0,3128808.0,Guidoval,31064.0,Ubá,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310029.0,Ubá,3106.0,Juíz de Fora,3128808.0,Guidoval - MG,158.375,45.03,7131.0,4.206983592763988,18.942383583267564,good,baseline,baseline,2,2,0,42.069835927639886,28.046557285093254,28.046557285093254,0.6666666666666666,58.25,no_strong_mismatch
316430,3,3.0,0.0,0.0,100.0,0.0,3164308.0,São Roque de Minas,31042.0,Piuí,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310049.0,Piumhi,3108.0,Varginha,3164308.0,São Roque de Minas - MG,2098.867,3.4,7129.0,4.2081638378454205,1.429342592932282,good,baseline,possible_dispersion,2,2,0,42.0816383784542,28.054425585636135,28.054425585636135,0.6666666666666666,58.24,no_strong_mismatch
230650,1,1.0,0.0,0.0,100.0,0.0,2306504.0,Itapiúna,23013.0,Baturité,2302.0,Norte Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230003.0,Redenção-Acarape,2301.0,Fortaleza,2306504.0,Itapiúna - CE,593.231,30.07,17841.0,0.5605066980550417,1.6856839915648374,good,possible_pressure,possible_dispersion,1,1,0,5.605066980550418,5.605066980550418,5.605066980550418,1.0,58.23,no_strong_mismatch
510760,70,70.0,0.0,0.0,100.0,0.0,5107602.0,Rondonópolis,51021.0,Rondonópolis,5105.0,Sudeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510016.0,Rondonópolis,5105.0,Rondonópolis,5107602.0,Rondonópolis - MT,4824.02,50.77,244911.0,2.8581811351878845,14.510719275624892,good,possible_pressure,baseline,37,37,0,28.581811351878848,15.107528857421677,15.107528857421677,0.5285714285714286,58.23,no_strong_mismatch
432070,6,6.0,0.0,0.0,100.0,0.0,4320701.0,Sobradinho,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,4320701.0,Sobradinho - RS,128.823,110.43,14226.0,4.217629692113032,46.57553387205701,good,baseline,baseline,4,4,0,42.17629692113032,28.11753128075355,28.11753128075355,0.6666666666666666,58.22,no_strong_mismatch
312620,2,2.0,0.0,0.0,100.0,0.0,3126208.0,Formoso,31001.0,Unaí,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310063.0,Unaí,3112.0,Patos de Minas,3126208.0,Formoso - MG,3686.004,2.16,7949.0,2.516039753428104,0.5425930085805659,good,possible_pressure,possible_dispersion,1,1,0,25.160397534281042,12.580198767140521,12.580198767140521,0.5,58.2,no_strong_mismatch
220208,2,2.0,0.0,0.0,100.0,0.0,2202083.0,Cajueiro da Praia,22002.0,Litoral Piauiense,2201.0,Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220006.0,Parnaíba,2202.0,Parnaíba,2202083.0,Cajueiro da Praia - PI,271.165,29.34,7957.0,2.513510116878221,7.375583132041377,good,possible_pressure,baseline,1,1,0,25.135101168782207,12.567550584391103,12.567550584391103,0.5,58.18,no_strong_mismatch
110033,4,4.0,0.0,0.0,100.0,0.0,1100338.0,Nova Mamoré,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100338.0,Nova Mamoré - RO,10070.49,2.53,25444.0,1.5720798616569722,0.3972001362396467,good,possible_pressure,possible_dispersion,2,2,0,15.720798616569724,7.860399308284862,7.860399308284862,0.5,58.16,no_strong_mismatch
350570,23,23.0,0.0,0.0,100.0,0.0,3505708.0,Barueri,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3505708.0,Barueri - SP,65.701,4816.87,316473.0,0.7267602607489423,350.07077517846005,good,possible_pressure,baseline,18,18,0,7.267602607489423,5.687688997165635,5.687688997165635,0.782608695652174,58.16,no_strong_mismatch
521560,11,11.0,0.0,0.0,100.0,0.0,5215603.0,Padre Bernardo,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5215603.0,Padre Bernardo - GO,3142.615,11.13,34967.0,3.145823204735894,3.5002696798685173,good,baseline,possible_dispersion,6,6,0,31.45823204735894,17.159035662195784,17.159035662195784,0.5454545454545454,58.14,no_strong_mismatch
130160,4,4.0,0.0,0.0,100.0,0.0,1301605.0,Fonte Boa,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1301605.0,Fonte Boa - AM,12155.427,2.13,25871.0,1.5461327354953425,0.3290711218947718,good,possible_pressure,possible_dispersion,2,2,0,15.461327354953424,7.730663677476712,7.730663677476712,0.5,58.13,no_strong_mismatch
355210,15,15.0,0.0,0.0,100.0,0.0,3552106.0,Socorro,35033.0,Amparo,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350041.0,Bragança Paulista,3510.0,Campinas,3552106.0,Socorro - SP,449.029,89.35,40122.0,3.7385972783011816,33.40541479503551,good,baseline,baseline,9,9,0,37.385972783011816,22.431583669807086,22.431583669807086,0.6,58.12,no_strong_mismatch
315190,4,4.0,0.0,0.0,100.0,0.0,3151909.0,Pocrane,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3151909.0,Pocrane - MG,691.066,12.08,8350.0,4.790419161676646,5.788159162800659,good,baseline,baseline,3,3,0,47.90419161676647,35.92814371257485,35.92814371257485,0.75,58.11,no_strong_mismatch
500060,10,10.0,0.0,0.0,100.0,0.0,5000609.0,Amambai,50010.0,Dourados,5004.0,Sudoeste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500009.0,Amambai,5002.0,Dourados,5000609.0,Amambai - MS,4193.742,9.38,39325.0,2.542911633820725,2.3845052938402027,good,possible_pressure,possible_dispersion,5,5,0,25.429116338207248,12.714558169103624,12.714558169103624,0.5,58.1,no_strong_mismatch
430905,2,2.0,0.0,0.0,100.0,0.0,4309050.0,Glorinha,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4309050.0,Glorinha - RS,323.955,23.64,7658.0,2.6116479498563594,6.173696964084519,good,possible_pressure,baseline,1,1,0,26.116479498563596,13.058239749281798,13.058239749281798,0.5,58.08,no_strong_mismatch
110050,2,2.0,0.0,0.0,100.0,0.0,1100502.0,Novo Horizonte do Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100502.0,Novo Horizonte do Oeste - RO,843.446,9.09,7667.0,2.608582235554976,2.3712247138524574,good,possible_pressure,possible_dispersion,1,1,0,26.085822355549755,13.042911177774878,13.042911177774878,0.5,58.07,no_strong_mismatch
230430,1,1.0,0.0,0.0,100.0,0.0,2304301.0,Farias Brito,23030.0,Caririaçu,2307.0,Sul Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,2304301.0,Farias Brito - CE,530.54,34.34,18217.0,0.5489378053466543,1.8848720171900328,good,possible_pressure,possible_dispersion,1,1,0,5.489378053466543,5.489378053466543,5.489378053466543,1.0,58.06,no_strong_mismatch
510452,2,2.0,0.0,0.0,100.0,0.0,5104526.0,Ipiranga do Norte,51006.0,Alto Teles Pires,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510008.0,Sorriso,5103.0,Sinop,5104526.0,Ipiranga do Norte - MT,3422.016,2.28,7815.0,2.5591810620601407,0.584450803269184,good,possible_pressure,possible_dispersion,1,1,0,25.591810620601407,12.795905310300704,12.795905310300704,0.5,58.06,no_strong_mismatch
412300,7,7.0,0.0,0.0,100.0,0.0,4123006.0,Salto do Lontra,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410012.0,Dois Vizinhos,4103.0,Cascavel,4123006.0,Salto do Lontra - PR,312.717,48.68,15223.0,4.598305196084872,22.3844562335914,good,baseline,baseline,5,5,0,45.98305196084871,32.845037114891944,32.845037114891944,0.7142857142857143,58.06,no_strong_mismatch
430885,1,1.0,0.0,0.0,100.0,0.0,4308854.0,Gentil,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430030.0,Marau,4306.0,Passo Fundo,4308854.0,Gentil - RS,184.715,9.44,1744.0,5.73394495412844,5.413745499824053,good,baseline,baseline,1,1,0,57.33944954128441,57.33944954128441,57.33944954128441,1.0,58.06,no_strong_mismatch
355280,15,14.0,1.0,1.0,93.33333333333331,1.0,3552809.0,Taboão da Serra,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3552809.0,Taboão da Serra - SP,20.388,13416.81,273542.0,0.54836186033589,735.7268981753973,monitor,possible_pressure,baseline,15,15,0,5.4836186033589,5.4836186033589,5.4836186033589,1.0,58.05,no_strong_mismatch
311970,2,2.0,0.0,0.0,100.0,0.0,3119708.0,Coronel Xavier Chaves,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3119708.0,Coronel Xavier Chaves - MG,140.954,24.73,3486.0,5.737234652897303,14.189026207131404,good,baseline,baseline,2,2,0,57.37234652897303,57.37234652897303,57.37234652897303,1.0,58.04,no_strong_mismatch
510560,7,7.0,0.0,0.0,100.0,0.0,5105606.0,Matupá,51003.0,Colíder,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510011.0,Peixoto de Azevedo - Guarantã do Norte,5103.0,Sinop,5105606.0,Matupá - MT,5228.272,3.84,20091.0,3.4841471305559706,1.3388744885499453,good,baseline,possible_dispersion,4,4,0,34.84147130555971,19.909412174605546,19.909412174605546,0.5714285714285714,58.03,no_strong_mismatch
520753,3,3.0,0.0,0.0,100.0,0.0,5207535.0,Faina,52002.0,Rio Vermelho,5201.0,Noroeste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520005.0,Goiás - Itapuranga,5201.0,Goiânia,5207535.0,Faina - GO,1949.685,3.63,7070.0,4.243281471004243,1.538710099323737,good,baseline,possible_dispersion,2,2,0,42.43281471004243,28.28854314002829,28.28854314002829,0.6666666666666666,58.01,no_strong_mismatch
520330,11,11.0,0.0,0.0,100.0,0.0,5203302.0,Bela Vista de Goiás,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5203302.0,Bela Vista de Goiás - GO,1274.034,27.04,34445.0,3.193496879082596,8.633992499415243,good,baseline,baseline,6,6,0,31.934968790825955,17.419073885905068,17.419073885905068,0.5454545454545454,58.0,no_strong_mismatch
510777,2,2.0,0.0,0.0,100.0,0.0,5107776.0,Santa Terezinha,51009.0,Norte Araguaia,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510014.0,Confresa - Vila Rica,5104.0,Barra do Garças,5107776.0,Santa Terezinha - MT,6466.223,1.17,7596.0,2.632964718272775,0.30929957101696,good,possible_pressure,possible_dispersion,1,1,0,26.32964718272775,13.164823591363875,13.164823591363875,0.5,57.98,no_strong_mismatch
421580,26,24.0,2.0,2.0,92.3076923076923,2.0,4215802.0,São Bento do Sul,42007.0,São Bento do Sul,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420018.0,São Bento do Sul - Rio Negrinho,4206.0,Joinville,4215802.0,São Bento do Sul - SC,495.772,167.97,83277.0,3.1221105467295893,52.44346191394431,monitor,baseline,baseline,14,14,0,31.221105467295892,16.811364482390097,16.811364482390097,0.5384615384615384,57.96,no_strong_mismatch
314520,28,28.0,0.0,0.0,100.0,0.0,3145208.0,Nova Serrana,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3145208.0,Nova Serrana - MG,282.472,373.67,105552.0,2.652720933757769,99.12486901356596,good,possible_pressure,baseline,14,14,0,26.527209337577688,13.263604668788844,13.263604668788844,0.5,57.95,no_strong_mismatch
430300,31,26.0,5.0,5.0,83.87096774193549,5.0,4303004.0,Cachoeira do Sul,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430013.0,Cachoeira do Sul,4303.0,Santa Maria,4303004.0,Cachoeira do Sul - RS,3736.064,21.43,80070.0,3.871612339203197,8.297502398245856,monitor,baseline,baseline,19,19,0,38.71612339203197,23.729236917697015,23.729236917697015,0.6129032258064516,57.94,no_strong_mismatch
351905,4,4.0,0.0,0.0,100.0,0.0,3519055.0,Holambra,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3519055.0,Holambra - SP,65.577,230.17,15094.0,2.6500596263415925,60.99699589795203,good,possible_pressure,baseline,2,2,0,26.500596263415925,13.250298131707963,13.250298131707963,0.5,57.94,no_strong_mismatch
354730,14,13.0,1.0,1.0,92.85714285714286,1.0,3547304.0,Santana de Parnaíba,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3547304.0,Santana de Parnaíba - SP,179.949,856.38,154105.0,0.9084714967067908,77.79982106041156,monitor,possible_pressure,baseline,9,9,0,9.084714967067908,5.840173907400798,5.840173907400798,0.6428571428571429,57.92,no_strong_mismatch
350635,7,6.0,1.0,1.0,85.71428571428571,1.0,3506359.0,Bertioga,35063.0,Santos,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350002.0,Santos,3501.0,São Paulo,3506359.0,Bertioga - SP,491.546,130.58,64188.0,1.090546519598679,14.24078316169799,monitor,possible_pressure,baseline,4,4,0,10.905465195986789,6.231694397706736,6.231694397706736,0.5714285714285714,57.92,no_strong_mismatch
310500,2,2.0,0.0,0.0,100.0,0.0,3105004.0,Baldim,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310002.0,Sete Lagoas,3101.0,Belo Horizonte,3105004.0,Baldim - MG,556.266,13.47,7492.0,2.6695141484249865,3.595402199667066,good,possible_pressure,possible_dispersion,1,1,0,26.695141484249866,13.347570742124933,13.347570742124933,0.5,57.92,no_strong_mismatch
150140,98,95.0,3.0,3.0,96.93877551020408,3.0,1501402.0,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,15.0,PA,Pará,1.0,N,Norte,150001.0,Belém,1501.0,Belém,1501402.0,Belém - PA,1059.466,1230.25,1303403.0,0.7518779686712399,92.49942895760697,good,possible_pressure,baseline,73,73,0,7.518779686712398,5.600723644183725,5.600723644183725,0.7448979591836735,57.89,no_strong_mismatch
431513,1,1.0,0.0,0.0,100.0,0.0,4315131.0,Pouso Novo,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4315131.0,Pouso Novo - RS,105.338,16.51,1739.0,5.750431282346176,9.493250299037385,good,baseline,baseline,1,1,0,57.50431282346176,57.50431282346176,57.50431282346176,1.0,57.89,no_strong_mismatch
354130,14,13.0,1.0,1.0,92.85714285714286,1.0,3541307.0,Presidente Epitácio,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350021.0,Presidente Epitácio-Presidente Venceslau,3505.0,Presidente Prudente,3541307.0,Presidente Epitácio - SP,1260.281,31.35,39505.0,3.5438552082014936,11.108633709466382,monitor,baseline,baseline,8,8,0,35.43855208201494,20.25060118972282,20.25060118972282,0.5714285714285714,57.88,no_strong_mismatch
330310,7,7.0,0.0,0.0,100.0,0.0,3303104.0,Natividade,33001.0,Itaperuna,3301.0,Noroeste Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,3303104.0,Natividade - RJ,387.073,38.94,15074.0,4.643757463181637,18.084444019603534,good,baseline,baseline,5,5,0,46.437574631816375,33.16969616558312,33.16969616558312,0.7142857142857143,57.87,no_strong_mismatch
313350,9,9.0,0.0,0.0,100.0,0.0,3133501.0,Itapecerica,31044.0,Formiga,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3133501.0,Itapecerica - MG,1040.519,20.23,21046.0,4.276347049320536,8.649529705848716,good,baseline,baseline,6,6,0,42.763470493205354,28.508980328803574,28.508980328803574,0.6666666666666666,57.87,no_strong_mismatch
292430,0,,,,,,,PIATA,,,,,,BA,,,,,,,,,,,,,20938.0,,,,,,1,1,0,0.0,4.776005349125991,4.776005349125991,,57.86,no_strong_mismatch
352720,21,18.0,3.0,3.0,85.71428571428571,3.0,3527207.0,Lorena,35051.0,Guaratinguetá,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350052.0,Guaratinguetá,3511.0,São José dos Campos,3527207.0,Lorena - SP,414.16,204.88,84855.0,2.474809969948736,50.705041529843534,monitor,possible_pressure,baseline,10,10,0,24.748099699487362,11.784809380708266,11.784809380708266,0.47619047619047616,57.85,no_strong_mismatch
520410,6,6.0,0.0,0.0,100.0,0.0,5204102.0,Cachoeira Alta,52018.0,Quirinópolis,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520010.0,Rio Verde,5203.0,Rio Verde,5204102.0,Cachoeira Alta - GO,1657.226,6.95,11513.0,5.211500043429167,3.620508005546618,good,baseline,possible_dispersion,5,5,0,52.11500043429167,43.429167028576394,43.429167028576394,0.8333333333333334,57.81,no_strong_mismatch
316760,10,10.0,0.0,0.0,100.0,0.0,3167608.0,Simonésia,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3167608.0,Simonésia - MG,486.543,40.59,19750.0,5.063291139240507,20.553167962543903,good,baseline,baseline,8,8,0,50.63291139240506,40.50632911392405,40.50632911392405,0.8,57.8,no_strong_mismatch
430462,1,1.0,0.0,0.0,100.0,0.0,4304622.0,Capão Bonito do Sul,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,4304622.0,Capão Bonito do Sul - RS,526.85,3.29,1733.0,5.770340450086555,1.8980734554427252,good,baseline,possible_dispersion,1,1,0,57.703404500865545,57.703404500865545,57.703404500865545,1.0,57.77,no_strong_mismatch
421130,25,23.0,2.0,2.0,92.0,2.0,4211306.0,Navegantes,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4211306.0,Navegantes - SC,111.377,775.75,86401.0,2.8934850291084597,224.46286037512235,monitor,possible_pressure,baseline,13,13,0,28.934850291084594,15.046122151363988,15.046122151363988,0.52,57.74,no_strong_mismatch
